Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Bernard King,SF,37,5,11,0,1,0,0,7,5.0,1.0,2.0,1.0,0.0,10.0,Cavaliers,Bucks,1,1275,11.0,0.45454545454545453,14.629097182288673,4.864864864864865,10.702702702702704,0.0,0.972972972972973,0.0,0.0,6.810810810810811,4.864864864864865,0.972972972972973,1.945945945945946,0.972972972972973,0.0,9.72972972972973
Ed Pinckney,PF,11,2,6,0,0,3,5,3,0.0,1.0,0.0,0.0,0.0,7.0,Cavaliers,Bucks,1,1275,8.2,0.426829268292683,33.6247582205029,6.545454545454546,19.636363636363633,0.0,0.0,9.818181818181817,16.363636363636363,9.818181818181817,0.0,3.272727272727273,0.0,0.0,0.0,22.90909090909091
Dudley Bradley,SG,37,3,8,0,0,0,0,5,2.0,3.0,3.0,0.0,0.0,6.0,Cavaliers,Bucks,1,1275,8.0,0.375,9.752731454859116,2.9189189189189193,7.783783783783784,0.0,0.0,0.0,0.0,4.864864864864865,1.945945945945946,2.9189189189189193,2.9189189189189193,0.0,0.0,5.837837837837839
Brad Davis,PG,10,1,2,0,0,3,3,2,2.0,0.0,0.0,1.0,0.0,5.0,Cavaliers,Bucks,1,1275,3.3200000000000003,0.753012048192771,19.48595744680851,3.6,7.2,0.0,0.0,10.799999999999999,10.799999999999999,7.2,7.2,0.0,0.0,3.6,0.0,18.0
Tony Brown,SG,16,1,4,0,0,0,0,0,1.0,1.0,2.0,1.0,0.0,2.0,Cavaliers,Bucks,1,1275,4.0,0.25,14.095744680851064,2.25,9.0,0.0,0.0,0.0,0.0,0.0,2.25,2.25,4.5,2.25,0.0,4.5
George Johnson,SF,16,0,4,0,0,0,0,2,2.0,2.0,0.0,0.0,0.0,0.0,Cavaliers,Bucks,1,1275,4.0,0.0,11.27659574468085,0.0,9.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0
Mookie Blaylock,PG,45,10,20,1,4,3,6,6,10.0,3.0,1.0,5.0,0.0,24.0,Bucks,Cavaliers,1,1275,22.64,0.5300353356890459,27.70534278959811,8.0,16.0,0.8,3.2,2.4,4.8,4.8,8.0,2.4,0.8,4.0,0.0,19.2
Scottie Pippen,SF,37,6,14,1,4,5,7,8,3.0,1.0,1.0,2.0,1.0,18.0,Bucks,Cavaliers,1,1275,17.08,0.5269320843091335,23.260264519838984,5.837837837837839,13.621621621621623,0.972972972972973,3.891891891891892,4.864864864864865,6.810810810810811,7.783783783783784,2.9189189189189193,0.972972972972973,0.972972972972973,1.945945945945946,0.972972972972973,17.513513513513516
Armen Gilliam,PF,29,6,10,0,0,5,7,8,3.0,4.0,0.0,3.0,1.0,17.0,Bucks,Cavaliers,1,1275,13.08,0.6498470948012233,25.01071166544387,7.448275862068965,12.413793103448278,0.0,0.0,6.206896551724139,8.689655172413794,9.931034482758621,3.7241379310344827,4.9655172413793105,0.0,3.7241379310344827,1.2413793103448276,21.103448275862068
Dell Curry,SG,33,6,9,2,3,1,2,4,3.0,2.0,0.0,1.0,0.0,15.0,Bucks,Cavaliers,1,1275,9.88,0.7591093117408906,14.87143778207608,6.545454545454546,9.818181818181817,2.1818181818181817,3.272727272727273,1.0909090909090908,2.1818181818181817,4.363636363636363,3.272727272727273,2.1818181818181817,0.0,1.0909090909090908,0.0,16.363636363636363
Gary Leonard,C,33,4,7,0,0,4,7,9,2.0,5.0,2.0,2.0,1.0,12.0,Bucks,Cavaliers,1,1275,10.08,0.5952380952380952,16.511669890393296,4.363636363636363,7.636363636363637,0.0,0.0,4.363636363636363,7.636363636363637,9.818181818181817,2.1818181818181817,5.454545454545455,2.1818181818181817,2.1818181818181817,1.0909090909090908,13.090909090909092
John Starks,SG,27,5,7,0,1,0,0,1,2.0,1.0,2.0,0.0,0.0,10.0,Bucks,Cavaliers,1,1275,7.0,0.7142857142857143,11.69424743892829,6.666666666666666,9.333333333333332,0.0,1.3333333333333333,0.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,0.0,0.0,13.333333333333332
Jeff Martin,SF,15,3,6,0,0,3,4,2,0.0,0.0,1.0,1.0,0.0,9.0,Bucks,Cavaliers,1,1275,7.76,0.5798969072164949,26.34212765957447,7.2,14.4,0.0,0.0,7.2,9.6,4.8,0.0,0.0,2.4,2.4,0.0,21.599999999999998
Chris Washburn,C,20,4,9,0,0,0,3,5,2.0,2.0,1.0,1.0,3.0,8.0,Bucks,Cavaliers,1,1275,10.32,0.38759689922480617,25.530212765957447,7.2,16.2,0.0,0.0,0.0,5.3999999999999995,9.0,3.6,3.6,1.8,1.8,5.3999999999999995,14.4
Dennis Rodman,PF,26,0,3,0,0,0,0,8,2.0,5.0,0.0,1.0,2.0,0.0,Bucks,Cavaliers,1,1275,3.0,0.0,6.939443535188216,0.0,4.153846153846154,0.0,0.0,0.0,0.0,11.076923076923077,2.769230769230769,6.923076923076923,0.0,1.3846153846153846,2.769230769230769,0.0
Melvin Turpin,PF,42,7,17,1,3,2,6,14,3.0,2.0,1.0,3.0,6.0,17.0,Spurs,Rockets,1,1276,19.64,0.43279022403258655,23.04853528797944,6.0,14.571428571428571,0.8571428571428571,2.571428571428571,1.7142857142857142,5.142857142857142,12.0,2.571428571428571,1.7142857142857142,0.8571428571428571,2.571428571428571,5.142857142857142,14.571428571428571
Alton Lister,C,28,7,17,0,0,2,4,8,0.0,1.0,1.0,3.0,2.0,16.0,Spurs,Rockets,1,1276,18.76,0.42643923240938164,33.2289837367336,9.0,21.857142857142854,0.0,0.0,2.571428571428571,5.142857142857142,10.285714285714285,0.0,1.2857142857142856,1.2857142857142856,3.8571428571428568,2.571428571428571,20.57142857142857
Greg Butler,C,25,5,8,0,0,4,4,10,2.0,2.0,1.0,2.0,0.0,14.0,Spurs,Rockets,1,1276,9.76,0.7172131147540983,20.113308391234632,7.2,11.52,0.0,0.0,5.76,5.76,14.4,2.88,2.88,1.44,2.88,0.0,20.160000000000004
Hersey Hawkins,SG,34,5,15,1,4,0,0,3,3.0,3.0,1.0,0.0,0.0,11.0,Spurs,Rockets,1,1276,15.0,0.36666666666666664,18.86377212563272,5.294117647058823,15.882352941176471,1.0588235294117647,4.235294117647059,0.0,0.0,3.1764705882352944,3.1764705882352944,3.1764705882352944,1.0588235294117647,0.0,0.0,11.647058823529413
Kevin Johnson,PG,39,4,21,1,7,1,1,5,9.0,2.0,0.0,4.0,0.0,10.0,Spurs,Rockets,1,1276,21.44,0.23320895522388058,27.89129630390988,3.692307692307692,19.384615384615383,0.923076923076923,6.461538461538462,0.923076923076923,0.923076923076923,4.615384615384615,8.307692307692308,1.846153846153846,0.0,3.692307692307692,0.0,9.23076923076923
Terrance Bailey,SG,10,2,3,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,4.0,Spurs,Rockets,1,1276,3.0,0.6666666666666666,12.82736504543025,7.2,10.799999999999999,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,14.4
Jerome Lane,SF,37,1,5,0,1,0,0,7,2.0,0.0,1.0,2.0,0.0,2.0,Spurs,Rockets,1,1276,5.0,0.2,8.089329307928988,0.972972972972973,4.864864864864865,0.0,0.972972972972973,0.0,0.0,6.810810810810811,1.945945945945946,0.0,0.972972972972973,1.945945945945946,0.0,1.945945945945946
James Worthy,SG,14,1,5,0,0,0,0,4,0.0,4.0,1.0,1.0,0.0,2.0,Spurs,Rockets,1,1276,5.0,0.2,18.3248072077575,2.571428571428571,12.857142857142858,0.0,0.0,0.0,0.0,10.285714285714285,0.0,10.285714285714285,2.571428571428571,2.571428571428571,0.0,5.142857142857142
B.J. Armstrong,PG,11,0,1,0,1,0,0,2,2.0,0.0,0.0,1.0,0.0,0.0,Spurs,Rockets,1,1276,1.0,0.0,7.774160633594091,0.0,3.272727272727273,0.0,3.272727272727273,0.0,0.0,6.545454545454546,6.545454545454546,0.0,0.0,3.272727272727273,0.0,0.0
Fred Cofield,PG,17,8,9,1,2,2,2,2,2.0,1.0,2.0,4.0,0.0,19.0,Rockets,Spurs,1,1276,9.88,0.9615384615384615,34.91055428050429,16.941176470588236,19.058823529411764,2.1176470588235294,4.235294117647059,4.235294117647059,4.235294117647059,4.235294117647059,4.235294117647059,2.1176470588235294,4.235294117647059,8.470588235294118,0.0,40.23529411764706
Horace Grant,PF,28,8,12,0,0,1,2,10,2.0,2.0,0.0,0.0,0.0,17.0,Rockets,Spurs,1,1276,12.88,0.6599378881987578,19.66862640299305,10.285714285714285,15.428571428571427,0.0,0.0,1.2857142857142856,2.571428571428571,12.857142857142858,2.571428571428571,2.571428571428571,0.0,0.0,0.0,21.857142857142854
Kenny Walker,SF,27,8,11,0,0,0,0,6,1.0,1.0,1.0,1.0,0.0,16.0,Rockets,Spurs,1,1276,11.0,0.7272727272727273,19.00350377100778,10.666666666666666,14.666666666666666,0.0,0.0,0.0,0.0,8.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,21.333333333333332
Adrian Dantley,SG,29,5,15,0,0,4,6,6,5.0,0.0,0.0,2.0,0.0,14.0,Rockets,Spurs,1,1276,17.64,0.3968253968253968,28.95740798761496,6.206896551724139,18.620689655172416,0.0,0.0,4.9655172413793105,7.448275862068965,7.448275862068965,6.206896551724139,0.0,0.0,2.4827586206896552,0.0,17.379310344827587
Scott Skiles,PG,31,3,7,2,3,2,2,2,4.0,1.0,2.0,2.0,1.0,10.0,Rockets,Spurs,1,1276,7.88,0.6345177664974619,13.627351252564608,3.4838709677419355,8.129032258064516,2.32258064516129,3.4838709677419355,2.32258064516129,2.32258064516129,2.32258064516129,4.64516129032258,1.161290322580645,2.32258064516129,2.32258064516129,1.161290322580645,11.612903225806452
Thurl Bailey,PF,20,4,14,0,0,1,2,8,1.0,2.0,0.0,1.0,2.0,9.0,Rockets,Spurs,1,1276,14.88,0.3024193548387097,33.94975948690539,7.2,25.2,0.0,0.0,1.8,3.6,14.4,1.8,3.6,0.0,1.8,3.6,16.2
Tim Legler,SG,19,3,3,0,0,0,0,3,2.0,0.0,0.0,0.0,0.0,6.0,Rockets,Spurs,1,1276,3.0,1.0,6.751244760752764,5.684210526315789,5.684210526315789,0.0,0.0,0.0,0.0,5.684210526315789,3.789473684210526,0.0,0.0,0.0,0.0,11.368421052631579
Olden Polynice,C,13,3,6,0,0,0,0,3,0.0,2.0,2.0,0.0,0.0,6.0,Rockets,Spurs,1,1276,6.0,0.5,19.734407762200384,8.307692307692308,16.615384615384617,0.0,0.0,0.0,0.0,8.307692307692308,0.0,5.538461538461538,5.538461538461538,0.0,0.0,16.615384615384617
Marques Johnson,SF,21,1,4,0,0,2,2,4,0.0,0.0,1.0,0.0,0.0,4.0,Rockets,Spurs,1,1276,4.88,0.4098360655737705,9.936117685984067,1.7142857142857142,6.857142857142857,0.0,0.0,3.4285714285714284,3.4285714285714284,6.857142857142857,0.0,0.0,1.7142857142857142,0.0,0.0,6.857142857142857
Bill Cartwright,C,35,1,11,0,0,1,2,16,2.0,1.0,2.0,0.0,0.0,3.0,Rockets,Spurs,1,1276,11.88,0.12626262626262624,14.51324730854394,1.0285714285714285,11.314285714285713,0.0,0.0,1.0285714285714285,2.057142857142857,16.457142857142856,2.057142857142857,1.0285714285714285,2.057142857142857,0.0,0.0,3.085714285714286
Nikos Galis,SG,30,9,12,0,1,0,0,0,4.0,1.0,1.0,4.0,0.0,18.0,Mavericks,Pistons,1,1277,12.0,0.75,23.73550456452011,10.799999999999999,14.4,0.0,1.2,0.0,0.0,0.0,4.8,1.2,1.2,4.8,0.0,21.599999999999998
Lafayette Lever,PG,40,8,13,0,0,0,0,6,7.0,2.0,1.0,6.0,0.0,16.0,Mavericks,Pistons,1,1277,13.0,0.6153846153846154,21.139433752775723,7.2,11.700000000000001,0.0,0.0,0.0,0.0,5.3999999999999995,6.3,1.8,0.9,5.3999999999999995,0.0,14.4
Jon Koncak,PF,23,6,9,0,0,2,4,10,0.0,2.0,1.0,4.0,1.0,14.0,Mavericks,Pistons,1,1277,10.76,0.6505576208178439,28.560003861873653,9.391304347826086,14.08695652173913,0.0,0.0,3.1304347826086953,6.260869565217391,15.652173913043478,0.0,3.1304347826086953,1.5652173913043477,6.260869565217391,1.5652173913043477,21.91304347826087
Hot Rod Williams,PF,32,6,10,0,0,1,2,8,0.0,1.0,0.0,1.0,0.0,13.0,Mavericks,Pistons,1,1277,10.88,0.5974264705882353,16.52213638045892,6.75,11.25,0.0,0.0,1.125,2.25,9.0,0.0,1.125,0.0,1.125,0.0,14.625
Mike Mitchell,SF,33,4,12,0,0,4,4,4,1.0,4.0,2.0,2.0,0.0,12.0,Mavericks,Pistons,1,1277,13.76,0.436046511627907,21.254065450956645,4.363636363636363,13.090909090909092,0.0,0.0,4.363636363636363,4.363636363636363,4.363636363636363,1.0909090909090908,4.363636363636363,2.1818181818181817,2.1818181818181817,0.0,13.090909090909092
Joe Dumars,SF,30,3,4,1,2,2,2,5,5.0,3.0,1.0,4.0,1.0,9.0,Mavericks,Pistons,1,1277,4.88,0.9221311475409836,13.173205033308658,3.6,4.8,1.2,2.4,2.4,2.4,6.0,6.0,3.6,1.2,4.8,1.2,10.799999999999999
Patrick Ewing,C,37,2,11,0,0,0,1,11,3.0,3.0,1.0,2.0,2.0,4.0,Mavericks,Pistons,1,1277,11.44,0.17482517482517484,16.16580310880829,1.945945945945946,10.702702702702704,0.0,0.0,0.0,0.972972972972973,10.702702702702704,2.9189189189189193,2.9189189189189193,0.972972972972973,1.945945945945946,1.945945945945946,3.891891891891892
John Paxson,PG,8,2,2,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,4.0,Mavericks,Pistons,1,1277,2.0,1.0,11.1260177646188,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,18.0
Kenny Battle,SG,4,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,Mavericks,Pistons,1,1277,2.0,0.5,22.2520355292376,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Darryl Dawkins,PF,4,0,0,0,0,2,2,1,1.0,1.0,0.0,0.0,0.0,2.0,Mavericks,Pistons,1,1277,0.88,1.1363636363636365,9.790895632864546,0.0,0.0,0.0,0.0,18.0,18.0,9.0,9.0,9.0,0.0,0.0,0.0,18.0
Orlando Woolridge,SF,31,12,21,0,0,4,6,6,2.0,0.0,0.0,0.0,2.0,28.0,Pistons,Mavericks,1,1277,23.64,0.5922165820642978,33.93794322007593,13.935483870967742,24.387096774193548,0.0,0.0,4.64516129032258,6.967741935483871,6.967741935483871,2.32258064516129,0.0,0.0,0.0,2.32258064516129,32.516129032258064
Karl Malone,PF,37,8,17,0,0,2,2,8,4.0,0.0,4.0,8.0,0.0,18.0,Pistons,Mavericks,1,1277,17.88,0.5033557046979866,31.12879348630644,7.783783783783784,16.54054054054054,0.0,0.0,1.945945945945946,1.945945945945946,7.783783783783784,3.891891891891892,0.0,3.891891891891892,7.783783783783784,0.0,17.513513513513516
John Garris,SF,17,5,12,0,0,1,1,4,0.0,2.0,1.0,0.0,0.0,11.0,Pistons,Mavericks,1,1277,12.44,0.44212218649517687,32.566508468672446,10.588235294117647,25.411764705882355,0.0,0.0,2.1176470588235294,2.1176470588235294,8.470588235294118,0.0,4.235294117647059,2.1176470588235294,0.0,0.0,23.294117647058826
Tim Hardaway,PG,34,4,7,2,2,0,1,2,5.0,1.0,5.0,3.0,0.0,10.0,Pistons,Mavericks,1,1277,7.44,0.6720430107526881,13.665367701484744,4.235294117647059,7.411764705882352,2.1176470588235294,2.1176470588235294,0.0,1.0588235294117647,2.1176470588235294,5.294117647058823,1.0588235294117647,5.294117647058823,3.1764705882352944,0.0,10.588235294117647
Bill Laimbeer,C,36,1,13,0,0,6,8,7,3.0,4.0,1.0,0.0,1.0,8.0,Pistons,Mavericks,1,1277,16.52,0.24213075060532688,20.422423719055843,1.0,13.0,0.0,0.0,6.0,8.0,7.0,3.0,4.0,1.0,0.0,1.0,8.0
Eric Leckner,C,19,2,6,0,0,3,4,5,0.0,2.0,2.0,0.0,1.0,7.0,Pistons,Mavericks,1,1277,7.76,0.45103092783505155,18.17639954809303,3.789473684210526,11.368421052631579,0.0,0.0,5.684210526315789,7.578947368421052,9.473684210526315,0.0,3.789473684210526,3.789473684210526,0.0,1.894736842105263,13.26315789473684
Dan Majerle,SG,34,3,5,0,0,0,0,7,1.0,1.0,2.0,0.0,0.0,6.0,Pistons,Mavericks,1,1277,5.0,0.6,6.544716332128707,3.1764705882352944,5.294117647058823,0.0,0.0,0.0,0.0,7.411764705882352,1.0588235294117647,1.0588235294117647,2.1176470588235294,0.0,0.0,6.352941176470589
Tom Tolbert,SF,3,2,3,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,4.0,Pistons,Mavericks,1,1277,3.0,0.6666666666666666,44.504071058475205,24.0,36.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,48.0
Ron Harper,SG,22,1,3,0,1,0,0,3,3.0,2.0,1.0,2.0,0.0,2.0,Pistons,Mavericks,1,1277,3.0,0.3333333333333333,10.114561604198911,1.6363636363636365,4.909090909090908,0.0,1.6363636363636365,0.0,0.0,4.909090909090908,4.909090909090908,3.272727272727273,1.6363636363636365,3.272727272727273,0.0,3.272727272727273
Eric Johnson,PG,7,0,0,0,0,2,2,0,2.0,0.0,0.0,1.0,0.0,2.0,Pistons,Mavericks,1,1277,0.88,1.1363636363636365,11.952521941419056,0.0,0.0,0.0,0.0,10.285714285714285,10.285714285714285,0.0,10.285714285714285,0.0,0.0,5.142857142857142,0.0,10.285714285714285
Jack Sikma,C,31,7,15,0,0,8,8,13,3.0,5.0,3.0,2.0,0.0,22.0,Knicks,Lakers,1,1278,18.52,0.593952483801296,28.43976300197498,8.129032258064516,17.41935483870968,0.0,0.0,9.29032258064516,9.29032258064516,15.096774193548388,3.4838709677419355,5.806451612903226,3.4838709677419355,2.32258064516129,0.0,25.548387096774196
Clark Kellogg,SF,32,6,23,0,0,6,9,8,3.0,1.0,1.0,4.0,0.0,18.0,Knicks,Lakers,1,1278,26.96,0.33382789317507416,41.568206229860365,6.75,25.875,0.0,0.0,6.75,10.125,9.0,3.375,1.125,1.125,4.5,0.0,20.25
Kevin Duckworth,PF,35,6,11,0,0,2,3,8,4.0,5.0,1.0,1.0,5.0,14.0,Knicks,Lakers,1,1278,12.32,0.5681818181818181,16.3510817860979,6.171428571428572,11.314285714285713,0.0,0.0,2.057142857142857,3.085714285714286,8.228571428571428,4.114285714285714,5.142857142857142,1.0285714285714285,1.0285714285714285,5.142857142857142,14.4
Danny Young,PG,31,6,11,2,2,0,0,9,3.0,0.0,2.0,2.0,1.0,14.0,Knicks,Lakers,1,1278,11.0,0.6363636363636364,18.01739371470149,6.967741935483871,12.774193548387098,2.32258064516129,2.32258064516129,0.0,0.0,10.451612903225808,3.4838709677419355,0.0,2.32258064516129,2.32258064516129,1.161290322580645,16.258064516129032
Michael Cho,C,21,3,7,0,0,1,4,8,3.0,3.0,1.0,2.0,2.0,7.0,Knicks,Lakers,1,1278,8.76,0.3995433789954338,22.014219221523195,5.142857142857142,12.0,0.0,0.0,1.7142857142857142,6.857142857142857,13.714285714285714,5.142857142857142,5.142857142857142,1.7142857142857142,3.4285714285714284,3.4285714285714284,12.0
World B. Free,SG,23,2,3,0,0,1,1,3,2.0,0.0,0.0,0.0,0.0,5.0,Knicks,Lakers,1,1278,3.44,0.7267441860465116,6.426002895437351,3.1304347826086953,4.695652173913043,0.0,0.0,1.5652173913043477,1.5652173913043477,4.695652173913043,3.1304347826086953,0.0,0.0,0.0,0.0,7.826086956521739
Kiki Vandeweghe,SF,16,1,2,0,0,3,3,2,2.0,0.0,0.0,0.0,0.0,5.0,Knicks,Lakers,1,1278,3.3200000000000003,0.753012048192771,8.915145005370569,2.25,4.5,0.0,0.0,6.75,6.75,4.5,4.5,0.0,0.0,0.0,0.0,11.25
Harrison Morgan,SG,30,1,5,0,1,2,2,6,3.0,0.0,0.0,1.0,0.0,4.0,Knicks,Lakers,1,1278,5.88,0.3401360544217687,9.853204439670606,1.2,6.0,0.0,1.2,2.4,2.4,7.2,3.6,0.0,0.0,1.2,0.0,4.8
Juan Antonio Corbalán,PG,12,2,6,0,1,0,0,3,1.0,2.0,2.0,0.0,0.0,4.0,Knicks,Lakers,1,1278,6.0,0.3333333333333333,21.482277121374867,6.0,18.0,0.0,3.0,0.0,0.0,9.0,3.0,6.0,6.0,0.0,0.0,12.0
Bill Walton,C,9,1,4,0,0,1,1,2,0.0,1.0,0.0,1.0,0.0,3.0,Knicks,Lakers,1,1278,4.44,0.33783783783783783,25.96968612006206,4.0,16.0,0.0,0.0,4.0,4.0,8.0,0.0,4.0,0.0,4.0,0.0,12.0
Phil Ford,PG,36,9,24,2,3,4,5,4,7.0,1.0,3.0,4.0,0.0,24.0,Lakers,Knicks,1,1278,26.2,0.4580152671755725,36.04248717030672,9.0,24.0,2.0,3.0,4.0,5.0,4.0,7.0,1.0,3.0,4.0,0.0,24.0
Sergio Gruenig,PF,33,5,13,1,1,0,7,12,7.0,4.0,1.0,4.0,1.0,11.0,Lakers,Knicks,1,1278,16.08,0.3420398009950249,26.143280278618622,5.454545454545455,14.181818181818182,1.0909090909090908,1.0909090909090908,0.0,7.636363636363637,13.090909090909092,7.636363636363637,4.363636363636363,1.0909090909090908,4.363636363636363,1.0909090909090908,12.0
Gary Voce,C,29,3,8,0,0,2,2,6,1.0,2.0,2.0,2.0,0.0,8.0,Lakers,Knicks,1,1278,8.88,0.4504504504504504,16.11911552279714,3.7241379310344827,9.931034482758621,0.0,0.0,2.4827586206896552,2.4827586206896552,7.448275862068965,1.2413793103448276,2.4827586206896552,2.4827586206896552,2.4827586206896552,0.0,9.931034482758621
Larry Smith,SF,22,4,9,0,0,0,0,10,2.0,4.0,2.0,0.0,2.0,8.0,Lakers,Knicks,1,1278,9.0,0.4444444444444444,17.57640855385216,6.545454545454546,14.727272727272728,0.0,0.0,0.0,0.0,16.363636363636363,3.272727272727273,6.545454545454546,3.272727272727273,0.0,3.272727272727273,13.090909090909092
Mike Higgins,PF,29,2,3,0,0,2,2,3,0.0,1.0,0.0,0.0,0.0,6.0,Lakers,Knicks,1,1278,3.88,0.7731958762886598,5.748361050409274,2.4827586206896552,3.7241379310344827,0.0,0.0,2.4827586206896552,2.4827586206896552,3.7241379310344827,0.0,1.2413793103448276,0.0,0.0,0.0,7.448275862068965
Ian Maggette,SG,28,3,5,0,1,0,0,7,2.0,3.0,0.0,0.0,1.0,6.0,Lakers,Knicks,1,1278,5.0,0.6,7.672241829062452,3.8571428571428568,6.428571428571429,0.0,1.2857142857142856,0.0,0.0,9.0,2.571428571428571,3.8571428571428568,0.0,0.0,1.2857142857142856,7.7142857142857135
Rickie Winslow,SG,22,3,5,0,0,0,1,2,1.0,2.0,0.0,0.0,0.0,6.0,Lakers,Knicks,1,1278,5.44,0.551470588235294,10.623962503661753,4.909090909090908,8.181818181818182,0.0,0.0,0.0,1.6363636363636365,3.272727272727273,1.6363636363636365,3.272727272727273,0.0,0.0,0.0,9.818181818181817
Jose Vargas,C,19,2,7,0,0,1,3,3,0.0,4.0,1.0,2.0,0.0,5.0,Lakers,Knicks,1,1278,8.32,0.3004807692307692,23.336536830798803,3.789473684210526,13.26315789473684,0.0,0.0,1.894736842105263,5.684210526315789,5.684210526315789,0.0,7.578947368421052,1.894736842105263,3.789473684210526,0.0,9.473684210526315
Vernon Moore,PG,16,2,8,1,3,0,0,3,0.0,0.0,1.0,3.0,0.0,5.0,Lakers,Knicks,1,1278,8.0,0.3125,29.53813104189044,4.5,18.0,2.25,6.75,0.0,0.0,6.75,0.0,0.0,2.25,6.75,0.0,11.25
Fred Roberts,PG,6,1,3,0,0,0,0,2,1.0,0.0,0.0,1.0,0.0,2.0,Lakers,Knicks,1,1278,3.0,0.3333333333333333,28.643036161833155,6.0,18.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,6.0,0.0,12.0
Larry Bird,SF,35,11,20,0,1,5,6,8,6.0,2.0,1.0,2.0,0.0,27.0,Nuggets,Pacers,1,1279,22.64,0.5962897526501767,32.578795458918606,11.314285714285713,20.57142857142857,0.0,1.0285714285714285,5.142857142857142,6.171428571428572,8.228571428571428,6.171428571428572,2.057142857142857,1.0285714285714285,2.057142857142857,0.0,27.771428571428572
Terry Davis,PF,36,5,15,0,1,6,6,7,0.0,4.0,1.0,2.0,3.0,16.0,Nuggets,Pacers,1,1279,17.64,0.4535147392290249,25.246509738524363,5.0,15.0,0.0,1.0,6.0,6.0,7.0,0.0,4.0,1.0,2.0,3.0,16.0
John Stockton,PG,42,6,14,0,3,0,0,11,11.0,2.0,5.0,3.0,1.0,12.0,Nuggets,Pacers,1,1279,14.0,0.42857142857142855,18.731044467046008,5.142857142857142,12.0,0.0,2.571428571428571,0.0,0.0,9.428571428571429,9.428571428571429,1.7142857142857142,4.285714285714286,2.571428571428571,0.8571428571428571,10.285714285714285
Nick Anderson,SG,34,5,11,1,2,0,0,3,3.0,2.0,0.0,1.0,0.0,11.0,Nuggets,Pacers,1,1279,11.0,0.5,16.332952268842885,5.294117647058823,11.647058823529413,1.0588235294117647,2.1176470588235294,0.0,0.0,3.1764705882352944,3.1764705882352944,2.1176470588235294,0.0,1.0588235294117647,0.0,11.647058823529413
Mychal Thompson,C,36,5,10,0,0,0,0,9,0.0,5.0,1.0,3.0,3.0,10.0,Nuggets,Pacers,1,1279,10.0,0.5,16.71102986765869,5.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,1.0,3.0,3.0,10.0
Charles Barkley,SF,15,4,9,0,0,0,0,1,2.0,1.0,1.0,0.0,1.0,8.0,Nuggets,Pacers,1,1279,9.0,0.4444444444444444,27.766018857032904,9.6,21.599999999999998,0.0,0.0,0.0,0.0,2.4,4.8,2.4,2.4,0.0,2.4,19.2
Norm Nixon,SG,20,0,2,0,0,1,4,1,3.0,1.0,1.0,0.0,0.0,1.0,Nuggets,Pacers,1,1279,3.76,0.13297872340425532,8.70001924187031,0.0,3.6,0.0,0.0,1.8,7.2,1.8,5.3999999999999995,1.8,1.8,0.0,0.0,1.8
Deion St John,C,12,0,1,0,0,0,0,6,1.0,1.0,1.0,1.0,2.0,0.0,Nuggets,Pacers,1,1279,1.0,0.0,7.712783015842473,0.0,3.0,0.0,0.0,0.0,0.0,18.0,3.0,3.0,3.0,3.0,6.0,0.0
Andre Moore,PF,11,0,3,0,0,0,0,2,0.0,4.0,0.0,1.0,0.0,0.0,Nuggets,Pacers,1,1279,3.0,0.0,16.82789021638358,0.0,9.818181818181817,0.0,0.0,0.0,0.0,6.545454545454546,0.0,13.090909090909092,0.0,3.272727272727273,0.0,0.0
Mike Gminski,PF,30,7,16,0,0,5,5,5,3.0,3.0,0.0,0.0,0.0,19.0,Pacers,Nuggets,1,1279,18.2,0.521978021978022,28.074530177666603,8.4,19.2,0.0,0.0,6.0,6.0,6.0,3.6,3.6,0.0,0.0,0.0,22.799999999999997
Reggie Theus,SG,40,5,12,0,1,7,7,8,5.0,0.0,3.0,3.0,0.0,17.0,Pacers,Nuggets,1,1279,15.08,0.5636604774535809,20.917067538964783,4.5,10.799999999999999,0.0,0.9,6.3,6.3,7.2,4.5,0.0,2.6999999999999997,2.6999999999999997,0.0,15.299999999999999
