Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Oliver Miller,PF,23,3,6,0,0,0,0,5,4.0,3.0,1.0,1.0,2.0,6.0,Lakers,Celtics,1,4,6.0,0.5,13.3058811441398,4.695652173913043,9.391304347826086,0.0,0.0,0.0,0.0,7.826086956521739,6.260869565217391,4.695652173913043,1.5652173913043477,1.5652173913043477,3.1304347826086953,9.391304347826086
Toni Kukoc,SF,34,1,8,0,1,0,0,7,3.0,3.0,1.0,1.0,1.0,2.0,Lakers,Celtics,1,4,8.0,0.125,11.572762171583777,1.0588235294117647,8.470588235294118,0.0,1.0588235294117647,0.0,0.0,7.411764705882352,3.1764705882352944,3.1764705882352944,1.0588235294117647,1.0588235294117647,1.0588235294117647,2.1176470588235294
Rodney Rogers,SG,31,1,7,0,1,0,1,7,1.0,1.0,2.0,1.0,0.0,2.0,Lakers,Celtics,1,4,7.44,0.13440860215053763,11.902938468665525,1.161290322580645,8.129032258064516,0.0,1.161290322580645,0.0,1.161290322580645,8.129032258064516,1.161290322580645,1.161290322580645,2.32258064516129,1.161290322580645,0.0,2.32258064516129
Mike Morrison,SG,13,0,0,0,0,0,0,3,2.0,1.0,0.0,1.0,0.0,0.0,Lakers,Celtics,1,4,0.0,,3.3630249045628067,0.0,0.0,0.0,0.0,0.0,0.0,8.307692307692308,5.538461538461538,2.769230769230769,0.0,2.769230769230769,0.0,0.0
Dominique Wilkins,PF,4,0,1,0,0,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,Lakers,Celtics,1,4,1.0,0.0,10.929830939829122,0.0,9.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0
Oscar Schmidt,SF,35,12,24,1,4,5,8,9,1.0,0.0,2.0,3.0,0.0,30.0,Celtics,Lakers,1,4,27.52,0.5450581395348837,38.12325031812398,12.342857142857143,24.685714285714287,1.0285714285714285,4.114285714285714,5.142857142857142,8.228571428571428,9.257142857142856,1.0285714285714285,0.0,2.057142857142857,3.085714285714286,0.0,30.857142857142854
Byron Scott,SG,40,7,15,1,3,2,2,4,1.0,2.0,0.0,0.0,0.0,17.0,Celtics,Lakers,1,4,15.88,0.535264483627204,17.356571532448644,6.3,13.5,0.9,2.6999999999999997,1.8,1.8,3.6,0.9,1.8,0.0,0.0,0.0,15.299999999999999
Duane Causwell,C,33,5,14,0,0,2,2,12,3.0,4.0,1.0,0.0,1.0,12.0,Celtics,Lakers,1,4,14.88,0.4032258064516129,19.71344053147362,5.454545454545455,15.272727272727273,0.0,0.0,2.1818181818181817,2.1818181818181817,13.090909090909092,3.272727272727273,4.363636363636363,1.0909090909090908,0.0,1.0909090909090908,13.090909090909092
Tom Hammonds,PF,34,3,10,0,0,4,7,13,1.0,1.0,1.0,1.0,3.0,10.0,Celtics,Lakers,1,4,13.08,0.382262996941896,18.104943486211067,3.1764705882352944,10.588235294117647,0.0,0.0,4.235294117647059,7.411764705882352,13.76470588235294,1.0588235294117647,1.0588235294117647,1.0588235294117647,1.0588235294117647,3.1764705882352944,10.588235294117647
Derek Harper,PG,40,3,13,2,5,0,0,3,10.0,1.0,2.0,2.0,0.0,8.0,Celtics,Lakers,1,4,13.0,0.3076923076923077,16.394746409743682,2.6999999999999997,11.700000000000001,1.8,4.5,0.0,0.0,2.6999999999999997,9.0,0.9,1.8,1.8,0.0,7.2
LaSalle Thompson,C,19,1,3,0,0,4,4,8,0.0,1.0,0.0,3.0,2.0,6.0,Celtics,Lakers,1,4,4.76,0.6302521008403361,17.855892230120837,1.894736842105263,5.684210526315789,0.0,0.0,7.578947368421052,7.578947368421052,15.157894736842104,0.0,1.894736842105263,0.0,5.684210526315789,3.789473684210526,11.368421052631579
John Williams,SF,13,2,6,0,0,0,0,4,0.0,1.0,0.0,0.0,0.0,4.0,Celtics,Lakers,1,4,6.0,0.3333333333333333,20.17814942737684,5.538461538461538,16.615384615384617,0.0,0.0,0.0,0.0,11.076923076923077,0.0,2.769230769230769,0.0,0.0,0.0,11.076923076923077
Steve Alford,PG,8,1,2,0,0,2,2,0,0.0,0.0,2.0,1.0,0.0,4.0,Celtics,Lakers,1,4,2.88,0.6944444444444444,21.203872023268495,4.5,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,4.5,0.0,18.0
Ben Coleman,PF,11,1,1,0,0,0,1,1,1.0,2.0,1.0,0.0,0.0,2.0,Celtics,Lakers,1,4,1.44,0.6944444444444444,5.723256928492341,3.272727272727273,3.272727272727273,0.0,0.0,0.0,3.272727272727273,3.272727272727273,3.272727272727273,6.545454545454546,3.272727272727273,0.0,0.0,6.545454545454546
Dave Jamerson,SG,8,1,4,0,2,0,0,1,0.0,0.0,2.0,1.0,0.0,2.0,Celtics,Lakers,1,4,4.0,0.25,27.324577349572806,4.5,18.0,0.0,9.0,0.0,0.0,4.5,0.0,0.0,9.0,4.5,0.0,9.0
Chris Gatling,SF,39,12,23,1,2,2,2,10,3.0,3.0,2.0,1.0,1.0,27.0,Kings,Rockets,1,5,23.88,0.5653266331658292,25.49039153790774,11.076923076923077,21.23076923076923,0.923076923076923,1.846153846153846,1.846153846153846,1.846153846153846,9.23076923076923,2.769230769230769,2.769230769230769,1.846153846153846,0.923076923076923,0.923076923076923,24.923076923076923
Griffin McAdoo,SG,32,10,19,2,5,3,4,4,4.0,2.0,1.0,2.0,1.0,25.0,Kings,Rockets,1,5,20.76,0.6021194605009633,28.41927645788337,11.25,21.375,2.25,5.625,3.375,4.5,4.5,4.5,2.25,1.125,2.25,1.125,28.125
Scott Haskin,C,23,5,13,0,0,2,5,5,2.0,0.0,0.0,0.0,2.0,12.0,Kings,Rockets,1,5,15.2,0.39473684210526316,26.406235327260777,7.826086956521739,20.34782608695652,0.0,0.0,3.1304347826086953,7.826086956521739,7.826086956521739,3.1304347826086953,0.0,0.0,0.0,3.1304347826086953,18.782608695652172
Kenny Payne,SG,19,4,8,0,1,0,0,3,1.0,0.0,0.0,1.0,0.0,8.0,Kings,Rockets,1,5,8.0,0.5,18.926906900079576,7.578947368421052,15.157894736842104,0.0,1.894736842105263,0.0,0.0,5.684210526315789,1.894736842105263,0.0,0.0,1.894736842105263,0.0,15.157894736842104
Haywoode Workman,PG,28,3,12,0,0,1,2,2,11.0,2.0,1.0,7.0,0.0,7.0,Kings,Rockets,1,5,12.88,0.2717391304347826,28.36933045356372,3.8571428571428568,15.428571428571427,0.0,0.0,1.2857142857142856,2.571428571428571,2.571428571428571,14.142857142857142,2.571428571428571,1.2857142857142856,9.0,0.0,9.0
P.J. Brown,PF,9,3,4,1,1,0,0,2,0.0,0.0,0.0,1.0,0.0,7.0,Kings,Rockets,1,5,4.0,0.875,22.198224142068632,12.0,16.0,4.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,28.0
Thomas Jordan,PF,31,3,4,0,0,0,0,10,4.0,1.0,1.0,2.0,2.0,6.0,Kings,Rockets,1,5,4.0,0.75,7.733574862398106,3.4838709677419355,4.64516129032258,0.0,0.0,0.0,0.0,11.612903225806452,4.64516129032258,1.161290322580645,1.161290322580645,2.32258064516129,2.32258064516129,6.967741935483871
Bobby Hurley,PG,20,3,8,0,2,0,0,6,5.0,0.0,2.0,2.0,0.0,6.0,Kings,Rockets,1,5,8.0,0.375,19.978401727861772,5.3999999999999995,14.4,0.0,3.6,0.0,0.0,10.799999999999999,9.0,0.0,3.6,3.6,0.0,10.799999999999999
Chuck Nevitt,C,31,2,4,0,0,1,2,8,2.0,2.0,1.0,2.0,4.0,5.0,Kings,Rockets,1,5,4.88,0.5122950819672131,8.867832508883161,2.32258064516129,4.64516129032258,0.0,0.0,1.161290322580645,2.32258064516129,9.29032258064516,2.32258064516129,2.32258064516129,1.161290322580645,2.32258064516129,4.64516129032258,5.806451612903226
Matt Geiger,C,2,1,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,Kings,Rockets,1,5,1.0,1.0,19.978401727861772,18.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,36.0
Sean Green,SG,7,0,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,0.0,Kings,Rockets,1,5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.285714285714285,5.142857142857142,5.142857142857142,0.0,0.0,0.0,0.0
Kenny Smith,PG,36,13,25,3,6,0,0,6,7.0,3.0,4.0,3.0,0.0,29.0,Rockets,Kings,1,5,25.0,0.58,31.077513798896085,13.0,25.0,3.0,6.0,0.0,0.0,6.0,7.0,3.0,4.0,3.0,0.0,29.0
Horace Grant,PF,38,9,14,1,1,1,2,9,2.0,0.0,1.0,1.0,0.0,20.0,Rockets,Kings,1,5,14.88,0.6720430107526881,16.697737865181313,8.526315789473683,13.26315789473684,0.9473684210526315,0.9473684210526315,0.9473684210526315,1.894736842105263,8.526315789473683,1.894736842105263,0.0,0.9473684210526315,0.9473684210526315,0.0,18.94736842105263
Michael Jordan,SG,24,8,14,1,3,0,0,2,4.0,4.0,1.0,0.0,0.0,17.0,Rockets,Kings,1,5,14.0,0.6071428571428571,23.308135349172066,12.0,21.0,1.5,4.5,0.0,0.0,3.0,6.0,6.0,1.5,0.0,0.0,25.5
Clark Kellogg,SF,38,5,17,0,0,1,1,6,3.0,1.0,1.0,2.0,3.0,11.0,Rockets,Kings,1,5,17.44,0.3153669724770642,20.44105945208594,4.7368421052631575,16.105263157894736,0.0,0.0,0.9473684210526315,0.9473684210526315,5.684210526315789,2.8421052631578947,0.9473684210526315,0.9473684210526315,1.894736842105263,2.8421052631578947,10.421052631578949
Otis Thorpe,C,35,4,11,0,0,2,2,13,4.0,1.0,1.0,6.0,3.0,10.0,Rockets,Kings,1,5,11.88,0.42087542087542085,20.412218451095345,4.114285714285714,11.314285714285713,0.0,0.0,2.057142857142857,2.057142857142857,13.371428571428572,4.114285714285714,1.0285714285714285,1.0285714285714285,6.171428571428572,3.085714285714286,10.285714285714285
Steve Kerr,PG,12,3,5,0,0,2,2,5,3.0,0.0,2.0,1.0,0.0,8.0,Rockets,Kings,1,5,5.88,0.6802721088435374,22.908567314614835,9.0,15.0,0.0,0.0,6.0,6.0,15.0,9.0,0.0,6.0,3.0,0.0,24.0
George Ackles,PF,10,3,4,0,0,1,1,6,2.0,0.0,0.0,1.0,0.0,7.0,Rockets,Kings,1,5,4.44,0.7882882882882882,21.73650107991361,10.799999999999999,14.4,0.0,0.0,3.6,3.6,21.599999999999998,7.2,0.0,0.0,3.6,0.0,25.2
Reggie Williams,SG,24,2,4,0,0,2,2,3,3.0,0.0,1.0,2.0,0.0,6.0,Rockets,Kings,1,5,4.88,0.6147540983606558,11.454283657307418,3.0,6.0,0.0,0.0,3.0,3.0,4.5,4.5,0.0,1.5,3.0,0.0,9.0
Bill Laimbeer,C,13,0,0,0,0,0,0,3,1.0,3.0,0.0,0.0,0.0,0.0,Rockets,Kings,1,5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.307692307692308,2.769230769230769,8.307692307692308,0.0,0.0,0.0,0.0
Mark Bryant,SF,10,0,3,0,0,0,4,0,0.0,1.0,1.0,1.0,0.0,0.0,Rockets,Kings,1,5,4.76,0.0,23.015118790496764,0.0,10.799999999999999,0.0,0.0,0.0,14.4,0.0,0.0,3.6,3.6,3.6,0.0,0.0
Roy Tarpley,PF,27,10,17,0,0,2,5,12,4.0,5.0,0.0,3.0,0.0,22.0,76ers,Magic,1,6,19.2,0.5729166666666667,35.28850739151168,13.333333333333332,22.666666666666668,0.0,0.0,2.6666666666666665,6.666666666666666,16.0,5.333333333333333,6.666666666666666,0.0,4.0,0.0,29.333333333333332
Darrell Armstrong,PG,37,7,18,1,4,0,0,5,7.0,0.0,3.0,3.0,0.0,15.0,76ers,Magic,1,6,18.0,0.4166666666666667,24.359123071569424,6.810810810810811,17.513513513513516,0.972972972972973,3.891891891891892,0.0,0.0,4.864864864864865,6.810810810810811,0.0,2.9189189189189193,2.9189189189189193,0.0,14.594594594594595
Rex Chapman,SG,35,5,9,0,1,0,0,1,6.0,1.0,3.0,3.0,1.0,10.0,76ers,Magic,1,6,9.0,0.5555555555555556,14.714898835070509,5.142857142857142,9.257142857142856,0.0,1.0285714285714285,0.0,0.0,1.0285714285714285,6.171428571428572,1.0285714285714285,3.085714285714286,3.085714285714286,1.0285714285714285,10.285714285714285
Bison Dele,C,28,4,11,0,0,1,2,3,0.0,6.0,1.0,1.0,0.0,9.0,76ers,Magic,1,6,11.88,0.3787878787878788,19.742489270386265,5.142857142857142,14.142857142857142,0.0,0.0,1.2857142857142856,2.571428571428571,3.8571428571428568,0.0,7.7142857142857135,1.2857142857142856,1.2857142857142856,0.0,11.571428571428573
Sarunas Marciulionis,SG,20,4,11,0,3,0,0,3,0.0,0.0,1.0,0.0,0.0,8.0,76ers,Magic,1,6,11.0,0.36363636363636365,23.60515021459227,7.2,19.8,0.0,5.3999999999999995,0.0,0.0,5.3999999999999995,0.0,0.0,1.8,0.0,0.0,14.4
Milos Babic,C,28,3,7,0,0,1,3,9,1.0,6.0,0.0,2.0,4.0,7.0,76ers,Magic,1,6,8.32,0.4206730769230769,15.818516247700797,3.8571428571428568,9.0,0.0,0.0,1.2857142857142856,3.8571428571428568,11.571428571428573,1.2857142857142856,7.7142857142857135,0.0,2.571428571428571,5.142857142857142,9.0
Tony Massenburg,SF,16,2,3,0,0,1,2,2,2.0,1.0,1.0,2.0,0.0,5.0,76ers,Magic,1,6,3.88,0.6443298969072165,15.7725321888412,4.5,6.75,0.0,0.0,2.25,4.5,4.5,4.5,2.25,2.25,4.5,0.0,11.25
Ervin Johnson,PF,13,2,3,0,0,0,0,4,1.0,1.0,1.0,0.0,1.0,4.0,76ers,Magic,1,6,3.0,0.6666666666666666,9.904258831297458,5.538461538461538,8.307692307692308,0.0,0.0,0.0,0.0,11.076923076923077,2.769230769230769,2.769230769230769,2.769230769230769,0.0,2.769230769230769,11.076923076923077
Chris Morris,SF,32,1,6,1,3,0,0,4,1.0,3.0,1.0,1.0,0.0,3.0,76ers,Magic,1,6,6.0,0.25,9.388412017167381,1.125,6.75,1.125,3.375,0.0,0.0,4.5,1.125,3.375,1.125,1.125,0.0,3.375
Curtis Blair,PG,4,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,76ers,Magic,1,6,0.0,,10.729613733905579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0
Dikembe Mutombo,C,37,12,24,0,0,4,7,16,1.0,2.0,0.0,4.0,4.0,28.0,Magic,76ers,1,6,27.08,0.5169867060561301,36.05150214592275,11.675675675675677,23.351351351351354,0.0,0.0,3.891891891891892,6.810810810810811,15.567567567567568,0.972972972972973,1.945945945945946,0.0,3.891891891891892,3.891891891891892,27.243243243243246
Kevin Lynch,SG,36,9,16,0,1,9,9,8,2.0,1.0,3.0,2.0,0.0,27.0,Magic,76ers,1,6,19.96,0.6763527054108216,26.18025751072961,9.0,16.0,0.0,1.0,9.0,9.0,8.0,2.0,1.0,3.0,2.0,0.0,27.0
Hank Gathers,PF,36,8,16,0,0,2,9,13,1.0,3.0,1.0,5.0,0.0,18.0,Magic,76ers,1,6,19.96,0.45090180360721444,29.756795422031473,8.0,16.0,0.0,0.0,2.0,9.0,13.0,1.0,3.0,1.0,5.0,0.0,18.0
Olden Polynice,C,11,1,2,0,0,4,4,2,0.0,0.0,0.0,0.0,1.0,6.0,Magic,76ers,1,6,3.76,0.797872340425532,14.670308232539993,3.272727272727273,6.545454545454546,0.0,0.0,13.090909090909092,13.090909090909092,6.545454545454546,0.0,0.0,0.0,0.0,3.272727272727273,19.636363636363633
Scottie Pippen,SF,38,2,12,0,6,0,0,13,4.0,1.0,2.0,3.0,1.0,4.0,Magic,76ers,1,6,12.0,0.16666666666666666,16.9414953693246,1.894736842105263,11.368421052631579,0.0,5.684210526315789,0.0,0.0,12.31578947368421,3.789473684210526,0.9473684210526315,1.894736842105263,2.8421052631578947,0.9473684210526315,3.789473684210526
Pooh Richardson,PG,36,2,8,0,0,0,0,3,10.0,1.0,2.0,5.0,1.0,4.0,Magic,76ers,1,6,8.0,0.25,15.498330948974726,2.0,8.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,5.0,1.0,4.0
Keith Owens,SF,10,0,1,0,1,4,4,1,1.0,0.0,0.0,1.0,0.0,4.0,Magic,76ers,1,6,2.76,0.7246376811594204,16.13733905579399,0.0,3.6,0.0,3.6,14.4,14.4,3.6,3.6,0.0,0.0,3.6,0.0,14.4
Dennis Rodman,PF,12,0,1,0,0,2,2,5,0.0,2.0,0.0,0.0,1.0,2.0,Magic,76ers,1,6,1.88,0.5319148936170213,6.723891273247497,0.0,3.0,0.0,0.0,6.0,6.0,15.0,0.0,6.0,0.0,0.0,3.0,6.0
Isaiah Rider,SG,12,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,Magic,76ers,1,6,1.0,1.0,3.57653791130186,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Elmer Bennett,PG,12,0,1,0,0,0,0,1,4.0,0.0,2.0,0.0,0.0,0.0,Magic,76ers,1,6,1.0,0.0,3.57653791130186,0.0,3.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,6.0,0.0,0.0,0.0
Isiah Thomas,SG,37,9,17,4,7,0,0,5,6.0,4.0,4.0,2.0,0.0,22.0,Bulls,Bucks,1,7,17.0,0.6470588235294118,22.09999757169569,8.756756756756758,16.54054054054054,3.891891891891892,6.810810810810811,0.0,0.0,4.864864864864865,5.837837837837839,3.891891891891892,3.891891891891892,1.945945945945946,0.0,21.405405405405407
Greg Cadillac Anderson,PF,35,7,15,0,0,2,3,8,6.0,3.0,0.0,3.0,2.0,16.0,Bulls,Bucks,1,7,16.32,0.49019607843137253,23.75633423180593,7.2,15.428571428571427,0.0,0.0,2.057142857142857,3.085714285714286,8.228571428571428,6.171428571428572,3.085714285714286,0.0,3.085714285714286,2.057142857142857,16.457142857142856
Shelton Jones,PG,20,8,13,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,16.0,Bulls,Bucks,1,7,13.0,0.6153846153846154,27.973944294699013,14.4,23.400000000000002,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.0,0.0,28.8
John Salley,SF,33,7,12,0,0,1,4,15,0.0,1.0,0.0,3.0,2.0,15.0,Bulls,Bucks,1,7,13.76,0.5450581395348837,21.85749680089302,7.636363636363637,13.090909090909092,0.0,0.0,1.0909090909090908,4.363636363636363,16.363636363636363,0.0,1.0909090909090908,0.0,3.272727272727273,2.1818181818181817,16.363636363636363
Eric Murdock,PG,39,5,8,0,2,3,4,1,7.0,0.0,2.0,3.0,0.0,13.0,Bulls,Bucks,1,7,9.76,0.6659836065573771,14.080770382657176,4.615384615384615,7.384615384615384,0.0,1.846153846153846,2.769230769230769,3.692307692307692,0.923076923076923,6.461538461538462,0.0,1.846153846153846,2.769230769230769,0.0,12.0
Joe Barry Carroll,C,37,2,11,0,0,7,8,15,3.0,2.0,1.0,1.0,6.0,11.0,Bulls,Bucks,1,7,14.52,0.3787878787878788,18.052208542774583,1.945945945945946,10.702702702702704,0.0,0.0,6.810810810810811,7.783783783783784,14.594594594594595,2.9189189189189193,1.945945945945946,0.972972972972973,0.972972972972973,5.837837837837839,10.702702702702704
Josh Grant,SF,18,1,3,0,0,2,2,7,0.0,0.0,0.0,1.0,1.0,4.0,Bulls,Bucks,1,7,3.88,0.5154639175257733,11.667764799840272,2.0,6.0,0.0,0.0,4.0,4.0,14.0,0.0,0.0,0.0,2.0,2.0,8.0
Bill Cartwright,C,17,1,5,0,0,0,0,4,0.0,2.0,0.0,2.0,1.0,2.0,Bulls,Bucks,1,7,5.0,0.2,17.721050684424714,2.1176470588235294,10.588235294117647,0.0,0.0,0.0,0.0,8.470588235294118,0.0,4.235294117647059,0.0,4.235294117647059,2.1176470588235294,4.235294117647059
Leonard White,PG,4,1,3,0,0,0,0,1,2.0,0.0,0.0,0.0,0.0,2.0,Bulls,Bucks,1,7,3.0,0.3333333333333333,32.277628032345014,9.0,27.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,18.0
Kendall Gill,SG,42,12,24,3,6,6,7,6,3.0,4.0,2.0,3.0,1.0,33.0,Bucks,Bulls,1,7,27.08,0.6093057607090103,30.822573054378985,10.285714285714285,20.57142857142857,2.571428571428571,5.142857142857142,5.142857142857142,6.0,5.142857142857142,2.571428571428571,3.4285714285714284,1.7142857142857142,2.571428571428571,0.8571428571428571,28.285714285714285
Karl Malone,PF,33,6,11,0,0,3,7,11,2.0,1.0,3.0,3.0,2.0,15.0,Bucks,Bulls,1,7,14.08,0.5326704545454546,22.274823708785966,6.545454545454546,12.0,0.0,0.0,3.272727272727273,7.636363636363637,12.0,2.1818181818181817,1.0909090909090908,3.272727272727273,3.272727272727273,2.1818181818181817,16.363636363636363
Mookie Blaylock,PG,33,7,14,0,1,0,0,6,10.0,0.0,2.0,3.0,0.0,14.0,Bucks,Bulls,1,7,14.0,0.5,22.170491981812734,7.636363636363637,15.272727272727273,0.0,1.0909090909090908,0.0,0.0,6.545454545454546,10.90909090909091,0.0,2.1818181818181817,3.272727272727273,0.0,15.272727272727273
Steve Smith,SF,28,6,16,0,1,0,1,4,1.0,0.0,2.0,0.0,0.0,12.0,Bucks,Bulls,1,7,16.44,0.36496350364963503,25.26877165960724,7.7142857142857135,20.57142857142857,0.0,1.2857142857142856,0.0,1.2857142857142856,5.142857142857142,1.2857142857142856,0.0,2.571428571428571,0.0,0.0,15.428571428571427
Jon Koncak,PF,15,3,3,0,0,0,0,3,1.0,1.0,0.0,0.0,2.0,6.0,Bucks,Bulls,1,7,3.0,1.0,8.607367475292003,7.2,7.2,0.0,0.0,0.0,0.0,7.2,2.4,2.4,0.0,0.0,4.8,14.4
Steve Johnson,C,21,2,9,0,0,0,0,12,1.0,2.0,0.0,4.0,2.0,4.0,Bucks,Bulls,1,7,9.0,0.2222222222222222,26.64185170923716,3.4285714285714284,15.428571428571427,0.0,0.0,0.0,0.0,20.57142857142857,1.7142857142857142,3.4285714285714284,0.0,6.857142857142857,3.4285714285714284,6.857142857142857
Doug Edwards,SF,30,1,5,0,0,1,2,3,0.0,2.0,0.0,0.0,0.0,3.0,Bucks,Bulls,1,7,5.88,0.25510204081632654,8.435220125786163,1.2,6.0,0.0,0.0,1.2,2.4,3.6,0.0,2.4,0.0,0.0,0.0,3.6
Quintin Dailey,PG,10,1,2,1,1,0,0,0,0.0,1.0,1.0,1.0,1.0,3.0,Bucks,Bulls,1,7,2.0,0.75,12.911051212938006,3.6,7.2,3.6,3.6,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,10.799999999999999
Shawn Bradley,C,27,0,5,0,0,2,2,4,3.0,3.0,2.0,0.0,1.0,2.0,Bucks,Bulls,1,7,5.88,0.17006802721088435,9.37246680642907,0.0,6.666666666666666,0.0,0.0,2.6666666666666665,2.6666666666666665,5.333333333333333,4.0,4.0,2.6666666666666665,0.0,1.3333333333333333,2.6666666666666665
Cedric Ceballos,SG,37,9,16,0,0,3,4,8,2.0,4.0,1.0,4.0,0.0,21.0,Knicks,SuperSonics,1,8,17.76,0.5912162162162161,27.46879770135584,8.756756756756758,15.567567567567568,0.0,0.0,2.9189189189189193,3.891891891891892,7.783783783783784,1.945945945945946,3.891891891891892,0.972972972972973,3.891891891891892,0.0,20.43243243243243
Chris Mills,SF,38,8,13,1,3,1,1,6,3.0,1.0,0.0,1.0,0.0,18.0,Knicks,SuperSonics,1,8,13.44,0.6696428571428572,17.748680867695914,7.578947368421052,12.31578947368421,0.9473684210526315,2.8421052631578947,0.9473684210526315,0.9473684210526315,5.684210526315789,2.8421052631578947,0.9473684210526315,0.0,0.9473684210526315,0.0,17.052631578947366
Sean Higgins,PF,33,5,12,0,1,7,7,7,5.0,4.0,3.0,1.0,0.0,17.0,Knicks,SuperSonics,1,8,15.08,0.5636604774535809,22.759074031303847,5.454545454545455,13.090909090909092,0.0,1.0909090909090908,7.636363636363637,7.636363636363637,7.636363636363637,5.454545454545455,4.363636363636363,3.272727272727273,1.0909090909090908,0.0,18.545454545454547
Steve Stipanovich,C,37,3,16,0,0,4,4,8,3.0,4.0,0.0,0.0,4.0,10.0,Knicks,SuperSonics,1,8,17.76,0.2815315315315315,22.419386359194842,2.9189189189189193,15.567567567567568,0.0,0.0,3.891891891891892,3.891891891891892,7.783783783783784,2.9189189189189193,3.891891891891892,0.0,0.0,3.891891891891892,9.72972972972973
John Best,SG,11,2,5,0,1,0,0,4,0.0,1.0,0.0,0.0,0.0,4.0,Knicks,SuperSonics,1,8,5.0,0.4,21.230479506813296,6.545454545454546,16.363636363636363,0.0,3.272727272727273,0.0,0.0,13.090909090909092,0.0,3.272727272727273,0.0,0.0,0.0,13.090909090909092
Mike Iuzzolino,PG,37,1,10,0,1,0,0,1,5.0,0.0,1.0,6.0,0.0,2.0,Knicks,SuperSonics,1,8,10.0,0.1,20.197645368644,0.972972972972973,9.72972972972973,0.0,0.972972972972973,0.0,0.0,0.972972972972973,4.864864864864865,0.0,0.972972972972973,5.837837837837839,0.0,1.945945945945946
Acie Earl,C,14,1,4,0,0,0,0,4,0.0,2.0,0.0,1.0,1.0,2.0,Knicks,SuperSonics,1,8,4.0,0.25,16.68109104106759,2.571428571428571,10.285714285714285,0.0,0.0,0.0,0.0,10.285714285714285,0.0,5.142857142857142,0.0,2.571428571428571,2.571428571428571,5.142857142857142
Lee Mayberry,PG,11,1,2,0,0,0,0,2,2.0,0.0,1.0,1.0,0.0,2.0,Knicks,SuperSonics,1,8,2.0,0.5,12.738287704087977,3.272727272727273,6.545454545454546,0.0,0.0,0.0,0.0,6.545454545454546,6.545454545454546,0.0,3.272727272727273,3.272727272727273,0.0,6.545454545454546
Kenny Gattison,PF,21,0,5,0,0,0,0,7,2.0,4.0,1.0,2.0,0.0,0.0,Knicks,SuperSonics,1,8,5.0,0.0,15.569018304996417,0.0,8.571428571428571,0.0,0.0,0.0,0.0,12.0,3.4285714285714284,6.857142857142857,1.7142857142857142,3.4285714285714284,0.0,0.0
Darrell Griffith,SG,39,16,21,2,3,11,13,5,5.0,1.0,6.0,2.0,0.0,45.0,SuperSonics,Knicks,1,8,26.72,0.8420658682634731,34.395554286115164,14.769230769230768,19.384615384615383,1.846153846153846,2.769230769230769,10.153846153846153,12.0,4.615384615384615,4.615384615384615,0.923076923076923,5.538461538461538,1.846153846153846,0.0,41.53846153846153
Charles Barkley,PF,41,8,14,0,0,4,8,14,2.0,4.0,0.0,3.0,4.0,20.0,SuperSonics,Knicks,1,8,17.52,0.5707762557077626,23.376311386721444,7.024390243902439,12.292682926829269,0.0,0.0,3.5121951219512195,7.024390243902439,12.292682926829269,1.7560975609756098,3.5121951219512195,0.0,2.6341463414634143,3.5121951219512195,17.5609756097561
Lorenzo Williams,C,18,5,10,0,0,1,1,3,1.0,1.0,0.0,0.0,0.0,11.0,SuperSonics,Knicks,1,8,10.44,0.5268199233716475,27.090091850693764,10.0,20.0,0.0,0.0,2.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,22.0
