Unnamed: 0,Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36,MIN/36
81.0,Alain Digbeu,,34,5,14,0,3,2,3,4,0.0,3.0,3.0,3.0,0.0,12.0,Kings,Mavericks,1,4,15.32,0.391644908616188,22.690782494051724,5.294117647058823,14.823529411764705,0.0,3.1764705882352944,2.1176470588235294,3.1764705882352944,4.235294117647059,0.0,3.1764705882352944,3.1764705882352944,3.1764705882352944,0.0,12.705882352941178,36.0
82.0,Stephen Jackson,,16,6,9,0,2,0,0,1,1.0,4.0,2.0,5.0,0.0,12.0,Kings,Mavericks,1,4,9.0,0.6666666666666666,36.84774995622483,13.5,20.25,0.0,4.5,0.0,0.0,2.25,2.25,9.0,4.5,11.25,0.0,27.0,36.0
83.0,Don Reid,,14,4,11,0,0,0,0,2,1.0,0.0,0.0,0.0,0.0,8.0,Kings,Mavericks,1,4,11.0,0.36363636363636365,33.087775470895764,10.285714285714285,28.285714285714285,0.0,0.0,0.0,0.0,5.142857142857142,2.571428571428571,0.0,0.0,0.0,0.0,20.57142857142857,36.0
84.0,Isaac Austin,,29,1,8,0,0,3,3,5,1.0,3.0,0.0,0.0,1.0,5.0,Kings,Mavericks,1,4,9.32,0.26824034334763946,13.533833678503072,1.2413793103448276,9.931034482758621,0.0,0.0,3.7241379310344827,3.7241379310344827,6.206896551724139,1.2413793103448276,3.7241379310344827,0.0,0.0,1.2413793103448276,6.206896551724139,36.0
85.0,Ben Wallace,,37,2,6,0,0,0,0,9,1.0,5.0,1.0,4.0,2.0,4.0,Kings,Mavericks,1,4,6.0,0.3333333333333333,11.381544388023112,1.945945945945946,5.837837837837839,0.0,0.0,0.0,0.0,8.756756756756758,0.972972972972973,4.864864864864865,0.972972972972973,3.891891891891892,1.945945945945946,3.891891891891892,36.0
86.0,Clifford Rozier,,25,2,8,0,0,0,1,11,2.0,2.0,0.0,1.0,1.0,4.0,Kings,Mavericks,1,4,8.44,0.23696682464454977,15.901383295394853,2.88,11.52,0.0,0.0,0.0,1.44,15.84,2.88,2.88,0.0,1.44,1.44,5.76,36.0
87.0,Marc Jackson,,5,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,Kings,Mavericks,1,4,1.0,1.0,8.422342847137104,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,14.4,36.0
88.0,Jim Jackson,,31,13,19,5,8,3,3,4,3.0,4.0,2.0,0.0,0.0,34.0,Mavericks,Kings,1,4,20.32,0.8366141732283464,27.603549460294506,15.096774193548388,22.06451612903226,5.806451612903226,9.29032258064516,3.4838709677419355,3.4838709677419355,4.64516129032258,3.4838709677419355,4.64516129032258,2.32258064516129,0.0,0.0,39.483870967741936,36.0
89.0,Kevin Ollie,,40,9,17,2,5,4,6,4,15.0,2.0,1.0,2.0,0.0,24.0,Mavericks,Kings,1,4,19.64,0.6109979633401221,22.782437401505867,8.1,15.299999999999999,1.8,4.5,3.6,5.3999999999999995,3.6,13.5,1.8,0.9,1.8,0.0,21.6,36.0
90.0,George Zidek,,35,9,16,0,0,6,7,12,5.0,2.0,1.0,1.0,1.0,24.0,Mavericks,Kings,1,4,19.08,0.628930817610063,24.16009205293044,9.257142857142856,16.457142857142856,0.0,0.0,6.171428571428572,7.2,12.342857142857143,5.142857142857142,2.057142857142857,1.0285714285714285,1.0285714285714285,1.0285714285714285,24.685714285714287,36.0
91.0,Dikembe Mutombo,,41,3,14,0,0,4,8,19,2.0,2.0,1.0,1.0,4.0,10.0,Mavericks,Kings,1,4,17.52,0.2853881278538813,19.02216945475356,2.6341463414634143,12.292682926829269,0.0,0.0,3.5121951219512195,7.024390243902439,16.682926829268293,1.7560975609756098,1.7560975609756098,0.8780487804878049,0.8780487804878049,3.5121951219512195,8.78048780487805,36.0
92.0,Cedric Ceballos,,17,4,6,0,0,1,2,4,1.0,0.0,1.0,1.0,0.0,9.0,Mavericks,Kings,1,4,6.88,0.6540697674418605,19.5200181280707,8.470588235294118,12.705882352941178,0.0,0.0,2.1176470588235294,4.235294117647059,8.470588235294118,2.1176470588235294,0.0,2.1176470588235294,2.1176470588235294,0.0,19.058823529411764,36.0
93.0,Ira Newble,,25,3,5,0,0,0,0,3,0.0,4.0,1.0,0.0,0.0,6.0,Mavericks,Kings,1,4,5.0,0.6,8.422342847137104,4.32,7.2,0.0,0.0,0.0,0.0,4.32,0.0,5.76,1.44,0.0,0.0,8.64,36.0
94.0,Nazr Mohammed,,13,2,4,0,0,2,4,2,0.0,0.0,0.0,2.0,0.0,6.0,Mavericks,Kings,1,4,5.76,0.5208333333333334,25.137454036070743,5.538461538461538,11.076923076923077,0.0,0.0,5.538461538461538,11.076923076923077,5.538461538461538,0.0,0.0,0.0,5.538461538461538,0.0,16.615384615384617,36.0
95.0,LaPhonso Ellis,,13,2,4,1,1,0,0,1,1.0,0.0,1.0,1.0,1.0,5.0,Mavericks,Kings,1,4,4.0,0.625,16.196813167571353,5.538461538461538,11.076923076923077,2.769230769230769,2.769230769230769,0.0,0.0,2.769230769230769,2.769230769230769,0.0,2.769230769230769,2.769230769230769,2.769230769230769,13.846153846153848,36.0
96.0,Duane Causwell,,7,1,4,0,0,2,3,5,0.0,0.0,0.0,2.0,1.0,4.0,Mavericks,Kings,1,4,5.32,0.37593984962406013,44.03682117217401,5.142857142857142,20.57142857142857,0.0,0.0,10.285714285714285,15.428571428571427,25.714285714285715,0.0,0.0,0.0,10.285714285714285,5.142857142857142,20.57142857142857,36.0
97.0,Sam Jacobson,,10,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Mavericks,Kings,1,4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,36.0
98.0,Eric Snow,,8,0,1,0,0,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,Mavericks,Kings,1,4,1.0,0.0,10.52792855892138,0.0,4.5,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,4.5,0.0,0.0,36.0
99.0,Thomas Hamilton,,35,9,16,0,1,4,6,13,0.0,1.0,0.0,2.0,0.0,22.0,SuperSonics,Clippers,1,5,18.64,0.5901287553648068,23.013240418118468,9.257142857142856,16.457142857142856,0.0,1.0285714285714285,4.114285714285714,6.171428571428572,13.371428571428572,0.0,1.0285714285714285,0.0,2.057142857142857,0.0,22.628571428571423,36.0
100.0,Jerome James,,13,7,7,0,0,3,3,8,0.0,3.0,0.0,0.0,2.0,17.0,SuperSonics,Clippers,1,5,8.32,1.0216346153846154,24.97560975609756,19.384615384615383,19.384615384615383,0.0,0.0,8.307692307692308,8.307692307692308,22.153846153846153,0.0,8.307692307692308,0.0,0.0,5.538461538461538,47.07692307692308,36.0
101.0,Wesley Person,,39,7,22,1,5,0,0,4,6.0,3.0,2.0,1.0,0.0,15.0,SuperSonics,Clippers,1,5,22.0,0.3409090909090909,23.014383989993743,6.461538461538462,20.307692307692307,0.923076923076923,4.615384615384615,0.0,0.0,3.692307692307692,5.538461538461538,2.769230769230769,1.846153846153846,0.923076923076923,0.0,13.846153846153848,36.0
102.0,Toni Kukoc,,35,6,11,3,7,0,0,10,2.0,0.0,3.0,1.0,1.0,15.0,SuperSonics,Clippers,1,5,11.0,0.6818181818181818,13.37979094076655,6.171428571428572,11.314285714285713,3.085714285714286,7.2,0.0,0.0,10.285714285714285,2.057142857142857,0.0,3.085714285714286,1.0285714285714285,1.0285714285714285,15.428571428571429,36.0
103.0,Brooks Thompson,,34,6,12,1,3,2,2,5,8.0,3.0,1.0,4.0,0.0,15.0,SuperSonics,Clippers,1,5,12.88,0.5822981366459627,19.37446197991392,6.352941176470589,12.705882352941178,1.0588235294117647,3.1764705882352944,2.1176470588235294,2.1176470588235294,5.294117647058823,8.470588235294118,3.1764705882352944,1.0588235294117647,4.235294117647059,0.0,15.882352941176473,36.0
104.0,Bryant Reeves,,30,3,8,0,0,7,8,7,2.0,4.0,0.0,1.0,1.0,13.0,SuperSonics,Clippers,1,5,11.52,0.5642361111111112,16.286178861788617,3.6,9.6,0.0,0.0,8.4,9.6,8.4,2.4,4.8,0.0,1.2,1.2,15.6,36.0
105.0,Samaki Walker,,18,3,8,0,0,4,6,7,2.0,2.0,1.0,1.0,1.0,10.0,SuperSonics,Clippers,1,5,10.64,0.4699248120300752,25.235772357723576,6.0,16.0,0.0,0.0,8.0,12.0,14.0,4.0,4.0,2.0,2.0,2.0,20.0,36.0
106.0,Paul Pierce,,16,2,3,0,0,2,2,3,2.0,0.0,0.0,0.0,0.0,6.0,SuperSonics,Clippers,1,5,3.88,0.7731958762886598,9.46341463414634,4.5,6.75,0.0,0.0,4.5,4.5,6.75,4.5,0.0,0.0,0.0,0.0,13.5,36.0
107.0,Chris Carr,,6,1,2,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,2.0,SuperSonics,Clippers,1,5,2.0,0.5,13.008130081300813,6.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,36.0
108.0,Jarrett Wedge,,14,0,4,0,1,0,0,2,2.0,0.0,0.0,5.0,0.0,0.0,SuperSonics,Clippers,1,5,4.0,0.0,25.08710801393728,0.0,10.285714285714285,0.0,2.571428571428571,0.0,0.0,5.142857142857142,5.142857142857142,0.0,0.0,12.857142857142858,0.0,0.0,36.0
109.0,Hank Gathers,,37,10,21,0,0,7,11,14,2.0,4.0,2.0,1.0,2.0,27.0,Clippers,SuperSonics,1,5,25.84,0.5224458204334366,28.3085036255768,9.72972972972973,20.43243243243243,0.0,0.0,6.810810810810811,10.702702702702704,13.621621621621623,1.945945945945946,3.891891891891892,1.945945945945946,0.972972972972973,1.945945945945946,26.27027027027027,36.0
110.0,Ray Allen,,35,6,14,1,4,4,4,1,3.0,0.0,3.0,1.0,0.0,17.0,Clippers,SuperSonics,1,5,15.76,0.5393401015228426,18.68710801393728,6.171428571428572,14.4,1.0285714285714285,4.114285714285714,4.114285714285714,4.114285714285714,1.0285714285714285,3.085714285714286,0.0,3.085714285714286,1.0285714285714285,0.0,17.485714285714284,36.0
111.0,Jalen Rose,,40,5,19,1,2,4,4,2,10.0,1.0,0.0,3.0,0.0,15.0,Clippers,SuperSonics,1,5,20.76,0.361271676300578,23.180487804878048,4.5,17.099999999999998,0.9,1.8,3.6,3.6,1.8,9.0,0.9,0.0,2.6999999999999997,0.0,13.5,36.0
112.0,LeRon Ellis,,36,4,11,2,3,2,2,15,4.0,0.0,1.0,4.0,1.0,12.0,Clippers,SuperSonics,1,5,11.88,0.505050505050505,17.21409214092141,4.0,11.0,2.0,3.0,2.0,2.0,15.0,4.0,0.0,1.0,4.0,1.0,12.0,36.0
113.0,Tracy McGrady,,8,5,6,1,1,0,0,4,0.0,0.0,0.0,0.0,0.0,11.0,Clippers,SuperSonics,1,5,6.0,0.9166666666666666,29.26829268292683,22.5,27.0,4.5,4.5,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,49.5,36.0
114.0,Tim Duncan,,18,4,8,0,0,0,0,4,0.0,3.0,1.0,0.0,2.0,8.0,Clippers,SuperSonics,1,5,8.0,0.5,17.344173441734416,8.0,16.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,2.0,0.0,4.0,16.0,36.0
115.0,Theo Ratliff,,29,3,7,0,0,1,1,11,0.0,3.0,0.0,2.0,2.0,7.0,Clippers,SuperSonics,1,5,7.44,0.4704301075268817,12.703111858704796,3.7241379310344827,8.689655172413794,0.0,0.0,1.2413793103448276,1.2413793103448276,13.655172413793103,0.0,3.7241379310344827,0.0,2.4827586206896552,2.4827586206896552,8.689655172413794,36.0
116.0,Griffin McAdoo,,21,2,11,1,5,0,0,1,4.0,2.0,2.0,1.0,0.0,5.0,Clippers,SuperSonics,1,5,11.0,0.22727272727272727,22.29965156794425,3.4285714285714284,18.857142857142858,1.7142857142857142,8.571428571428571,0.0,0.0,1.7142857142857142,6.857142857142857,3.4285714285714284,3.4285714285714284,1.7142857142857142,0.0,8.571428571428571,36.0
117.0,Randy Woods,,8,2,4,0,1,1,1,2,2.0,0.0,0.0,0.0,0.0,5.0,Clippers,SuperSonics,1,5,4.44,0.563063063063063,21.65853658536586,9.0,18.0,0.0,4.5,4.5,4.5,9.0,9.0,0.0,0.0,0.0,0.0,22.5,36.0
118.0,Doug Smith,,8,1,2,0,0,0,0,1,0.0,2.0,2.0,1.0,0.0,2.0,Clippers,SuperSonics,1,5,2.0,0.5,14.634146341463415,4.5,9.0,0.0,0.0,0.0,0.0,4.5,0.0,9.0,9.0,4.5,0.0,9.0,36.0
119.0,Joe Smith,,37,16,32,0,0,7,10,16,0.0,2.0,1.0,2.0,2.0,39.0,Warriors,Heat,1,6,36.4,0.5357142857142857,46.60076353247541,15.567567567567568,31.135135135135137,0.0,0.0,6.810810810810811,9.72972972972973,15.567567567567568,0.0,1.945945945945946,0.972972972972973,1.945945945945946,1.945945945945946,37.94594594594594,36.0
120.0,Shareef Abdur-Rahim,,32,5,9,0,1,2,2,7,1.0,1.0,0.0,2.0,0.0,12.0,Warriors,Heat,1,6,9.88,0.6072874493927125,16.66978484565014,5.625,10.125,0.0,1.125,2.25,2.25,7.875,1.125,1.125,0.0,2.25,0.0,13.5,36.0
121.0,Byron Irvin,,37,3,4,0,1,1,2,3,3.0,1.0,4.0,2.0,1.0,7.0,Warriors,Heat,1,6,4.88,0.7172131147540983,8.349303466235177,2.9189189189189193,3.891891891891892,0.0,0.972972972972973,0.972972972972973,1.945945945945946,2.9189189189189193,2.9189189189189193,0.972972972972973,3.891891891891892,1.945945945945946,0.972972972972973,6.810810810810811,36.0
122.0,Adonal Foyle,,26,2,10,0,0,2,2,5,2.0,3.0,0.0,2.0,4.0,6.0,Warriors,Heat,1,6,10.88,0.275735294117647,22.2436497085702,2.769230769230769,13.846153846153847,0.0,0.0,2.769230769230769,2.769230769230769,6.923076923076923,2.769230769230769,4.153846153846154,0.0,2.769230769230769,5.538461538461538,8.307692307692308,36.0
123.0,Riley Montana,,11,3,4,0,1,0,0,0,3.0,0.0,0.0,2.0,0.0,6.0,Warriors,Heat,1,6,4.0,0.75,24.491878561102133,9.818181818181817,13.090909090909092,0.0,3.272727272727273,0.0,0.0,0.0,9.818181818181817,0.0,0.0,6.545454545454546,0.0,19.63636363636364,36.0
124.0,Michael Olowokandi,,20,2,6,0,0,1,2,10,2.0,5.0,1.0,1.0,0.0,5.0,Warriors,Heat,1,6,6.88,0.3633720930232558,17.69130028063611,3.6,10.799999999999999,0.0,0.0,1.8,3.6,18.0,3.6,9.0,1.8,1.8,0.0,9.0,36.0
125.0,Rafer Alston,,37,1,3,0,0,0,2,4,9.0,4.0,2.0,4.0,0.0,2.0,Warriors,Heat,1,6,3.88,0.2577319587628866,9.56286501656006,0.972972972972973,2.9189189189189193,0.0,0.0,0.0,1.945945945945946,3.891891891891892,8.756756756756758,3.891891891891892,1.945945945945946,3.891891891891892,0.0,1.945945945945946,36.0
126.0,Mark Hendrickson,,16,1,4,0,0,0,0,5,0.0,0.0,1.0,3.0,0.0,2.0,Warriors,Heat,1,6,4.0,0.25,19.644527595884004,2.25,9.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,2.25,6.75,0.0,4.5,36.0
127.0,Anthony Parker,,11,1,4,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,2.0,Warriors,Heat,1,6,4.0,0.25,16.327919040734756,3.272727272727273,13.090909090909092,0.0,0.0,0.0,0.0,3.272727272727273,3.272727272727273,0.0,0.0,0.0,0.0,6.545454545454546,36.0
128.0,Scott Williams,,7,0,0,0,0,2,2,2,1.0,1.0,0.0,0.0,2.0,2.0,Warriors,Heat,1,6,0.88,1.1363636363636365,5.644794868368301,0.0,0.0,0.0,0.0,10.285714285714285,10.285714285714285,10.285714285714285,5.142857142857142,5.142857142857142,0.0,0.0,10.285714285714285,10.285714285714285,36.0
129.0,Popeye Jones,,6,1,3,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,Warriors,Heat,1,6,3.0,0.3333333333333333,22.450888681010287,6.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0
130.0,Eric Piatkowski,,40,11,27,1,5,1,2,3,1.0,2.0,2.0,3.0,0.0,24.0,Heat,Warriors,1,6,27.88,0.430416068866571,34.66417212347989,9.9,24.3,0.9,4.5,0.9,1.8,2.6999999999999997,0.9,1.8,1.8,2.6999999999999997,0.0,21.6,36.0
131.0,Anfernee Hardaway,,40,8,15,3,5,2,3,3,9.0,2.0,4.0,5.0,0.0,21.0,Heat,Warriors,1,6,16.32,0.6433823529411764,23.932647333956968,7.2,13.5,2.6999999999999997,4.5,1.8,2.6999999999999997,2.6999999999999997,8.1,1.8,3.6,4.5,0.0,18.9,36.0
132.0,Elden Campbell,,38,2,9,0,0,9,11,11,2.0,3.0,1.0,1.0,5.0,13.0,Heat,Warriors,1,6,13.84,0.46965317919075145,17.53532568558909,1.894736842105263,8.526315789473683,0.0,0.0,8.526315789473683,10.421052631578949,10.421052631578949,1.894736842105263,2.8421052631578947,0.9473684210526315,0.9473684210526315,4.7368421052631575,12.31578947368421,36.0
133.0,Greg Ostertag,,24,5,8,0,0,2,3,12,2.0,3.0,0.0,1.0,3.0,12.0,Heat,Warriors,1,6,9.32,0.6437768240343348,19.307764265668848,7.5,12.0,0.0,0.0,3.0,4.5,18.0,3.0,4.5,0.0,1.5,4.5,18.0,36.0
134.0,Grant Hill,,19,4,11,3,4,0,0,1,2.0,0.0,2.0,1.0,0.0,11.0,Heat,Warriors,1,6,11.0,0.5,28.359017281276152,7.578947368421052,20.842105263157897,5.684210526315789,7.578947368421052,0.0,0.0,1.894736842105263,3.789473684210526,0.0,3.789473684210526,1.894736842105263,0.0,20.842105263157897,36.0
135.0,Glen Rice,,37,1,6,0,0,2,2,9,1.0,2.0,1.0,2.0,0.0,4.0,Heat,Warriors,1,6,6.88,0.29069767441860467,10.776426566884936,0.972972972972973,5.837837837837839,0.0,0.0,1.945945945945946,1.945945945945946,8.756756756756758,0.972972972972973,1.945945945945946,0.972972972972973,1.945945945945946,0.0,3.891891891891892,36.0
136.0,Vladimir Stepania,,30,2,3,0,0,0,0,9,1.0,3.0,1.0,0.0,4.0,4.0,Heat,Warriors,1,6,3.0,0.6666666666666666,4.490177736202058,2.4,3.6,0.0,0.0,0.0,0.0,10.799999999999999,1.2,3.6,1.2,0.0,4.8,4.8,36.0
137.0,Jermaine O'Neal,,4,1,3,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.0,Heat,Warriors,1,6,3.88,0.2577319587628866,43.55472404115996,9.0,27.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0
138.0,Bryce Drew,,8,0,2,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Heat,Warriors,1,6,2.0,0.0,11.225444340505144,0.0,9.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
139.0,Loy Vaught,,35,11,23,0,0,3,7,14,3.0,3.0,2.0,4.0,1.0,25.0,76ers,Bulls,1,7,26.08,0.47929447852760737,35.87193148433998,11.314285714285713,23.65714285714286,0.0,0.0,3.085714285714286,7.2,14.4,3.085714285714286,3.085714285714286,2.057142857142857,4.114285714285714,1.0285714285714285,25.714285714285715,36.0
140.0,Darrell Armstrong,,37,4,5,0,0,8,8,5,13.0,0.0,4.0,2.0,0.0,16.0,76ers,Bulls,1,7,8.52,0.9389671361502347,11.867493146684502,3.891891891891892,4.864864864864865,0.0,0.0,7.783783783783784,7.783783783783784,4.864864864864865,12.64864864864865,0.0,3.891891891891892,1.945945945945946,0.0,15.567567567567568,36.0
141.0,Marlon Maxey,,36,4,22,0,0,6,8,13,0.0,1.0,0.0,2.0,1.0,14.0,76ers,Bulls,1,7,25.52,0.274294670846395,31.907362224545903,4.0,22.0,0.0,0.0,6.0,8.0,13.0,0.0,1.0,0.0,2.0,1.0,14.0,36.0
142.0,Luc Longley,,35,6,19,0,0,2,2,10,2.0,4.0,2.0,2.0,3.0,14.0,76ers,Bulls,1,7,19.88,0.35211267605633806,26.09301399193347,6.171428571428572,19.54285714285714,0.0,0.0,2.057142857142857,2.057142857142857,10.285714285714285,2.057142857142857,4.114285714285714,2.057142857142857,2.057142857142857,3.085714285714286,14.4,36.0
143.0,Jamie Watson,,19,5,7,0,0,3,4,0,3.0,2.0,3.0,0.0,0.0,13.0,76ers,Bulls,1,7,8.76,0.7420091324200914,19.2440057969951,9.473684210526315,13.26315789473684,0.0,0.0,5.684210526315789,7.578947368421052,0.0,5.684210526315789,3.789473684210526,5.684210526315789,0.0,0.0,24.63157894736842,36.0
144.0,Eric Mobley,,13,6,8,0,0,1,2,7,0.0,0.0,1.0,0.0,0.0,13.0,76ers,Bulls,1,7,8.88,0.7319819819819819,28.51114030619085,16.615384615384617,22.153846153846153,0.0,0.0,2.769230769230769,5.538461538461538,19.384615384615383,0.0,0.0,2.769230769230769,0.0,0.0,36.0,36.0
145.0,Harold Miner,,29,2,2,0,0,0,0,2,1.0,3.0,1.0,0.0,0.0,4.0,76ers,Bulls,1,7,2.0,1.0,2.878571171019579,2.4827586206896552,2.4827586206896552,0.0,0.0,0.0,0.0,2.4827586206896552,1.2413793103448276,3.7241379310344827,1.2413793103448276,0.0,0.0,4.965517241379311,36.0
146.0,Shawnelle Scott,,13,1,5,0,0,2,4,6,0.0,1.0,0.0,1.0,0.0,4.0,76ers,Bulls,1,7,6.76,0.2958579881656805,24.91514062793254,2.769230769230769,13.846153846153847,0.0,0.0,5.538461538461538,11.076923076923077,16.615384615384617,0.0,2.769230769230769,0.0,2.769230769230769,0.0,11.076923076923077,36.0
147.0,Damon Bailey,,11,1,3,0,1,0,0,1,4.0,0.0,0.0,0.0,0.0,2.0,76ers,Bulls,1,7,3.0,0.3333333333333333,11.38344053994106,3.272727272727273,9.818181818181817,0.0,3.272727272727273,0.0,0.0,3.272727272727273,13.090909090909092,0.0,0.0,0.0,0.0,6.545454545454546,36.0
148.0,Michael Finley,,12,0,1,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,0.0,76ers,Bulls,1,7,1.0,0.0,3.4782734983153243,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,36.0
149.0,Antoine Walker,,31,7,10,0,0,5,6,11,6.0,5.0,3.0,2.0,1.0,19.0,Bulls,76ers,1,7,12.64,0.7515822784810127,19.71171252206568,8.129032258064516,11.612903225806452,0.0,0.0,5.806451612903226,6.967741935483871,12.774193548387098,6.967741935483871,5.806451612903226,3.4838709677419355,2.32258064516129,1.161290322580645,22.06451612903226,36.0
150.0,Eric Murdock,,40,7,15,1,2,3,3,4,3.0,1.0,1.0,3.0,1.0,18.0,Bulls,76ers,1,7,16.32,0.5514705882352942,20.160073196235626,6.3,13.5,0.9,1.8,2.6999999999999997,2.6999999999999997,3.6,2.6999999999999997,0.9,0.9,2.6999999999999997,0.9,16.2,36.0
151.0,Larry Johnson,,42,4,10,1,1,8,8,14,4.0,1.0,1.0,3.0,0.0,17.0,Bulls,76ers,1,7,13.52,0.628698224852071,16.417450912048334,3.4285714285714284,8.571428571428571,0.8571428571428571,0.8571428571428571,6.857142857142857,6.857142857142857,12.0,3.4285714285714284,0.8571428571428571,0.8571428571428571,2.571428571428571,0.0,14.571428571428571,36.0
152.0,Chauncey Billups,,36,6,14,1,3,1,2,0,5.0,2.0,1.0,8.0,0.0,14.0,Bulls,76ers,1,7,14.88,0.4704301075268817,26.527632547151544,6.0,14.0,1.0,3.0,1.0,2.0,0.0,5.0,2.0,1.0,8.0,0.0,14.0,36.0
153.0,John Amaechi,,36,5,14,0,0,3,3,7,2.0,5.0,0.0,1.0,1.0,13.0,Bulls,76ers,1,7,15.32,0.42428198433420367,18.92180783083537,5.0,14.0,0.0,0.0,3.0,3.0,7.0,2.0,5.0,0.0,1.0,1.0,13.0,36.0
154.0,Billy Owens,,19,2,5,0,0,1,1,6,2.0,4.0,0.0,0.0,0.0,5.0,Bulls,76ers,1,7,5.44,0.45955882352941174,11.950615472106549,3.789473684210526,9.473684210526315,0.0,0.0,1.894736842105263,1.894736842105263,11.368421052631579,3.789473684210526,7.578947368421052,0.0,0.0,0.0,9.473684210526317,36.0
155.0,Gerard King,,8,2,4,1,1,0,0,1,0.0,0.0,0.0,1.0,0.0,5.0,Bulls,76ers,1,7,4.0,0.625,26.08705123736493,9.0,18.0,4.5,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,22.5,36.0
156.0,Jeff McInnis,,12,2,4,0,0,0,0,1,2.0,0.0,0.0,0.0,0.0,4.0,Bulls,76ers,1,7,4.0,0.5,13.913093993261295,6.0,12.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,12.0,36.0
157.0,William Cunningham,,12,1,3,0,0,0,0,3,0.0,3.0,0.0,0.0,0.0,2.0,Bulls,76ers,1,7,3.0,0.3333333333333333,10.434820494945974,3.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,6.0,36.0
158.0,Rashard Lewis,,3,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Bulls,76ers,1,7,1.0,0.0,13.913093993261295,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
159.0,Sean Elliott,,42,9,20,5,7,6,7,8,8.0,2.0,1.0,6.0,0.0,29.0,Nuggets,Magic,1,8,23.08,0.6282495667244368,27.375853141915744,7.7142857142857135,17.142857142857142,4.285714285714286,6.0,5.142857142857142,6.0,6.857142857142857,6.857142857142857,1.7142857142857142,0.8571428571428571,5.142857142857142,0.0,24.857142857142858,36.0
160.0,Lorenzo Williams,,29,7,13,0,0,7,9,8,3.0,6.0,2.0,3.0,1.0,21.0,Nuggets,Magic,1,8,16.96,0.6191037735849056,27.213543146054647,8.689655172413794,16.137931034482758,0.0,0.0,8.689655172413794,11.172413793103448,9.931034482758621,3.7241379310344827,7.448275862068965,2.4827586206896552,3.7241379310344827,1.2413793103448276,26.06896551724138,36.0
161.0,Raef LaFrentz,,26,7,11,1,1,3,3,6,1.0,4.0,2.0,3.0,1.0,18.0,Nuggets,Magic,1,8,12.32,0.7305194805194805,23.29742744899252,9.692307692307692,15.23076923076923,1.3846153846153846,1.3846153846153846,4.153846153846154,4.153846153846154,8.307692307692308,1.3846153846153846,5.538461538461538,2.769230769230769,4.153846153846154,1.3846153846153846,24.923076923076923,36.0
162.0,Glenn Robinson,,34,5,16,1,4,3,4,9,2.0,0.0,2.0,0.0,0.0,14.0,Nuggets,Magic,1,8,17.76,0.3941441441441441,20.65316406628549,5.294117647058823,16.941176470588236,1.0588235294117647,4.235294117647059,3.1764705882352944,4.235294117647059,9.529411764705882,2.1176470588235294,0.0,2.1176470588235294,0.0,0.0,14.823529411764705,36.0
163.0,Khalid Reeves,,36,5,9,0,3,0,0,2,9.0,0.0,3.0,2.0,0.0,10.0,Nuggets,Magic,1,8,9.0,0.5555555555555556,12.081274025260845,5.0,9.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,3.0,2.0,0.0,10.0,36.0
