Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Johnny Dawkins,PG,36,4,12,0,1,4,4,1,8.0,2.0,1.0,3.0,0.0,12.0,SuperSonics,Trailblazers,1.0,4,13.76,0.436046511627907,19.452069338275034,4.0,12.0,0.0,1.0,4.0,4.0,1.0,8.0,2.0,1.0,3.0,0.0,12.0
Darrell Griffith,SG,36,5,15,0,2,2,2,8,1.0,1.0,2.0,2.0,0.0,12.0,SuperSonics,Trailblazers,1.0,4,15.88,0.3778337531486146,20.75196895992588,5.0,15.0,0.0,2.0,2.0,2.0,8.0,1.0,1.0,2.0,2.0,0.0,12.0
Charles Barkley,PF,36,4,12,0,0,4,6,10,1.0,4.0,0.0,2.0,3.0,12.0,SuperSonics,Trailblazers,1.0,4,14.64,0.4098360655737705,19.312794378812452,4.0,12.0,0.0,0.0,4.0,6.0,10.0,1.0,4.0,0.0,2.0,3.0,12.0
Lorenzo Williams,C,25,6,16,0,1,0,1,11,0.0,3.0,0.0,3.0,0.0,12.0,SuperSonics,Trailblazers,1.0,4,16.44,0.36496350364963503,32.49006254343294,8.64,23.04,0.0,1.44,0.0,1.44,15.84,0.0,4.32,0.0,4.32,0.0,17.28
Kevin Willis,C,31,3,10,0,0,3,4,9,1.0,4.0,3.0,2.0,1.0,9.0,SuperSonics,Trailblazers,1.0,4,11.76,0.3826530612244898,18.546033311663567,3.4838709677419355,11.612903225806452,0.0,0.0,3.4838709677419355,4.64516129032258,10.451612903225808,1.161290322580645,4.64516129032258,3.4838709677419355,2.32258064516129,1.161290322580645,10.451612903225808
Jack Haley,SF,5,2,3,0,0,2,2,1,0.0,0.0,0.0,0.0,0.0,6.0,SuperSonics,Trailblazers,1.0,4,3.88,0.7731958762886598,32.423210562890894,14.4,21.599999999999998,0.0,0.0,14.4,14.4,7.2,0.0,0.0,0.0,0.0,0.0,43.199999999999996
Chris Smith,PG,12,2,4,0,0,0,1,2,2.0,0.0,1.0,0.0,0.0,4.0,SuperSonics,Trailblazers,1.0,4,4.44,0.4504504504504504,15.459520500347466,6.0,12.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,3.0,0.0,0.0,12.0
Dyron Nix,SG,12,1,3,1,1,0,0,1,0.0,1.0,2.0,1.0,0.0,3.0,SuperSonics,Trailblazers,1.0,4,3.0,0.5,13.927495946258976,3.0,9.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,6.0,3.0,0.0,9.0
LeRon Ellis,SF,17,0,6,0,1,0,0,5,2.0,0.0,1.0,2.0,0.0,0.0,SuperSonics,Trailblazers,1.0,4,6.0,0.0,19.662347218247966,0.0,12.705882352941178,0.0,2.1176470588235294,0.0,0.0,10.588235294117647,4.235294117647059,0.0,2.1176470588235294,4.235294117647059,0.0,0.0
Michael Jordan,SG,41,17,28,6,8,8,8,8,3.0,4.0,1.0,5.0,0.0,48.0,Trailblazers,SuperSonics,1.0,4,31.52,0.7614213197969544,37.216986728588616,14.926829268292682,24.585365853658537,5.268292682926829,7.024390243902439,7.024390243902439,7.024390243902439,7.024390243902439,2.6341463414634143,3.5121951219512195,0.8780487804878049,4.390243902439025,0.0,42.14634146341463
Pervis Ellison,PF,34,6,14,0,0,2,4,12,4.0,4.0,1.0,2.0,3.0,14.0,Trailblazers,SuperSonics,1.0,4,15.76,0.44416243654822335,21.82520541225524,6.352941176470589,14.823529411764705,0.0,0.0,2.1176470588235294,4.235294117647059,12.705882352941178,4.235294117647059,4.235294117647059,1.0588235294117647,2.1176470588235294,3.1764705882352944,14.823529411764705
Steve Stipanovich,C,34,4,14,0,0,0,0,14,2.0,4.0,0.0,1.0,3.0,8.0,Trailblazers,SuperSonics,1.0,4,14.0,0.2857142857142857,18.43345051710747,4.235294117647059,14.823529411764705,0.0,0.0,0.0,0.0,14.823529411764705,2.1176470588235294,4.235294117647059,0.0,1.0588235294117647,3.1764705882352944,8.470588235294118
Derek Harper,PG,39,2,8,0,2,3,4,2,8.0,2.0,1.0,6.0,0.0,7.0,Trailblazers,SuperSonics,1.0,4,9.76,0.35860655737704916,16.88441047023396,1.846153846153846,7.384615384615384,0.0,1.846153846153846,2.769230769230769,3.692307692307692,1.846153846153846,7.384615384615384,1.846153846153846,0.923076923076923,5.538461538461538,0.0,6.461538461538462
Kenny Gattison,SF,29,2,6,0,0,2,3,8,1.0,0.0,1.0,2.0,1.0,6.0,Trailblazers,SuperSonics,1.0,4,7.32,0.4098360655737705,13.428027126117277,2.4827586206896552,7.448275862068965,0.0,0.0,2.4827586206896552,3.7241379310344827,9.931034482758621,1.2413793103448276,0.0,1.2413793103448276,2.4827586206896552,1.2413793103448276,7.448275862068965
Landon Mihalik,SF,19,1,4,0,2,2,2,2,1.0,1.0,0.0,1.0,3.0,4.0,Trailblazers,SuperSonics,1.0,4,4.88,0.4098360655737705,12.930580446947806,1.894736842105263,7.578947368421052,0.0,3.789473684210526,3.789473684210526,3.789473684210526,3.789473684210526,1.894736842105263,1.894736842105263,0.0,1.894736842105263,5.684210526315789,7.578947368421052
Steve Kerr,PG,9,2,2,0,0,0,0,2,5.0,0.0,1.0,1.0,0.0,4.0,Trailblazers,SuperSonics,1.0,4,2.0,1.0,13.927495946258977,8.0,8.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,4.0,4.0,0.0,16.0
Jessie Samake,C,14,1,2,0,0,0,0,2,1.0,1.0,0.0,0.0,2.0,2.0,Trailblazers,SuperSonics,1.0,4,2.0,0.5,5.96892683411099,2.571428571428571,5.142857142857142,0.0,0.0,0.0,0.0,5.142857142857142,2.571428571428571,2.571428571428571,0.0,0.0,5.142857142857142,5.142857142857142
Devin Durrant,SG,7,1,1,0,0,0,0,2,2.0,0.0,1.0,1.0,1.0,2.0,Trailblazers,SuperSonics,1.0,4,1.0,1.0,11.93785366822198,5.142857142857142,5.142857142857142,0.0,0.0,0.0,0.0,10.285714285714285,10.285714285714285,0.0,5.142857142857142,5.142857142857142,5.142857142857142,10.285714285714285
Robert Werdann,PF,14,0,1,0,0,0,0,5,1.0,1.0,2.0,1.0,1.0,0.0,Trailblazers,SuperSonics,1.0,4,1.0,0.0,5.96892683411099,0.0,2.571428571428571,0.0,0.0,0.0,0.0,12.857142857142858,2.571428571428571,2.571428571428571,5.142857142857142,2.571428571428571,2.571428571428571,0.0
Drazen Petrovic,SF,38,12,19,2,5,2,2,2,2.0,2.0,4.0,3.0,1.0,28.0,Nets,Bulls,1.0,5,19.88,0.7042253521126761,26.808739640512325,11.368421052631579,18.0,1.894736842105263,4.7368421052631575,1.894736842105263,1.894736842105263,1.894736842105263,1.894736842105263,1.894736842105263,3.789473684210526,2.8421052631578947,0.9473684210526315,26.52631578947368
Mitchell Jordan,SG,34,8,14,1,3,2,3,4,3.0,1.0,4.0,2.0,0.0,19.0,Nets,Bulls,1.0,5,15.32,0.6201044386422976,22.681561191124526,8.470588235294118,14.823529411764705,1.0588235294117647,3.1764705882352944,2.1176470588235294,3.1764705882352944,4.235294117647059,3.1764705882352944,1.0588235294117647,4.235294117647059,2.1176470588235294,0.0,20.11764705882353
Carson Nichols,PG,36,7,16,1,5,2,2,4,6.0,4.0,2.0,6.0,0.0,17.0,Nets,Bulls,1.0,5,16.88,0.5035545023696683,28.298114064985228,7.0,16.0,1.0,5.0,2.0,2.0,4.0,6.0,4.0,2.0,6.0,0.0,17.0
Tom Chambers,PF,22,4,12,0,0,1,4,6,0.0,4.0,0.0,1.0,0.0,9.0,Nets,Bulls,1.0,5,13.76,0.32703488372093026,29.87223039091416,6.545454545454546,19.636363636363633,0.0,0.0,1.6363636363636365,6.545454545454546,9.818181818181817,0.0,6.545454545454546,0.0,1.6363636363636365,0.0,14.727272727272728
Les Jepsen,PF,28,3,10,0,0,0,0,5,1.0,2.0,1.0,1.0,2.0,6.0,Nets,Bulls,1.0,5,10.0,0.3,17.491966111598014,3.8571428571428568,12.857142857142858,0.0,0.0,0.0,0.0,6.428571428571429,1.2857142857142856,2.571428571428571,1.2857142857142856,1.2857142857142856,2.571428571428571,7.7142857142857135
Dave Jamerson,SG,22,2,7,0,0,1,1,2,4.0,1.0,1.0,2.0,0.0,5.0,Nets,Bulls,1.0,5,7.44,0.33602150537634407,19.10527472156028,3.272727272727273,11.454545454545455,0.0,0.0,1.6363636363636365,1.6363636363636365,3.272727272727273,6.545454545454546,1.6363636363636365,1.6363636363636365,3.272727272727273,0.0,8.181818181818182
Benoit Benjamin,C,39,1,5,0,0,0,2,17,6.0,2.0,0.0,0.0,1.0,2.0,Nets,Bulls,1.0,5,5.88,0.17006802721088435,6.713000700730762,0.923076923076923,4.615384615384615,0.0,0.0,0.0,1.846153846153846,15.692307692307693,5.538461538461538,1.846153846153846,0.0,0.0,0.923076923076923,1.846153846153846
Terry Cummings,PF,11,1,1,0,0,0,1,3,1.0,0.0,0.0,0.0,0.0,2.0,Nets,Bulls,1.0,5,1.44,0.6944444444444444,5.828727881153982,3.272727272727273,3.272727272727273,0.0,0.0,0.0,3.272727272727273,9.818181818181817,3.272727272727273,0.0,0.0,0.0,0.0,6.545454545454546
Duane Cooper,PG,5,1,1,0,0,0,0,0,2.0,0.0,1.0,1.0,0.0,2.0,Nets,Bulls,1.0,5,1.0,1.0,17.810001859081613,7.2,7.2,0.0,0.0,0.0,0.0,0.0,14.4,0.0,7.2,7.2,0.0,14.4
Roberto Zimmermann,SG,5,1,2,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,2.0,Nets,Bulls,1.0,5,2.0,0.5,17.810001859081613,7.2,14.4,0.0,0.0,0.0,0.0,7.2,0.0,0.0,7.2,0.0,0.0,14.4
Greg Cadillac Anderson,SF,29,10,18,0,0,6,8,5,2.0,1.0,1.0,1.0,0.0,26.0,Bulls,Nets,1.0,5,21.52,0.604089219330855,34.575969126423956,12.413793103448278,22.344827586206897,0.0,0.0,7.448275862068965,9.931034482758621,6.206896551724139,2.4827586206896552,1.2413793103448276,1.2413793103448276,1.2413793103448276,0.0,32.275862068965516
John Salley,PF,30,6,10,0,0,3,7,7,2.0,4.0,0.0,0.0,0.0,15.0,Bulls,Nets,1.0,5,13.08,0.573394495412844,19.412902026398957,7.2,12.0,0.0,0.0,3.6,8.4,8.4,2.4,4.8,0.0,0.0,0.0,18.0
Joe Barry Carroll,C,35,7,15,0,0,0,0,10,2.0,1.0,2.0,5.0,3.0,14.0,Bulls,Nets,1.0,5,15.0,0.4666666666666667,25.442859798688023,7.2,15.428571428571427,0.0,0.0,0.0,0.0,10.285714285714285,2.057142857142857,1.0285714285714285,2.057142857142857,5.142857142857142,3.085714285714286,14.4
Isiah Thomas,PG,40,4,7,1,1,3,5,4,9.0,2.0,2.0,5.0,1.0,12.0,Bulls,Nets,1.0,5,9.2,0.6521739130434783,15.806376649934933,3.6,6.3,0.9,0.9,2.6999999999999997,4.5,3.6,8.1,1.8,1.8,4.5,0.9,10.799999999999999
Bill Cartwright,PF,25,5,8,0,0,2,2,10,3.0,4.0,0.0,2.0,0.0,12.0,Bulls,Nets,1.0,5,8.88,0.6756756756756757,19.377282022680795,7.2,11.52,0.0,0.0,2.88,2.88,14.4,4.32,5.76,0.0,2.88,0.0,17.28
Eric Murdock,SG,37,4,6,1,2,0,0,3,6.0,1.0,6.0,3.0,0.0,9.0,Bulls,Nets,1.0,5,6.0,0.75,10.830406535928008,3.891891891891892,5.837837837837839,0.972972972972973,1.945945945945946,0.0,0.0,2.9189189189189193,5.837837837837839,0.972972972972973,5.837837837837839,2.9189189189189193,0.0,8.756756756756758
Shelton Jones,SF,23,3,6,0,0,2,2,5,2.0,0.0,2.0,1.0,3.0,8.0,Bulls,Nets,1.0,5,6.88,0.5813953488372093,15.254653766256858,4.695652173913043,9.391304347826086,0.0,0.0,3.1304347826086953,3.1304347826086953,7.826086956521739,3.1304347826086953,0.0,3.1304347826086953,1.5652173913043477,4.695652173913043,12.521739130434781
Quintin Dailey,SG,15,3,6,0,1,0,0,1,4.0,0.0,0.0,0.0,0.0,6.0,Bulls,Nets,1.0,5,6.0,0.5,17.810001859081613,7.2,14.4,0.0,2.4,0.0,0.0,2.4,9.6,0.0,0.0,0.0,0.0,14.4
Danny Ainge,SG,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Bulls,Nets,1.0,5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Smart,PG,2,0,1,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,Bulls,Nets,1.0,5,1.0,0.0,44.52500464770404,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0
Roberto Brunamonti,SG,29,12,16,3,5,1,1,4,3.0,3.0,3.0,0.0,0.0,28.0,Jazz,Suns,1.0,6,16.44,0.851581508515815,23.44602247457527,14.89655172413793,19.862068965517242,3.7241379310344827,6.206896551724139,1.2413793103448276,1.2413793103448276,4.9655172413793105,3.7241379310344827,3.7241379310344827,3.7241379310344827,0.0,0.0,34.758620689655174
Kenny Williams,SF,38,10,17,3,4,0,0,3,0.0,3.0,2.0,3.0,0.0,23.0,Jazz,Suns,1.0,6,17.0,0.6764705882352942,21.767660768430105,9.473684210526315,16.105263157894736,2.8421052631578947,3.789473684210526,0.0,0.0,2.8421052631578947,0.0,2.8421052631578947,1.894736842105263,2.8421052631578947,0.0,21.789473684210527
Leon Wood,PG,37,6,13,0,3,2,2,4,17.0,0.0,2.0,6.0,0.0,14.0,Jazz,Suns,1.0,6,13.88,0.5043227665706052,22.221840068787625,5.837837837837839,12.64864864864865,0.0,2.9189189189189193,1.945945945945946,1.945945945945946,3.891891891891892,16.54054054054054,0.0,1.945945945945946,5.837837837837839,0.0,13.621621621621623
Clifford Robinson,C,32,6,11,0,1,0,2,8,1.0,4.0,2.0,0.0,2.0,12.0,Jazz,Suns,1.0,6,11.88,0.505050505050505,15.354363714531386,6.75,12.375,0.0,1.125,0.0,2.25,9.0,1.125,4.5,2.25,0.0,2.25,13.5
Byron Dinkins,PG,9,3,7,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,8.0,Jazz,Suns,1.0,6,7.44,0.5376344086021505,34.18973918028088,12.0,28.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0
Cliff Robinson,PF,35,1,6,0,0,4,4,14,2.0,4.0,0.0,2.0,1.0,6.0,Jazz,Suns,1.0,6,7.76,0.3865979381443299,11.53312860827908,1.0285714285714285,6.171428571428572,0.0,0.0,4.114285714285714,4.114285714285714,14.4,2.057142857142857,4.114285714285714,0.0,2.057142857142857,1.0285714285714285,6.171428571428572
Arvydas Sabonis,C,28,2,10,0,1,2,2,9,4.0,3.0,1.0,2.0,1.0,6.0,Jazz,Suns,1.0,6,10.88,0.275735294117647,19.02493551160791,2.571428571428571,12.857142857142858,0.0,1.2857142857142856,2.571428571428571,2.571428571428571,11.571428571428573,5.142857142857142,3.8571428571428568,1.2857142857142856,2.571428571428571,1.2857142857142856,7.7142857142857135
Tony Massenburg,PF,11,3,5,0,0,0,0,3,0.0,1.0,0.0,0.0,0.0,6.0,Jazz,Suns,1.0,6,5.0,0.6,18.79934339091691,9.818181818181817,16.363636363636363,0.0,0.0,0.0,0.0,9.818181818181817,0.0,3.272727272727273,0.0,0.0,0.0,19.636363636363633
Willie Anderson,SG,11,1,3,0,0,0,0,3,1.0,2.0,0.0,2.0,0.0,2.0,Jazz,Suns,1.0,6,3.0,0.3333333333333333,18.79934339091691,3.272727272727273,9.818181818181817,0.0,0.0,0.0,0.0,9.818181818181817,3.272727272727273,6.545454545454546,0.0,6.545454545454546,0.0,6.545454545454546
Anthony Taylor,SG,11,0,2,0,2,0,0,1,1.0,0.0,1.0,2.0,0.0,0.0,Jazz,Suns,1.0,6,2.0,0.0,15.039474712733528,0.0,6.545454545454546,0.0,6.545454545454546,0.0,0.0,3.272727272727273,3.272727272727273,0.0,3.272727272727273,6.545454545454546,0.0,0.0
Sean Elliott,SF,39,5,21,2,7,9,10,9,1.0,1.0,0.0,0.0,0.0,21.0,Suns,Jazz,1.0,6,25.4,0.4133858267716536,26.936084838062484,4.615384615384615,19.384615384615383,1.846153846153846,6.461538461538462,8.307692307692308,9.23076923076923,8.307692307692308,0.923076923076923,0.923076923076923,0.0,0.0,0.0,19.384615384615383
Charles Smith,PF,34,7,20,0,0,2,4,14,2.0,3.0,4.0,2.0,1.0,16.0,Suns,Jazz,1.0,6,21.76,0.3676470588235294,28.90233169794143,7.411764705882352,21.176470588235293,0.0,0.0,2.1176470588235294,4.235294117647059,14.823529411764705,2.1176470588235294,3.1764705882352944,4.235294117647059,2.1176470588235294,1.0588235294117647,16.941176470588236
Shaquille O'Neal,C,33,5,11,0,0,4,6,6,1.0,1.0,1.0,3.0,3.0,14.0,Suns,Jazz,1.0,6,13.64,0.5131964809384164,20.854738268323825,5.454545454545455,12.0,0.0,0.0,4.363636363636363,6.545454545454546,6.545454545454546,1.0909090909090908,1.0909090909090908,1.0909090909090908,3.272727272727273,3.272727272727273,15.272727272727273
Todd Lichti,SG,21,5,6,0,0,2,3,6,0.0,1.0,3.0,2.0,0.0,12.0,Suns,Jazz,1.0,6,7.32,0.819672131147541,18.355320804160016,8.571428571428571,10.285714285714285,0.0,0.0,3.4285714285714284,5.142857142857142,10.285714285714285,0.0,1.7142857142857142,5.142857142857142,3.4285714285714284,0.0,20.57142857142857
Mark Price,PG,40,5,12,1,3,0,0,6,17.0,2.0,2.0,6.0,0.0,11.0,Suns,Jazz,1.0,6,12.0,0.4583333333333333,18.61134995700774,4.5,10.799999999999999,0.9,2.6999999999999997,0.0,0.0,5.3999999999999995,15.299999999999999,1.8,1.8,5.3999999999999995,0.0,9.9
Dennis Scott,SG,27,5,9,1,4,0,0,3,3.0,1.0,3.0,2.0,0.0,11.0,Suns,Jazz,1.0,6,9.0,0.6111111111111112,16.84978185408108,6.666666666666666,12.0,1.3333333333333333,5.333333333333333,0.0,0.0,4.0,4.0,1.3333333333333333,4.0,2.6666666666666665,0.0,14.666666666666666
Otis Thorpe,PF,14,2,3,0,0,2,2,4,0.0,2.0,0.0,1.0,1.0,6.0,Suns,Jazz,1.0,6,3.88,0.7731958762886598,14.416410760348851,5.142857142857142,7.7142857142857135,0.0,0.0,5.142857142857142,5.142857142857142,10.285714285714285,0.0,5.142857142857142,0.0,2.571428571428571,2.571428571428571,15.428571428571427
John Shasky,C,15,2,5,0,0,0,0,2,0.0,0.0,0.0,1.0,1.0,4.0,Suns,Jazz,1.0,6,5.0,0.4,16.54342218400688,4.8,12.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,2.4,2.4,9.6
Derrick Chievous,SF,9,0,2,0,0,3,3,1,0.0,0.0,0.0,1.0,0.0,3.0,Suns,Jazz,1.0,6,3.3200000000000003,0.4518072289156626,19.852106620808254,0.0,8.0,0.0,0.0,12.0,12.0,4.0,0.0,0.0,0.0,4.0,0.0,12.0
Jarrett Wedge,PG,8,0,0,0,0,0,0,3,3.0,0.0,1.0,1.0,0.0,0.0,Suns,Jazz,1.0,6,0.0,,5.16981943250215,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,0.0,4.5,4.5,0.0,0.0
Popeye Jones,PF,27,3,4,0,0,6,6,3,2.0,5.0,1.0,1.0,0.0,12.0,Bullets,Pistons,1.0,7,6.640000000000001,0.9036144578313252,13.240614371439094,4.0,5.333333333333333,0.0,0.0,8.0,8.0,4.0,2.6666666666666665,6.666666666666666,1.3333333333333333,1.3333333333333333,0.0,16.0
Kenny Anderson,PG,35,4,16,1,7,2,7,3,6.0,1.0,1.0,9.0,0.0,11.0,Bullets,Pistons,1.0,7,19.08,0.28825995807127885,37.541152549926196,4.114285714285714,16.457142857142856,1.0285714285714285,7.2,2.057142857142857,7.2,3.085714285714286,6.171428571428572,1.0285714285714285,1.0285714285714285,9.257142857142856,0.0,11.314285714285713
Mitch Richmond,SG,32,3,12,0,3,4,6,9,1.0,1.0,0.0,0.0,1.0,10.0,Bullets,Pistons,1.0,7,14.64,0.34153005464480873,21.407681809319556,3.375,13.5,0.0,3.375,4.5,6.75,10.125,1.125,1.125,0.0,0.0,1.125,11.25
Brad Daugherty,C,31,2,6,0,0,5,8,10,0.0,6.0,1.0,2.0,1.0,9.0,Bullets,Pistons,1.0,7,9.52,0.47268907563025214,17.38878860873339,2.32258064516129,6.967741935483871,0.0,0.0,5.806451612903226,9.29032258064516,11.612903225806452,0.0,6.967741935483871,1.161290322580645,2.32258064516129,1.161290322580645,10.451612903225808
Nate McMillan,PG,13,4,5,0,0,1,2,4,3.0,0.0,1.0,0.0,0.0,9.0,Bullets,Pistons,1.0,7,5.88,0.7653061224489796,21.164719468482385,11.076923076923077,13.846153846153847,0.0,0.0,2.769230769230769,5.538461538461538,11.076923076923077,8.307692307692308,0.0,2.769230769230769,0.0,0.0,24.923076923076923
Anthony Teachey,PF,21,2,9,0,0,2,4,6,1.0,3.0,0.0,2.0,1.0,6.0,Bullets,Pistons,1.0,7,10.76,0.2788104089219331,28.43216444308275,3.4285714285714284,15.428571428571427,0.0,0.0,3.4285714285714284,6.857142857142857,10.285714285714285,1.7142857142857142,5.142857142857142,0.0,3.4285714285714284,1.7142857142857142,10.285714285714285
Brett Roberts,SF,33,2,4,0,0,0,0,2,1.0,2.0,1.0,0.0,0.0,4.0,Bullets,Pistons,1.0,7,4.0,0.5,5.671848136266152,2.1818181818181817,4.363636363636363,0.0,0.0,0.0,0.0,2.1818181818181817,1.0909090909090908,2.1818181818181817,1.0909090909090908,0.0,0.0,4.363636363636363
Isaac Austin,C,17,1,3,0,0,2,3,4,1.0,0.0,0.0,0.0,2.0,4.0,Bullets,Pistons,1.0,7,4.32,0.4629629629629629,11.890862798619155,2.1176470588235294,6.352941176470589,0.0,0.0,4.235294117647059,6.352941176470589,8.470588235294118,2.1176470588235294,0.0,0.0,0.0,4.235294117647059,8.470588235294118
Todd Day,SG,16,2,6,0,3,0,0,2,0.0,0.0,1.0,0.0,0.0,4.0,Bullets,Pistons,1.0,7,6.0,0.3333333333333333,17.547280171573405,4.5,13.5,0.0,6.75,0.0,0.0,4.5,0.0,0.0,2.25,0.0,0.0,9.0
Mario Gress,SF,15,2,6,0,2,0,0,1,0.0,1.0,1.0,1.0,0.0,4.0,Bullets,Pistons,1.0,7,6.0,0.3333333333333333,21.83661532462468,4.8,14.4,0.0,4.8,0.0,0.0,2.4,0.0,2.4,2.4,2.4,0.0,9.6
Karl Malone,PF,42,10,19,0,1,4,8,13,2.0,4.0,0.0,3.0,1.0,24.0,Pistons,Bullets,1.0,7,22.52,0.5328596802841918,28.43216444308275,8.571428571428571,16.285714285714285,0.0,0.8571428571428571,3.4285714285714284,6.857142857142857,11.142857142857142,1.7142857142857142,3.4285714285714284,0.0,2.571428571428571,0.8571428571428571,20.57142857142857
Armen Gilliam,SF,29,9,11,0,0,2,4,8,3.0,0.0,0.0,3.0,0.0,20.0,Pistons,Bullets,1.0,7,12.76,0.7836990595611285,25.429437747493964,11.172413793103448,13.655172413793103,0.0,0.0,2.4827586206896552,4.9655172413793105,9.931034482758621,3.7241379310344827,0.0,0.0,3.7241379310344827,0.0,24.827586206896555
Bill Laimbeer,C,32,7,13,0,0,4,6,9,1.0,5.0,2.0,1.0,0.0,18.0,Pistons,Bullets,1.0,7,15.64,0.5754475703324808,24.33222850458179,7.875,14.625,0.0,0.0,4.5,6.75,10.125,1.125,5.625,2.25,1.125,0.0,20.25
Terry Mills,SF,19,4,5,1,1,3,4,2,3.0,2.0,0.0,2.0,0.0,12.0,Pistons,Bullets,1.0,7,6.76,0.8875739644970414,21.573919200418672,7.578947368421052,9.473684210526315,1.894736842105263,1.894736842105263,5.684210526315789,7.578947368421052,3.789473684210526,5.684210526315789,3.789473684210526,0.0,3.789473684210526,0.0,22.736842105263158
Dan Majerle,SG,31,2,5,1,2,4,4,6,5.0,3.0,2.0,2.0,0.0,9.0,Pistons,Bullets,1.0,7,6.76,0.6656804733727811,13.222724671224347,2.32258064516129,5.806451612903226,1.161290322580645,2.32258064516129,4.64516129032258,4.64516129032258,6.967741935483871,5.806451612903226,3.4838709677419355,2.32258064516129,2.32258064516129,0.0,10.451612903225808
Mark McNamara,PF,6,2,2,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,5.0,Pistons,Bullets,1.0,7,2.44,1.0245901639344261,19.02905049717294,12.0,12.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0
Latrell Sprewell,SG,17,2,5,0,0,0,0,2,1.0,0.0,1.0,1.0,0.0,4.0,Pistons,Bullets,1.0,7,5.0,0.4,16.515087220304384,4.235294117647059,10.588235294117647,0.0,0.0,0.0,0.0,4.235294117647059,2.1176470588235294,0.0,2.1176470588235294,2.1176470588235294,0.0,8.470588235294118
Eric Leckner,C,16,2,6,0,0,0,1,6,0.0,0.0,0.0,1.0,0.0,4.0,Pistons,Bullets,1.0,7,6.44,0.3105590062111801,21.758627412751025,4.5,13.5,0.0,0.0,0.0,2.25,13.5,0.0,0.0,0.0,2.25,0.0,9.0
Tim Hardaway,PG,24,1,4,1,3,0,0,2,4.0,4.0,2.0,1.0,1.0,3.0,Pistons,Bullets,1.0,7,4.0,0.375,9.748488984207448,1.5,6.0,1.5,4.5,0.0,0.0,3.0,6.0,6.0,3.0,1.5,1.5,4.5
Brent Price,PG,17,1,4,1,1,0,0,2,4.0,3.0,4.0,2.0,0.0,3.0,Pistons,Bullets,1.0,7,4.0,0.375,16.515087220304384,2.1176470588235294,8.470588235294118,2.1176470588235294,2.1176470588235294,0.0,0.0,4.235294117647059,8.470588235294118,6.352941176470589,8.470588235294118,4.235294117647059,0.0,6.352941176470589
Aleksandar Dordevic,PG,7,0,1,0,0,0,0,1,5.0,1.0,0.0,0.0,0.0,0.0,Pistons,Bullets,1.0,7,1.0,0.0,6.684678160599393,0.0,5.142857142857142,0.0,0.0,0.0,0.0,5.142857142857142,25.714285714285715,5.142857142857142,0.0,0.0,0.0,0.0
Torgeir Bryn,C,39,8,19,0,0,3,5,14,2.0,3.0,2.0,0.0,1.0,19.0,Pacers,Knicks,1.0,8,21.2,0.4481132075471698,24.695868578160784,7.384615384615384,17.538461538461537,0.0,0.0,2.769230769230769,4.615384615384615,12.923076923076923,1.846153846153846,2.769230769230769,1.846153846153846,0.0,0.923076923076923,17.538461538461537
Mark Jackson,PG,40,6,13,1,2,4,4,4,5.0,0.0,9.0,3.0,0.0,17.0,Pacers,Knicks,1.0,8,14.76,0.575880758807588,20.171399070727926,5.3999999999999995,11.700000000000001,0.9,1.8,3.6,3.6,3.6,4.5,0.0,8.1,2.6999999999999997,0.0,15.299999999999999
Dallas Comegys,PF,37,6,17,0,0,5,6,8,2.0,4.0,0.0,1.0,1.0,17.0,Pacers,Knicks,1.0,8,19.64,0.43279022403258655,25.343174873376213,5.837837837837839,16.54054054054054,0.0,0.0,4.864864864864865,5.837837837837839,7.783783783783784,1.945945945945946,3.891891891891892,0.0,0.972972972972973,0.972972972972973,16.54054054054054
Shaun Vandiver,SF,36,4,7,0,0,8,10,2,4.0,3.0,2.0,1.0,0.0,16.0,Pacers,Knicks,1.0,8,11.4,0.7017543859649122,15.648482762576721,4.0,7.0,0.0,0.0,8.0,10.0,2.0,4.0,3.0,2.0,1.0,0.0,16.0
