Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Mike Morrison,SF,26,2,8,1,1,2,2,2,1.0,2.0,1.0,0.0,0.0,7.0,Bulls,SuperSonics,1,4,8.88,0.3941441441441441,13.768466847073144,2.769230769230769,11.076923076923077,1.3846153846153846,1.3846153846153846,2.769230769230769,2.769230769230769,2.769230769230769,1.3846153846153846,2.769230769230769,1.3846153846153846,0.0,0.0,9.692307692307692
Otis Thorpe,C,27,3,5,0,0,0,0,12,3.0,3.0,1.0,2.0,4.0,6.0,Bulls,SuperSonics,1,4,5.0,0.6,10.451538897928396,4.0,6.666666666666666,0.0,0.0,0.0,0.0,16.0,4.0,4.0,1.3333333333333333,2.6666666666666665,5.333333333333333,8.0
Brent Price,PG,13,2,4,1,2,0,0,0,4.0,1.0,1.0,0.0,0.0,5.0,Bulls,SuperSonics,1,4,4.0,0.625,12.404024186552382,5.538461538461538,11.076923076923077,2.769230769230769,5.538461538461538,0.0,0.0,0.0,11.076923076923077,2.769230769230769,2.769230769230769,0.0,0.0,13.846153846153847
Jarrett Wedge,PG,40,10,19,2,3,3,4,6,7.0,3.0,3.0,7.0,0.0,25.0,SuperSonics,Bulls,1,4,20.76,0.6021194605009633,27.9772765527689,9.0,17.099999999999998,1.8,2.6999999999999997,2.6999999999999997,3.6,5.3999999999999995,6.3,2.6999999999999997,2.6999999999999997,6.3,0.0,22.5
Christian Laettner,C,22,8,13,2,3,5,8,8,1.0,5.0,0.0,2.0,1.0,23.0,SuperSonics,Bulls,1,4,16.52,0.6961259079903148,33.9362825358449,13.090909090909092,21.272727272727273,3.272727272727273,4.909090909090908,8.181818181818182,13.090909090909092,13.090909090909092,1.6363636363636365,8.181818181818182,0.0,3.272727272727273,1.6363636363636365,37.63636363636363
John Paxson,SG,37,3,8,1,2,5,6,0,6.0,1.0,1.0,1.0,0.0,12.0,SuperSonics,Bulls,1,4,10.64,0.5639097744360902,12.682276621007473,2.9189189189189193,7.783783783783784,0.972972972972973,1.945945945945946,4.864864864864865,5.837837837837839,0.0,5.837837837837839,0.972972972972973,0.972972972972973,0.972972972972973,0.0,11.675675675675677
Bill Curley,PF,24,4,11,0,0,2,2,6,1.0,3.0,0.0,0.0,3.0,10.0,SuperSonics,Bulls,1,4,11.88,0.42087542087542085,19.95497391011614,6.0,16.5,0.0,0.0,3.0,3.0,9.0,1.5,4.5,0.0,0.0,4.5,15.0
Danny Young,SF,31,3,7,1,3,2,2,2,2.0,2.0,0.0,1.0,1.0,9.0,SuperSonics,Bulls,1,4,7.88,0.5710659898477157,11.547746387867797,3.4838709677419355,8.129032258064516,1.161290322580645,3.4838709677419355,2.32258064516129,2.32258064516129,2.32258064516129,2.32258064516129,2.32258064516129,0.0,1.161290322580645,1.161290322580645,10.451612903225808
LaPhonso Ellis,PF,17,4,8,1,1,0,0,4,1.0,3.0,0.0,1.0,3.0,9.0,SuperSonics,Bulls,1,4,8.0,0.5625,21.342218085685715,8.470588235294118,16.941176470588236,2.1176470588235294,2.1176470588235294,0.0,0.0,8.470588235294118,2.1176470588235294,6.352941176470589,0.0,2.1176470588235294,6.352941176470589,19.058823529411764
Rex Chapman,C,34,3,6,1,3,1,1,6,3.0,1.0,1.0,2.0,0.0,8.0,SuperSonics,Bulls,1,4,6.44,0.6211180124223602,10.007128924621526,3.1764705882352944,6.352941176470589,1.0588235294117647,3.1764705882352944,1.0588235294117647,1.0588235294117647,6.352941176470589,3.1764705882352944,1.0588235294117647,1.0588235294117647,2.1176470588235294,0.0,8.470588235294118
Dwayne Morton,SF,17,3,4,0,0,2,2,2,0.0,0.0,1.0,0.0,0.0,8.0,SuperSonics,Bulls,1,4,4.88,0.819672131147541,11.57222491757181,6.352941176470589,8.470588235294118,0.0,0.0,4.235294117647059,4.235294117647059,4.235294117647059,0.0,0.0,2.1176470588235294,0.0,0.0,16.941176470588236
Dell Curry,PG,16,2,3,0,1,1,2,2,4.0,1.0,1.0,2.0,0.0,5.0,SuperSonics,Bulls,1,4,3.88,0.6443298969072165,14.8150563878135,4.5,6.75,0.0,2.25,2.25,4.5,4.5,9.0,2.25,2.25,4.5,0.0,11.25
Jeff Webster,PF,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,SuperSonics,Bulls,1,4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Webber,PF,36,6,18,0,0,6,9,11,3.0,4.0,0.0,4.0,2.0,18.0,Raptors,Hornets,1,5,21.96,0.4098360655737705,30.81671415004749,6.0,18.0,0.0,0.0,6.0,9.0,11.0,3.0,4.0,0.0,4.0,2.0,18.0
Glenn Robinson,SF,33,5,11,1,3,4,4,7,1.0,1.0,2.0,4.0,0.0,15.0,Raptors,Hornets,1,5,12.76,0.5877742946708464,21.704221704221705,5.454545454545455,12.0,1.0909090909090908,3.272727272727273,4.363636363636363,4.363636363636363,7.636363636363637,1.0909090909090908,1.0909090909090908,2.1818181818181817,4.363636363636363,0.0,16.363636363636363
Aaron McKie,SG,35,5,11,0,0,2,2,2,1.0,1.0,1.0,2.0,1.0,12.0,Raptors,Hornets,1,5,11.88,0.505050505050505,16.947496947496948,5.142857142857142,11.314285714285713,0.0,0.0,2.057142857142857,2.057142857142857,2.057142857142857,1.0285714285714285,1.0285714285714285,1.0285714285714285,2.057142857142857,1.0285714285714285,12.342857142857143
Curtis Blair,PG,37,3,10,1,1,2,2,4,6.0,4.0,3.0,3.0,0.0,9.0,Raptors,Hornets,1,5,10.88,0.41360294117647056,16.031416031416033,2.9189189189189193,9.72972972972973,0.972972972972973,0.972972972972973,1.945945945945946,1.945945945945946,3.891891891891892,5.837837837837839,3.891891891891892,2.9189189189189193,2.9189189189189193,0.0,8.756756756756758
Nigel Gottlieb,C,27,4,9,0,0,0,2,10,2.0,4.0,2.0,1.0,1.0,8.0,Raptors,Hornets,1,5,9.88,0.4048582995951417,17.220639442861664,5.333333333333333,12.0,0.0,0.0,0.0,2.6666666666666665,13.333333333333332,2.6666666666666665,5.333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,10.666666666666666
Rodney Dent,C,21,3,7,0,0,2,2,5,0.0,1.0,0.0,0.0,1.0,8.0,Raptors,Hornets,1,5,7.88,0.5076142131979695,16.035816035816037,5.142857142857142,12.0,0.0,0.0,3.4285714285714284,3.4285714285714284,8.571428571428571,0.0,1.7142857142857142,0.0,0.0,1.7142857142857142,13.714285714285714
Marlon Maxey,PF,12,2,5,0,0,1,4,1,0.0,2.0,0.0,2.0,1.0,5.0,Raptors,Hornets,1,5,6.76,0.3698224852071006,31.1965811965812,6.0,15.0,0.0,0.0,3.0,12.0,3.0,0.0,6.0,0.0,6.0,3.0,15.0
Damon Bailey,PG,11,2,4,0,0,1,2,3,1.0,0.0,0.0,2.0,0.0,5.0,Raptors,Hornets,1,5,4.88,0.5122950819672131,26.72882672882673,6.545454545454546,13.090909090909092,0.0,0.0,3.272727272727273,6.545454545454546,9.818181818181817,3.272727272727273,0.0,0.0,6.545454545454546,0.0,16.363636363636363
Joe Dumars,SG,13,2,3,0,1,0,0,1,2.0,2.0,0.0,0.0,0.0,4.0,Raptors,Hornets,1,5,3.0,0.6666666666666666,9.861932938856016,5.538461538461538,8.307692307692308,0.0,2.769230769230769,0.0,0.0,2.769230769230769,5.538461538461538,5.538461538461538,0.0,0.0,0.0,11.076923076923077
Calbert Cheaney,SF,15,0,1,0,0,0,0,3,0.0,0.0,1.0,0.0,0.0,0.0,Raptors,Hornets,1,5,1.0,0.0,2.849002849002849,0.0,2.4,0.0,0.0,0.0,0.0,7.2,0.0,0.0,2.4,0.0,0.0,0.0
Walt Williams,SF,32,9,17,2,6,2,5,11,2.0,3.0,1.0,3.0,0.0,22.0,Hornets,Raptors,1,5,19.2,0.5729166666666667,29.64743589743589,10.125,19.125,2.25,6.75,2.25,5.625,12.375,2.25,3.375,1.125,3.375,0.0,24.75
Sasha Danilovic,SF,25,8,13,2,3,4,4,4,1.0,1.0,0.0,2.0,1.0,22.0,Hornets,Raptors,1,5,14.76,0.7452574525745258,28.649572649572644,11.52,18.72,2.88,4.32,5.76,5.76,5.76,1.44,1.44,0.0,2.88,1.44,31.68
Wesley Person,SG,32,6,11,1,1,4,6,4,3.0,0.0,1.0,0.0,0.0,17.0,Hornets,Raptors,1,5,13.64,0.6231671554252199,18.21581196581197,6.75,12.375,1.125,1.125,4.5,6.75,4.5,3.375,0.0,1.125,0.0,0.0,19.125
Rik Smits,C,36,5,12,0,0,4,6,13,1.0,2.0,2.0,2.0,2.0,14.0,Hornets,Raptors,1,5,14.64,0.4781420765027322,19.75308641975309,5.0,12.0,0.0,0.0,4.0,6.0,13.0,1.0,2.0,2.0,2.0,2.0,14.0
Mitchell Jordan,PG,37,4,14,2,6,3,3,5,9.0,0.0,3.0,3.0,0.0,13.0,Hornets,Raptors,1,5,15.32,0.42428198433420367,21.15962115962116,3.891891891891892,13.621621621621623,1.945945945945946,5.837837837837839,2.9189189189189193,2.9189189189189193,4.864864864864865,8.756756756756758,0.0,2.9189189189189193,2.9189189189189193,0.0,12.64864864864865
Tony Bennett,PG,11,3,5,0,2,2,4,4,3.0,0.0,1.0,0.0,0.0,8.0,Hornets,Raptors,1,5,6.76,0.591715976331361,26.262626262626263,9.818181818181817,16.363636363636363,0.0,6.545454545454546,6.545454545454546,13.090909090909092,13.090909090909092,9.818181818181817,0.0,3.272727272727273,0.0,0.0,26.181818181818183
Terry Cummings,PF,30,3,5,0,0,1,1,9,1.0,5.0,1.0,5.0,1.0,7.0,Hornets,Raptors,1,5,5.44,0.6433823529411764,14.871794871794876,3.6,6.0,0.0,0.0,1.2,1.2,10.799999999999999,1.2,6.0,1.2,6.0,1.2,8.4
Rex Walters,SG,7,1,2,1,1,0,0,2,0.0,0.0,0.0,1.0,0.0,3.0,Hornets,Raptors,1,5,2.0,0.75,18.31501831501832,5.142857142857142,10.285714285714285,5.142857142857142,5.142857142857142,0.0,0.0,10.285714285714285,0.0,0.0,0.0,5.142857142857142,0.0,15.428571428571427
Oliver Miller,PF,18,0,5,0,0,0,0,5,1.0,2.0,0.0,0.0,2.0,0.0,Hornets,Raptors,1,5,5.0,0.0,11.870845204178538,0.0,10.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,0.0,0.0,4.0,0.0
Ervin Johnson,C,12,0,3,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,Hornets,Raptors,1,5,3.0,0.0,10.683760683760685,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Mark Price,SG,37,10,17,4,6,4,6,2,2.0,3.0,2.0,1.0,1.0,28.0,Timberwolves,Rockets,1,6,19.64,0.7128309572301426,22.43315701760742,9.72972972972973,16.54054054054054,3.891891891891892,5.837837837837839,3.891891891891892,5.837837837837839,1.945945945945946,1.945945945945946,2.9189189189189193,1.945945945945946,0.972972972972973,0.972972972972973,27.243243243243246
Bo Outlaw,C,29,7,12,0,0,7,11,3,2.0,2.0,0.0,0.0,3.0,21.0,Timberwolves,Rockets,1,6,16.84,0.6235154394299287,23.352130905056853,8.689655172413794,14.89655172413793,0.0,0.0,8.689655172413794,13.655172413793103,3.7241379310344827,2.4827586206896552,2.4827586206896552,0.0,0.0,3.7241379310344827,26.06896551724138
Frank Kornet,SF,31,5,12,0,0,7,9,13,1.0,2.0,1.0,4.0,0.0,17.0,Timberwolves,Rockets,1,6,15.96,0.5325814536340852,25.892934359595262,5.806451612903226,13.935483870967742,0.0,0.0,8.129032258064516,10.451612903225808,15.096774193548388,1.161290322580645,2.32258064516129,1.161290322580645,4.64516129032258,0.0,19.741935483870968
Lafayette Lever,PG,35,6,16,1,2,0,0,8,14.0,2.0,1.0,4.0,0.0,13.0,Timberwolves,Rockets,1,6,16.0,0.40625,22.97970126388357,6.171428571428572,16.457142857142856,1.0285714285714285,2.057142857142857,0.0,0.0,8.228571428571428,14.4,2.057142857142857,1.0285714285714285,4.114285714285714,0.0,13.371428571428572
Derrick Coleman,PF,34,3,8,0,0,4,4,11,2.0,4.0,0.0,2.0,2.0,10.0,Timberwolves,Rockets,1,6,9.76,0.5122950819672131,13.909478000315408,3.1764705882352944,8.470588235294118,0.0,0.0,4.235294117647059,4.235294117647059,11.647058823529413,2.1176470588235294,4.235294117647059,0.0,2.1176470588235294,2.1176470588235294,10.588235294117647
Randy Woods,PG,13,4,5,1,1,0,0,3,3.0,1.0,2.0,1.0,0.0,9.0,Timberwolves,Rockets,1,6,5.0,0.9,18.56052794390596,11.076923076923077,13.846153846153847,2.769230769230769,2.769230769230769,0.0,0.0,8.307692307692308,8.307692307692308,2.769230769230769,5.538461538461538,2.769230769230769,0.0,24.923076923076923
Clarence Weatherspoon,SF,17,4,7,0,0,0,0,6,1.0,2.0,0.0,0.0,0.0,8.0,Timberwolves,Rockets,1,6,7.0,0.5714285714285714,16.55890238132787,8.470588235294118,14.823529411764705,0.0,0.0,0.0,0.0,12.705882352941178,2.1176470588235294,4.235294117647059,0.0,0.0,0.0,16.941176470588236
Anthony Taylor,SG,11,3,4,0,0,0,0,1,2.0,2.0,4.0,0.0,0.0,6.0,Timberwolves,Rockets,1,6,4.0,0.75,14.623446258835,9.818181818181817,13.090909090909092,0.0,0.0,0.0,0.0,3.272727272727273,6.545454545454546,6.545454545454546,13.090909090909092,0.0,0.0,19.636363636363633
Vlade Divac,C,29,1,4,0,0,2,2,6,2.0,1.0,1.0,3.0,2.0,4.0,Timberwolves,Rockets,1,6,4.88,0.4098360655737705,10.927244152722569,1.2413793103448276,4.9655172413793105,0.0,0.0,2.4827586206896552,2.4827586206896552,7.448275862068965,2.4827586206896552,1.2413793103448276,1.2413793103448276,3.7241379310344827,2.4827586206896552,4.9655172413793105
Bryant Stith,SF,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,Timberwolves,Rockets,1,6,1.0,1.0,10.053619302949064,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Michael Jordan,SG,42,13,28,5,11,9,10,6,4.0,3.0,2.0,2.0,0.0,40.0,Rockets,Timberwolves,1,6,32.4,0.617283950617284,32.93757181156645,11.142857142857142,24.0,4.285714285714286,9.428571428571429,7.7142857142857135,8.571428571428571,5.142857142857142,3.4285714285714284,2.571428571428571,1.7142857142857142,1.7142857142857142,0.0,34.285714285714285
Clark Kellogg,SF,36,7,16,0,0,5,6,14,2.0,3.0,1.0,1.0,2.0,19.0,Rockets,Timberwolves,1,6,18.64,0.509656652360515,21.93923145665773,7.0,16.0,0.0,0.0,5.0,6.0,14.0,2.0,3.0,1.0,1.0,2.0,19.0
Kenny Smith,PG,39,5,17,1,7,2,2,3,8.0,1.0,2.0,4.0,0.0,13.0,Rockets,Timberwolves,1,6,17.88,0.3635346756152125,22.561352856259024,4.615384615384615,15.692307692307693,0.923076923076923,6.461538461538462,1.846153846153846,1.846153846153846,2.769230769230769,7.384615384615384,0.923076923076923,1.846153846153846,3.692307692307692,0.0,12.0
Milos Babic,C,24,3,10,0,0,4,6,8,2.0,3.0,1.0,2.0,1.0,10.0,Rockets,Timberwolves,1,6,12.64,0.39556962025316456,24.530831099195712,4.5,15.0,0.0,0.0,6.0,9.0,12.0,3.0,4.5,1.5,3.0,1.5,15.0
James Worthy,SF,12,1,1,0,0,4,4,2,1.0,0.0,0.0,0.0,0.0,6.0,Rockets,Timberwolves,1,6,2.76,1.0869565217391306,9.249329758713138,3.0,3.0,0.0,0.0,12.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,18.0
Howard Eisley,PG,9,3,5,0,1,0,0,1,1.0,0.0,0.0,0.0,0.0,6.0,Rockets,Timberwolves,1,6,5.0,0.6,22.34137622877569,12.0,20.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,24.0
Felton Spencer,C,24,2,9,0,0,1,1,7,0.0,1.0,1.0,3.0,0.0,5.0,Rockets,Timberwolves,1,6,9.44,0.2648305084745763,20.84450402144772,3.0,13.5,0.0,0.0,1.5,1.5,10.5,0.0,1.5,1.5,4.5,0.0,7.5
Michael Cage,PF,31,2,7,0,0,0,0,8,2.0,3.0,1.0,2.0,1.0,4.0,Rockets,Timberwolves,1,6,7.0,0.2857142857142857,11.675170803424717,2.32258064516129,8.129032258064516,0.0,0.0,0.0,0.0,9.29032258064516,2.32258064516129,3.4838709677419355,1.161290322580645,2.32258064516129,1.161290322580645,4.64516129032258
Horace Grant,PF,17,2,3,0,0,0,0,2,2.0,5.0,0.0,0.0,0.0,4.0,Rockets,Timberwolves,1,6,3.0,0.6666666666666666,7.096672449140515,4.235294117647059,6.352941176470589,0.0,0.0,0.0,0.0,4.235294117647059,4.235294117647059,10.588235294117647,0.0,0.0,0.0,8.470588235294118
Reggie Williams,SG,6,0,0,0,0,1,2,1,0.0,0.0,1.0,0.0,0.0,1.0,Rockets,Timberwolves,1,6,0.88,0.5681818181818182,5.898123324396783,0.0,0.0,0.0,0.0,6.0,12.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0
Rod Strickland,PG,11,6,9,1,1,0,0,0,0.0,1.0,2.0,0.0,0.0,13.0,Hawks,Celtics,1,7,9.0,0.7222222222222222,36.84812091642642,19.636363636363633,29.454545454545457,3.272727272727273,3.272727272727273,0.0,0.0,0.0,0.0,3.272727272727273,6.545454545454546,0.0,0.0,42.54545454545455
Lance Blanks,SF,36,4,19,1,5,3,4,7,4.0,1.0,2.0,2.0,0.0,12.0,Hawks,Celtics,1,7,20.76,0.2890173410404624,28.47313442171765,4.0,19.0,1.0,5.0,3.0,4.0,7.0,4.0,1.0,2.0,2.0,0.0,12.0
Mahmoud Abdul-Rauf,PG,37,4,15,0,2,3,4,3,4.0,1.0,0.0,2.0,0.0,11.0,Hawks,Celtics,1,7,16.76,0.32816229116945106,22.834769466407675,3.891891891891892,14.594594594594595,0.0,1.945945945945946,2.9189189189189193,3.891891891891892,2.9189189189189193,3.891891891891892,0.972972972972973,0.0,1.945945945945946,0.0,10.702702702702704
Wayman Tisdale,C,33,2,11,0,0,6,8,12,0.0,0.0,0.0,3.0,0.0,10.0,Hawks,Celtics,1,7,14.52,0.34435261707988984,23.91033623910336,2.1818181818181817,12.0,0.0,0.0,6.545454545454546,8.727272727272727,13.090909090909092,0.0,0.0,0.0,3.272727272727273,0.0,10.90909090909091
Allan Houston,SG,31,4,6,1,2,0,0,1,1.0,0.0,1.0,2.0,0.0,9.0,Hawks,Celtics,1,7,6.0,0.75,11.622346382242023,4.64516129032258,6.967741935483871,1.161290322580645,2.32258064516129,0.0,0.0,1.161290322580645,1.161290322580645,0.0,1.161290322580645,2.32258064516129,0.0,10.451612903225808
Brian Grant,PF,32,1,7,0,0,4,4,11,0.0,3.0,0.0,4.0,1.0,6.0,Hawks,Celtics,1,7,8.76,0.3424657534246575,17.95834115218615,1.125,7.875,0.0,0.0,4.5,4.5,12.375,0.0,3.375,0.0,4.5,1.125,6.75
Harold Miner,SG,17,2,5,0,0,1,1,2,0.0,0.0,0.0,0.0,0.0,5.0,Hawks,Celtics,1,7,5.44,0.45955882352941174,14.41170951398011,4.235294117647059,10.588235294117647,0.0,0.0,2.1176470588235294,2.1176470588235294,4.235294117647059,0.0,0.0,0.0,0.0,0.0,10.588235294117647
Dino Radja,PF,16,2,6,0,0,1,3,9,1.0,2.0,0.0,1.0,1.0,5.0,Hawks,Celtics,1,7,7.32,0.34153005464480873,23.41902796021768,4.5,13.5,0.0,0.0,2.25,6.75,20.25,2.25,4.5,0.0,2.25,2.25,11.25
Anthony Mason,C,15,2,5,0,0,0,0,4,2.0,1.0,1.0,3.0,0.0,4.0,Hawks,Celtics,1,7,5.0,0.4,24.019515856633515,4.8,12.0,0.0,0.0,0.0,0.0,9.6,4.8,2.4,2.4,7.2,0.0,9.6
Antonio Lang,SF,12,0,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,0.0,Hawks,Celtics,1,7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0
Byron Scott,SG,41,12,23,1,7,1,1,7,2.0,1.0,0.0,0.0,0.0,26.0,Celtics,Hawks,1,7,23.44,0.5546075085324231,25.747749314610807,10.536585365853657,20.195121951219512,0.8780487804878049,6.146341463414634,0.8780487804878049,0.8780487804878049,6.146341463414634,1.7560975609756098,0.8780487804878049,0.0,0.0,0.0,22.829268292682926
Bimbo Coles,PG,34,12,20,0,3,2,2,3,3.0,0.0,1.0,1.0,0.0,26.0,Celtics,Hawks,1,7,20.88,0.6226053639846744,28.98237170642324,12.705882352941178,21.176470588235293,0.0,3.1764705882352944,2.1176470588235294,2.1176470588235294,3.1764705882352944,3.1764705882352944,0.0,1.0588235294117647,1.0588235294117647,0.0,27.52941176470588
Oscar Schmidt,SF,29,6,11,0,3,3,4,8,0.0,1.0,6.0,1.0,0.0,15.0,Celtics,Hawks,1,7,12.76,0.5877742946708464,21.369086520729127,7.448275862068965,13.655172413793103,0.0,3.7241379310344827,3.7241379310344827,4.9655172413793105,9.931034482758621,0.0,1.2413793103448276,7.448275862068965,1.2413793103448276,0.0,18.620689655172416
Duane Causwell,C,32,3,8,0,0,5,6,9,5.0,3.0,2.0,3.0,2.0,11.0,Celtics,Hawks,1,7,10.64,0.5169172932330827,19.196847438543816,3.375,9.0,0.0,0.0,5.625,6.75,10.125,5.625,3.375,2.25,3.375,2.25,12.375
Sean Higgins,SF,25,5,8,0,1,0,0,4,1.0,1.0,0.0,2.0,0.0,10.0,Celtics,Hawks,1,7,8.0,0.625,18.01463689247513,7.2,11.52,0.0,1.44,0.0,0.0,5.76,1.44,1.44,0.0,2.88,0.0,14.4
LaSalle Thompson,C,32,4,9,0,0,0,0,12,4.0,2.0,2.0,2.0,1.0,8.0,Celtics,Hawks,1,7,9.0,0.4444444444444444,15.48132857947082,4.5,10.125,0.0,0.0,0.0,0.0,13.5,4.5,2.25,2.25,2.25,1.125,9.0
Jevon Crudup,PF,14,1,2,0,0,2,2,2,2.0,1.0,1.0,0.0,1.0,4.0,Celtics,Hawks,1,7,2.88,0.6944444444444444,9.264670401844356,2.571428571428571,5.142857142857142,0.0,0.0,5.142857142857142,5.142857142857142,5.142857142857142,5.142857142857142,2.571428571428571,2.571428571428571,0.0,2.571428571428571,10.285714285714285
Ben Coleman,PF,18,0,1,0,0,0,0,5,0.0,3.0,1.0,1.0,0.0,0.0,Celtics,Hawks,1,7,1.0,0.0,5.004065803465315,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,2.0,2.0,0.0,0.0
Craig Hodges,PG,14,0,3,0,1,0,0,1,3.0,2.0,1.0,1.0,0.0,0.0,Celtics,Hawks,1,7,3.0,0.0,12.867597780339384,0.0,7.7142857142857135,0.0,2.571428571428571,0.0,0.0,2.571428571428571,7.7142857142857135,5.142857142857142,2.571428571428571,2.571428571428571,0.0,0.0
Jon Barry,SF,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Celtics,Hawks,1,7,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alonzo Mourning,C,39,9,19,0,0,0,1,20,1.0,0.0,1.0,6.0,3.0,18.0,Spurs,Nuggets,1,8,19.44,0.4629629629629629,27.60999648011264,8.307692307692308,17.538461538461537,0.0,0.0,0.0,0.923076923076923,18.46153846153846,0.923076923076923,0.0,0.923076923076923,5.538461538461538,2.769230769230769,16.615384615384617
Hersey Hawkins,SG,40,7,21,2,7,0,0,4,3.0,2.0,0.0,3.0,0.0,16.0,Spurs,Nuggets,1,8,21.0,0.38095238095238093,25.39598732840549,6.3,18.900000000000002,1.8,6.3,0.0,0.0,3.6,2.6999999999999997,1.8,0.0,2.6999999999999997,0.0,14.4
Tom Gugliotta,SF,35,5,21,0,4,0,0,12,2.0,1.0,1.0,6.0,0.0,10.0,Spurs,Nuggets,1,8,21.0,0.23809523809523808,32.65198370794992,5.142857142857142,21.599999999999998,0.0,4.114285714285714,0.0,0.0,12.342857142857143,2.057142857142857,1.0285714285714285,1.0285714285714285,6.171428571428572,0.0,10.285714285714285
Ron Harper,SG,16,4,6,0,0,0,0,2,2.0,2.0,0.0,2.0,0.0,8.0,Spurs,Nuggets,1,8,6.0,0.6666666666666666,21.163322773671243,9.0,13.5,0.0,0.0,0.0,0.0,4.5,4.5,4.5,0.0,4.5,0.0,18.0
Stacey King,PF,15,4,5,0,0,0,0,3,2.0,1.0,1.0,1.0,1.0,8.0,Spurs,Nuggets,1,8,5.0,0.8,16.930658218936994,9.6,12.0,0.0,0.0,0.0,0.0,7.2,4.8,2.4,2.4,2.4,2.4,19.2
Johnny Dawkins,PG,40,2,7,0,0,3,6,2,13.0,3.0,5.0,1.0,0.0,7.0,Spurs,Nuggets,1,8,9.64,0.3630705394190871,11.2588877155931,1.8,6.3,0.0,0.0,2.6999999999999997,5.3999999999999995,1.8,11.700000000000001,2.6999999999999997,4.5,0.9,0.0,6.3
Pete Chilcutt,SF,15,3,4,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,6.0,Spurs,Nuggets,1,8,4.0,0.75,11.28710547929133,7.2,9.6,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,2.4,14.4
Victor Alexander,PF,18,0,2,0,0,4,4,7,0.0,4.0,0.0,1.0,0.0,4.0,Spurs,Nuggets,1,8,3.76,0.5319148936170213,11.193046266963902,0.0,4.0,0.0,0.0,8.0,8.0,14.0,0.0,8.0,0.0,2.0,0.0,8.0
Chris Washburn,PF,22,1,5,0,0,1,2,6,0.0,6.0,0.0,0.0,2.0,3.0,Spurs,Nuggets,1,8,5.88,0.25510204081632654,11.312757991744265,1.6363636363636365,8.181818181818182,0.0,0.0,1.6363636363636365,3.272727272727273,9.818181818181817,0.0,9.818181818181817,0.0,0.0,3.272727272727273,4.909090909090908
Shawnelle Scott,C,35,10,27,0,0,9,9,19,2.0,2.0,0.0,2.0,3.0,29.0,Nuggets,Spurs,1,8,30.96,0.46834625322997414,39.85960677829738,10.285714285714285,27.771428571428572,0.0,0.0,9.257142857142856,9.257142857142856,19.54285714285714,2.057142857142857,2.057142857142857,0.0,2.057142857142857,3.085714285714286,29.82857142857143
Anthony Teachey,PF,32,6,10,0,0,3,5,14,2.0,1.0,0.0,2.0,0.0,15.0,Nuggets,Spurs,1,8,12.2,0.6147540983606558,18.78244896163323,6.75,11.25,0.0,0.0,3.375,5.625,15.75,2.25,1.125,0.0,2.25,0.0,16.875
Jalen Rose,PG,33,6,9,1,2,0,1,4,8.0,2.0,0.0,2.0,0.0,13.0,Nuggets,Spurs,1,8,9.44,0.6885593220338984,14.67323712307873,6.545454545454546,9.818181818181817,1.0909090909090908,2.1818181818181817,0.0,1.0909090909090908,4.363636363636363,8.727272727272727,2.1818181818181817,0.0,2.1818181818181817,0.0,14.181818181818182
Vin Baker,PF,22,5,10,0,0,2,2,5,3.0,1.0,0.0,0.0,1.0,12.0,Nuggets,Spurs,1,8,10.88,0.551470588235294,20.93245016159483,8.181818181818182,16.363636363636363,0.0,0.0,3.272727272727273,3.272727272727273,8.181818181818182,4.909090909090908,1.6363636363636365,0.0,0.0,1.6363636363636365,19.636363636363633
