Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36,fg_pct
Michael Finley,SF,16,0,2,0,0,0,0,1,2.0,1.0,0.0,1.0,0.0,0.0,76ers,Bulls,1.0,3,2.0,0.0,8.235724743777451,0.0,4.5,0.0,0.0,0.0,0.0,2.25,4.5,2.25,0.0,2.25,0.0,0.0,0.0
Jerry Stackhouse,SG,33,15,22,3,3,3,4,4,5.0,1.0,1.0,4.0,0.0,36.0,Clippers,SuperSonics,1.0,4,23.76,0.7575757575757576,33.96330125257974,16.363636363636363,24.0,3.272727272727273,3.272727272727273,3.272727272727273,4.363636363636363,4.363636363636363,5.454545454545455,1.0909090909090908,1.0909090909090908,4.363636363636363,0.0,39.272727272727266,0.6818181818181818
Travis Knight,C,36,5,14,0,0,5,7,8,3.0,4.0,0.0,2.0,0.0,15.0,Clippers,SuperSonics,1.0,4,17.08,0.4391100702576113,21.39834794335805,5.0,14.0,0.0,0.0,5.0,7.0,8.0,3.0,4.0,0.0,2.0,0.0,15.0,0.3571428571428571
Erik Meek,PF,12,4,5,0,0,2,2,5,3.0,3.0,0.0,0.0,1.0,10.0,Clippers,SuperSonics,1.0,4,5.88,0.8503401360544218,19.78337828725556,12.0,15.0,0.0,0.0,6.0,6.0,15.0,9.0,9.0,0.0,0.0,3.0,30.0,0.8
Nick Van Exel,PG,31,4,8,1,2,0,0,1,6.0,3.0,3.0,4.0,0.0,9.0,Clippers,SuperSonics,1.0,4,8.0,0.5625,15.628738607443498,4.64516129032258,9.29032258064516,1.161290322580645,2.32258064516129,0.0,0.0,1.161290322580645,6.967741935483871,3.4838709677419355,3.4838709677419355,4.64516129032258,0.0,10.451612903225808,0.5
Rony Seikaly,C,31,4,9,0,0,0,1,12,6.0,4.0,2.0,5.0,1.0,8.0,Clippers,SuperSonics,1.0,4,9.44,0.42372881355932207,18.80658212429034,4.64516129032258,10.451612903225808,0.0,0.0,0.0,1.161290322580645,13.935483870967742,6.967741935483871,4.64516129032258,2.32258064516129,5.806451612903226,1.161290322580645,9.29032258064516,0.4444444444444444
Reggie Miller,SG,15,3,4,2,2,0,0,1,0.0,0.0,1.0,0.0,0.0,8.0,Clippers,SuperSonics,1.0,4,4.0,1.0,10.766464374016634,7.2,9.6,4.8,4.8,0.0,0.0,2.4,0.0,0.0,2.4,0.0,0.0,19.2,0.75
Kevin Garnett,PF,14,3,7,0,1,0,0,3,1.0,0.0,1.0,1.0,3.0,6.0,Clippers,SuperSonics,1.0,4,7.0,0.42857142857142855,23.0709950871785,7.7142857142857135,18.0,0.0,2.571428571428571,0.0,0.0,7.7142857142857135,2.571428571428571,0.0,2.571428571428571,2.571428571428571,7.7142857142857135,15.428571428571427,0.4285714285714285
Corliss Williamson,SF,29,2,9,0,0,0,0,9,1.0,3.0,0.0,2.0,0.0,4.0,Clippers,SuperSonics,1.0,4,9.0,0.2222222222222222,15.314367428558144,2.4827586206896552,11.172413793103448,0.0,0.0,0.0,0.0,11.172413793103448,1.2413793103448276,3.7241379310344827,0.0,2.4827586206896552,0.0,4.9655172413793105,0.2222222222222222
Darrin Hancock,SF,20,1,6,0,1,0,0,4,2.0,1.0,2.0,3.0,0.0,2.0,Clippers,SuperSonics,1.0,4,6.0,0.16666666666666666,18.168408631153067,1.8,10.799999999999999,0.0,1.8,0.0,0.0,7.2,3.6,1.8,3.6,5.3999999999999995,0.0,3.6,0.1666666666666666
Mark Jackson,PG,17,1,5,0,1,0,0,3,1.0,0.0,0.0,1.0,0.0,2.0,Clippers,SuperSonics,1.0,4,5.0,0.2,14.249732259727896,2.1176470588235294,10.588235294117647,0.0,2.1176470588235294,0.0,0.0,6.352941176470589,2.1176470588235294,0.0,0.0,2.1176470588235294,0.0,4.235294117647059,0.2
Thomas Hamilton,C,32,8,16,0,0,4,7,13,2.0,1.0,1.0,4.0,0.0,20.0,SuperSonics,Clippers,1.0,4,19.08,0.5241090146750524,29.119921611598112,9.0,18.0,0.0,0.0,4.5,7.875,14.625,2.25,1.125,1.125,4.5,0.0,22.5,0.5
Jeff Webster,SF,28,8,9,2,2,2,2,3,3.0,0.0,1.0,3.0,1.0,20.0,SuperSonics,Clippers,1.0,4,9.88,1.0121457489878543,18.57215104517869,10.285714285714285,11.571428571428573,2.571428571428571,2.571428571428571,2.571428571428571,2.571428571428571,3.8571428571428568,3.8571428571428568,0.0,1.2857142857142856,3.8571428571428568,1.2857142857142856,25.714285714285715,0.8888888888888888
Christian Laettner,PF,28,7,15,0,1,1,1,6,3.0,1.0,2.0,3.0,0.0,15.0,SuperSonics,Clippers,1.0,4,15.44,0.48575129533678757,26.589321837973216,9.0,19.285714285714285,0.0,1.2857142857142856,1.2857142857142856,1.2857142857142856,7.7142857142857135,3.8571428571428568,1.2857142857142856,2.571428571428571,3.8571428571428568,0.0,19.285714285714285,0.4666666666666667
Eric Montross,C,29,4,10,2,2,4,5,12,4.0,2.0,2.0,2.0,0.0,14.0,SuperSonics,Clippers,1.0,4,12.2,0.5737704918032788,19.769456135047783,4.9655172413793105,12.413793103448278,2.4827586206896552,2.4827586206896552,4.9655172413793105,6.206896551724139,14.89655172413793,4.9655172413793105,2.4827586206896552,2.4827586206896552,2.4827586206896552,0.0,17.379310344827587,0.4
Bill Curley,SF,27,4,9,1,1,3,3,5,2.0,1.0,0.0,1.0,1.0,12.0,SuperSonics,Clippers,1.0,4,10.32,0.5813953488372093,16.927274543592816,5.333333333333333,12.0,1.3333333333333333,1.3333333333333333,4.0,4.0,6.666666666666666,2.6666666666666665,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,16.0,0.4444444444444444
Jarrett Wedge,PG,20,4,9,1,2,1,1,6,6.0,4.0,2.0,1.0,0.0,10.0,SuperSonics,Clippers,1.0,4,9.44,0.5296610169491526,21.07535401213756,7.2,16.2,1.8,3.6,1.8,1.8,10.799999999999999,10.799999999999999,7.2,3.6,1.8,0.0,18.0,0.4444444444444444
Chris Carr,SG,35,3,9,1,2,2,2,4,4.0,1.0,2.0,1.0,0.0,9.0,SuperSonics,Clippers,1.0,4,9.88,0.4554655870445344,12.550621327425104,3.085714285714286,9.257142857142856,1.0285714285714285,2.057142857142857,2.057142857142857,2.057142857142857,4.114285714285714,4.114285714285714,1.0285714285714285,2.057142857142857,1.0285714285714285,0.0,9.257142857142856,0.3333333333333333
Brooks Thompson,SG,27,3,8,1,3,2,2,0,5.0,0.0,0.0,2.0,0.0,9.0,SuperSonics,Clippers,1.0,4,8.88,0.5067567567567567,16.269323942958465,4.0,10.666666666666666,1.3333333333333333,4.0,2.6666666666666665,2.6666666666666665,0.0,6.666666666666666,0.0,0.0,2.6666666666666665,0.0,12.0,0.375
B.J. Tyler,PG,8,1,2,0,1,0,0,0,0.0,0.0,1.0,2.0,0.0,2.0,SuperSonics,Clippers,1.0,4,2.0,0.5,20.187120701281188,4.5,9.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,9.0,0.0,9.0,0.5
Horacio Llamas,PF,7,1,4,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,2.0,SuperSonics,Clippers,1.0,4,4.0,0.25,23.0709950871785,5.142857142857142,20.57142857142857,0.0,0.0,0.0,0.0,15.428571428571427,0.0,0.0,0.0,0.0,0.0,10.285714285714285,0.25
Melvin Booker,PG,33,10,16,5,6,4,4,7,8.0,0.0,0.0,3.0,0.0,29.0,Timberwolves,Trailblazers,1.0,5,17.76,0.8164414414414414,26.08108319882152,10.90909090909091,17.454545454545453,5.454545454545455,6.545454545454546,4.363636363636363,4.363636363636363,7.636363636363637,8.727272727272727,0.0,0.0,3.272727272727273,0.0,31.636363636363637,0.625
George Zidek,C,35,6,9,0,0,6,6,13,1.0,2.0,0.0,2.0,1.0,18.0,Timberwolves,Trailblazers,1.0,5,11.64,0.7731958762886597,16.156918757849635,6.171428571428572,9.257142857142856,0.0,0.0,6.171428571428572,6.171428571428572,13.371428571428572,1.0285714285714285,2.057142857142857,0.0,2.057142857142857,1.0285714285714285,18.514285714285712,0.6666666666666666
Bo Outlaw,PF,33,5,10,0,0,7,9,6,1.0,2.0,0.0,2.0,6.0,17.0,Timberwolves,Trailblazers,1.0,5,13.96,0.6088825214899714,20.050774944758743,5.454545454545455,10.90909090909091,0.0,0.0,7.636363636363637,9.818181818181817,6.545454545454546,1.0909090909090908,2.1818181818181817,0.0,2.1818181818181817,6.545454545454546,18.545454545454547,0.5
Steve Smith,SF,34,5,20,2,4,4,4,4,1.0,2.0,2.0,2.0,0.0,16.0,Timberwolves,Trailblazers,1.0,5,21.76,0.3676470588235294,28.972083920622207,5.294117647058823,21.176470588235293,2.1176470588235294,4.235294117647059,4.235294117647059,4.235294117647059,4.235294117647059,1.0588235294117647,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.0,16.941176470588236,0.25
Frank Kornet,SF,14,2,3,0,0,5,6,2,1.0,3.0,0.0,0.0,0.0,9.0,Timberwolves,Trailblazers,1.0,5,5.640000000000001,0.7978723404255318,16.701800182234592,5.142857142857142,7.7142857142857135,0.0,0.0,12.857142857142858,15.428571428571427,5.142857142857142,2.571428571428571,7.7142857142857135,0.0,0.0,0.0,23.142857142857146,0.6666666666666666
Bimbo Coles,SG,35,4,9,0,1,0,3,2,3.0,1.0,1.0,4.0,0.0,8.0,Timberwolves,Trailblazers,1.0,5,10.32,0.38759689922480617,16.962395646070874,4.114285714285714,9.257142857142856,0.0,1.0285714285714285,0.0,3.085714285714286,2.057142857142857,3.085714285714286,1.0285714285714285,1.0285714285714285,4.114285714285714,0.0,8.228571428571428,0.4444444444444444
Randy Woods,PG,15,3,3,0,0,0,0,1,3.0,0.0,0.0,3.0,0.0,6.0,Timberwolves,Trailblazers,1.0,5,3.0,1.0,16.583347698672643,7.2,7.2,0.0,0.0,0.0,0.0,2.4,7.2,0.0,0.0,7.2,0.0,14.4,1.0
Derrick Coleman,PF,18,1,2,0,0,2,4,5,0.0,4.0,1.0,1.0,1.0,4.0,Timberwolves,Trailblazers,1.0,5,3.76,0.5319148936170213,10.963435423011358,2.0,4.0,0.0,0.0,4.0,8.0,10.0,0.0,8.0,2.0,2.0,2.0,8.0,0.5
Michael McDonald,PF,10,1,5,0,0,2,4,9,1.0,0.0,2.0,0.0,0.0,4.0,Timberwolves,Trailblazers,1.0,5,6.76,0.2958579881656805,28.025857610756766,3.6,18.0,0.0,0.0,7.2,14.4,32.4,3.6,0.0,7.2,0.0,0.0,14.4,0.2
Mark Price,SG,13,0,2,0,2,2,2,0,0.0,1.0,0.0,1.0,0.0,2.0,Timberwolves,Trailblazers,1.0,5,2.88,0.3472222222222222,12.373728667471124,0.0,5.538461538461538,0.0,5.538461538461538,5.538461538461538,5.538461538461538,0.0,0.0,2.769230769230769,0.0,2.769230769230769,0.0,5.538461538461538,0.0
Clyde Drexler,SF,34,10,19,1,2,1,1,8,2.0,3.0,5.0,1.0,0.0,22.0,Trailblazers,Timberwolves,1.0,5,19.44,0.5658436213991769,24.923796100063885,10.588235294117647,20.11764705882353,1.0588235294117647,2.1176470588235294,1.0588235294117647,1.0588235294117647,8.470588235294118,2.1176470588235294,3.1764705882352944,5.294117647058823,1.0588235294117647,0.0,23.294117647058826,0.5263157894736842
Gary Payton,PG,37,9,16,0,1,0,0,2,9.0,3.0,3.0,2.0,0.0,18.0,Trailblazers,Timberwolves,1.0,5,16.0,0.5625,20.16893639027754,8.756756756756758,15.567567567567568,0.0,0.972972972972973,0.0,0.0,1.945945945945946,8.756756756756758,2.9189189189189193,2.9189189189189193,1.945945945945946,0.0,17.513513513513516,0.5625
Byron Scott,SG,36,7,15,1,4,3,3,5,3.0,2.0,4.0,4.0,0.0,18.0,Trailblazers,Timberwolves,1.0,5,16.32,0.5514705882352942,23.40094619701584,7.0,15.0,1.0,4.0,3.0,3.0,5.0,3.0,2.0,4.0,4.0,0.0,18.0,0.4666666666666667
Erick Dampier,C,28,4,12,0,0,5,6,8,3.0,5.0,0.0,0.0,0.0,13.0,Trailblazers,Timberwolves,1.0,5,14.64,0.44398907103825136,21.676804491836386,5.142857142857142,15.428571428571427,0.0,0.0,6.428571428571429,7.7142857142857135,10.285714285714285,3.8571428571428568,6.428571428571429,0.0,0.0,0.0,16.714285714285715,0.3333333333333333
Greg Cadillac Anderson,SF,12,5,6,0,0,2,2,3,1.0,4.0,0.0,0.0,0.0,12.0,Trailblazers,Timberwolves,1.0,5,6.88,0.872093023255814,23.769465034764124,15.0,18.0,0.0,0.0,6.0,6.0,9.0,3.0,12.0,0.0,0.0,0.0,36.0,0.8333333333333334
Bryant Reeves,PF,30,3,7,0,0,5,6,9,2.0,2.0,0.0,2.0,1.0,11.0,Trailblazers,Timberwolves,1.0,5,9.64,0.5705394190871369,16.085847267712463,3.6,8.4,0.0,0.0,6.0,7.2,10.799999999999999,2.4,2.4,0.0,2.4,1.2,13.2,0.4285714285714285
Deon Thomas,PF,14,4,6,0,0,2,2,7,1.0,2.0,0.0,0.0,0.0,10.0,Trailblazers,Timberwolves,1.0,5,6.88,0.7267441860465116,20.373827172654963,10.285714285714285,15.428571428571427,0.0,0.0,5.142857142857142,5.142857142857142,18.0,2.571428571428571,5.142857142857142,0.0,0.0,0.0,25.714285714285715,0.6666666666666666
Steve Kerr,SG,10,3,5,3,4,0,0,1,1.0,0.0,0.0,0.0,0.0,9.0,Trailblazers,Timberwolves,1.0,5,5.0,0.9,20.729184623340803,10.799999999999999,18.0,10.799999999999999,14.4,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,32.4,0.6
Ervin Johnson,C,25,2,7,0,0,4,4,4,5.0,5.0,0.0,0.0,1.0,8.0,Trailblazers,Timberwolves,1.0,5,8.76,0.4566210045662101,14.527012584037234,2.88,10.080000000000002,0.0,0.0,5.76,5.76,5.76,7.2,7.2,0.0,0.0,1.44,11.52,0.2857142857142857
Len Bias,SF,15,0,3,0,0,0,0,3,3.0,0.0,1.0,1.0,1.0,0.0,Trailblazers,Timberwolves,1.0,5,3.0,0.0,11.055565132448429,0.0,7.2,0.0,0.0,0.0,0.0,7.2,7.2,0.0,2.4,2.4,2.4,0.0,0.0
Derek Fisher,PG,40,11,21,4,7,2,3,5,9.0,1.0,3.0,4.0,0.0,28.0,Celtics,Knicks,1.0,6,22.32,0.6272401433691757,31.30245475721197,9.9,18.900000000000002,3.6,6.3,1.8,2.6999999999999997,4.5,8.1,0.9,2.6999999999999997,3.6,0.0,25.2,0.5238095238095238
Roy Rogers,C,27,8,16,3,4,5,6,5,3.0,1.0,2.0,0.0,0.0,24.0,Celtics,Knicks,1.0,6,18.64,0.6437768240343348,32.8423818909395,10.666666666666666,21.333333333333332,4.0,5.333333333333333,6.666666666666666,8.0,6.666666666666666,4.0,1.3333333333333333,2.6666666666666665,0.0,0.0,32.0,0.5
Charles Barkley,PF,33,7,9,0,0,4,7,9,1.0,3.0,0.0,2.0,5.0,18.0,Celtics,Knicks,1.0,6,12.08,0.7450331125827815,20.29743773517291,7.636363636363637,9.818181818181817,0.0,0.0,4.363636363636363,7.636363636363637,9.818181818181817,1.0909090909090908,3.272727272727273,0.0,2.1818181818181817,5.454545454545455,19.636363636363633,0.7777777777777778
Sean Higgins,SF,42,6,17,1,4,3,3,8,4.0,1.0,3.0,4.0,0.0,16.0,Celtics,Knicks,1.0,6,18.32,0.4366812227074236,25.2811836076484,5.142857142857142,14.571428571428571,0.8571428571428571,3.4285714285714284,2.571428571428571,2.571428571428571,6.857142857142857,3.4285714285714284,0.8571428571428571,2.571428571428571,3.4285714285714284,0.0,13.714285714285714,0.3529411764705882
Kurt Thomas,PF,12,4,8,0,0,1,2,0,0.0,1.0,0.0,0.0,0.0,9.0,Celtics,Knicks,1.0,6,8.88,0.5067567567567567,35.20336857194052,12.0,24.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.5
Alex Biasone,C,42,1,6,0,0,4,4,11,5.0,4.0,1.0,3.0,0.0,6.0,Celtics,Knicks,1.0,6,7.76,0.3865979381443299,12.187523997235518,0.8571428571428571,5.142857142857142,0.0,0.0,3.4285714285714284,3.4285714285714284,9.428571428571429,4.285714285714286,3.4285714285714284,0.8571428571428571,2.571428571428571,0.0,5.142857142857142,0.1666666666666666
Corey Cone,PG,13,1,3,0,2,1,2,1,1.0,0.0,0.0,0.0,0.0,3.0,Celtics,Knicks,1.0,6,3.88,0.3865979381443299,14.198448031094513,2.769230769230769,8.307692307692308,0.0,5.538461538461538,2.769230769230769,5.538461538461538,2.769230769230769,2.769230769230769,0.0,0.0,0.0,0.0,8.307692307692308,0.3333333333333333
Phil Brand,SG,36,1,4,0,0,0,0,5,0.0,2.0,1.0,3.0,0.0,2.0,Celtics,Knicks,1.0,6,4.0,0.25,9.250134384518905,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,3.0,0.0,2.0,0.25
Chad Fauber,SG,17,0,1,0,0,0,0,2,1.0,0.0,0.0,1.0,0.0,0.0,Celtics,Knicks,1.0,6,1.0,0.0,5.59671996374253,0.0,2.1176470588235294,0.0,0.0,0.0,0.0,4.235294117647059,2.1176470588235294,0.0,0.0,2.1176470588235294,0.0,0.0,0.0
Oscar Schmidt,SF,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Celtics,Knicks,1.0,6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Travis Moiso,C,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Celtics,Knicks,1.0,6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,
Dontonio Wingfield,SF,40,11,16,0,0,2,2,12,1.0,1.0,2.0,2.0,0.0,24.0,Knicks,Celtics,1.0,6,16.88,0.7109004739336493,22.45404049453503,9.9,14.4,0.0,0.0,1.8,1.8,10.799999999999999,0.9,0.9,1.8,1.8,0.0,21.599999999999998,0.6875
Damon Stoudamire,SG,42,8,12,4,4,2,2,4,1.0,3.0,0.0,2.0,0.0,22.0,Knicks,Celtics,1.0,6,12.88,0.8540372670807453,16.854122405098934,6.857142857142857,10.285714285714285,3.4285714285714284,3.4285714285714284,1.7142857142857142,1.7142857142857142,3.4285714285714284,0.8571428571428571,2.571428571428571,0.0,1.7142857142857142,0.0,18.857142857142858,0.6666666666666666
Khalid Reeves,SF,28,5,9,1,1,1,1,2,8.0,1.0,3.0,3.0,0.0,12.0,Knicks,Celtics,1.0,6,9.44,0.6355932203389831,21.13561317736197,6.428571428571429,11.571428571428573,1.2857142857142856,1.2857142857142856,1.2857142857142856,1.2857142857142856,2.571428571428571,10.285714285714285,1.2857142857142856,3.8571428571428568,3.8571428571428568,0.0,15.428571428571427,0.5555555555555556
Carlos Rogers,PF,26,3,10,0,0,6,6,5,0.0,6.0,0.0,0.0,1.0,12.0,Knicks,Celtics,1.0,6,12.64,0.47468354430379744,23.12736895786529,4.153846153846154,13.846153846153847,0.0,0.0,8.307692307692308,8.307692307692308,6.923076923076923,0.0,8.307692307692308,0.0,0.0,1.3846153846153846,16.615384615384617,0.3
Dale Davis,PF,19,4,8,0,0,3,3,9,2.0,3.0,0.0,1.0,0.0,11.0,Knicks,Celtics,1.0,6,9.32,0.5901287553648068,25.839172379973405,7.578947368421052,15.157894736842104,0.0,0.0,5.684210526315789,5.684210526315789,17.052631578947366,3.789473684210526,5.684210526315789,0.0,1.894736842105263,0.0,20.842105263157897,0.5
Mark Bradtke,C,42,4,16,0,0,0,0,6,5.0,2.0,2.0,4.0,0.0,8.0,Knicks,Celtics,1.0,6,16.0,0.25,22.65339032943405,3.4285714285714284,13.714285714285714,0.0,0.0,0.0,0.0,5.142857142857142,4.285714285714286,1.7142857142857142,1.7142857142857142,3.4285714285714284,0.0,6.857142857142857,0.25
Steve Nash,PG,47,3,6,0,0,1,1,0,7.0,1.0,4.0,5.0,0.0,7.0,Knicks,Celtics,1.0,6,6.44,0.5434782608695652,11.579256367538802,2.2978723404255317,4.595744680851063,0.0,0.0,0.7659574468085106,0.7659574468085106,0.0,5.361702127659575,0.7659574468085106,3.0638297872340425,3.8297872340425534,0.0,5.361702127659575,0.5
Patrick Ewing,PF,8,2,3,0,0,2,2,3,1.0,1.0,0.0,0.0,0.0,6.0,Knicks,Celtics,1.0,6,3.88,0.7731958762886598,23.072478050528577,9.0,13.5,0.0,0.0,9.0,9.0,13.5,4.5,4.5,0.0,0.0,0.0,27.0,0.6666666666666666
Eurelijus Zukauskas,C,11,2,4,0,0,1,2,5,3.0,1.0,1.0,0.0,2.0,5.0,Knicks,Celtics,1.0,6,4.88,0.5122950819672131,21.1047221905491,6.545454545454546,13.090909090909092,0.0,0.0,3.272727272727273,6.545454545454546,16.363636363636363,9.818181818181817,3.272727272727273,3.272727272727273,0.0,6.545454545454546,16.363636363636363,0.5
Eddie Jones,SF,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Knicks,Celtics,1.0,6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Charles Smith,SF,42,10,20,0,0,8,11,7,5.0,0.0,0.0,1.0,1.0,28.0,Suns,Mavericks,1.0,7,24.84,0.5636070853462157,25.98298779924595,8.571428571428571,17.142857142857142,0.0,0.0,6.857142857142857,9.428571428571429,6.0,4.285714285714286,0.0,0.0,0.8571428571428571,0.8571428571428571,24.0,0.5
Sean Elliott,SG,33,12,25,2,6,1,1,6,3.0,2.0,1.0,2.0,0.0,27.0,Suns,Mavericks,1.0,7,25.44,0.5306603773584906,35.116889223748686,13.090909090909092,27.272727272727273,2.1818181818181817,6.545454545454546,1.0909090909090908,1.0909090909090908,6.545454545454546,3.272727272727273,2.1818181818181817,1.0909090909090908,2.1818181818181817,0.0,29.454545454545457,0.48
Eric Snow,PG,35,3,12,0,0,4,4,1,6.0,4.0,1.0,0.0,0.0,10.0,Suns,Mavericks,1.0,7,13.76,0.3633720930232558,16.603370531778218,3.085714285714286,12.342857142857143,0.0,0.0,4.114285714285714,4.114285714285714,1.0285714285714285,6.171428571428572,4.114285714285714,1.0285714285714285,0.0,0.0,10.285714285714285,0.25
Marlon Maxey,PF,29,4,8,0,0,2,4,6,0.0,4.0,0.0,2.0,2.0,10.0,Suns,Mavericks,1.0,7,9.76,0.5122950819672131,17.125970606655763,4.9655172413793105,9.931034482758621,0.0,0.0,2.4827586206896552,4.9655172413793105,7.448275862068965,0.0,4.9655172413793105,0.0,2.4827586206896552,2.4827586206896552,12.413793103448278,0.5
Shaquille O'Neal,C,23,4,7,0,0,2,3,9,3.0,4.0,1.0,2.0,0.0,10.0,Suns,Mavericks,1.0,7,8.32,0.6009615384615384,18.94949897648601,6.260869565217391,10.956521739130435,0.0,0.0,3.1304347826086953,4.695652173913043,14.08695652173913,4.695652173913043,6.260869565217391,1.5652173913043477,3.1304347826086953,0.0,15.652173913043478,0.5714285714285714
Felton Spencer,PF,28,3,7,0,0,0,0,9,3.0,5.0,0.0,2.0,3.0,6.0,Suns,Mavericks,1.0,7,7.0,0.42857142857142855,13.574703378089024,3.8571428571428568,9.0,0.0,0.0,0.0,0.0,11.571428571428573,3.8571428571428568,6.428571428571429,0.0,2.571428571428571,3.8571428571428568,7.7142857142857135,0.4285714285714285
Adonis Jordan,PG,13,1,3,1,1,1,2,0,3.0,1.0,0.0,1.0,0.0,4.0,Suns,Mavericks,1.0,7,3.88,0.5154639175257733,15.85339717591525,2.769230769230769,8.307692307692308,2.769230769230769,2.769230769230769,2.769230769230769,5.538461538461538,0.0,8.307692307692308,2.769230769230769,0.0,2.769230769230769,0.0,11.076923076923077,0.3333333333333333
Rex Chapman,SG,15,1,4,1,4,0,0,2,2.0,0.0,2.0,0.0,0.0,3.0,Suns,Mavericks,1.0,7,4.0,0.375,11.26197613589608,2.4,9.6,2.4,9.6,0.0,0.0,4.8,4.8,0.0,4.8,0.0,0.0,7.2,0.25
Greg Foster,C,16,0,1,0,0,2,2,3,0.0,1.0,1.0,1.0,2.0,2.0,Suns,Mavericks,1.0,7,1.88,0.5319148936170213,7.601833891729853,0.0,2.25,0.0,0.0,4.5,4.5,6.75,0.0,2.25,2.25,2.25,4.5,4.5,0.0
Bryan Buckner,SF,6,1,4,0,2,0,0,1,0.0,1.0,0.0,0.0,0.0,2.0,Suns,Mavericks,1.0,7,4.0,0.25,28.1549403397402,6.0,24.0,0.0,12.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,12.0,0.25
Mark Alarie,PF,42,11,20,0,0,9,13,19,2.0,2.0,1.0,3.0,1.0,31.0,Mavericks,Suns,1.0,7,25.72,0.6026438569206843,28.878924519904945,9.428571428571429,17.142857142857142,0.0,0.0,7.7142857142857135,11.142857142857142,16.285714285714285,1.7142857142857142,1.7142857142857142,0.8571428571428571,2.571428571428571,0.8571428571428571,26.571428571428573,0.55
Jim Jackson,SG,40,11,17,3,9,6,6,8,4.0,2.0,1.0,3.0,0.0,31.0,Mavericks,Suns,1.0,7,19.64,0.7892057026476578,23.903544348439425,9.9,15.299999999999999,2.6999999999999997,8.1,5.3999999999999995,5.3999999999999995,7.2,3.6,1.8,0.9,2.6999999999999997,0.0,27.900000000000002,0.6470588235294118
Kevin Ollie,PG,30,8,15,1,2,3,3,3,2.0,3.0,0.0,0.0,0.0,20.0,Mavericks,Suns,1.0,7,16.32,0.6127450980392157,22.974431317228003,9.6,18.0,1.2,2.4,3.6,3.6,3.6,2.4,3.6,0.0,0.0,0.0,24.0,0.5333333333333333
LaPhonso Ellis,C,32,7,11,1,1,4,5,11,4.0,2.0,0.0,0.0,1.0,19.0,Mavericks,Suns,1.0,7,13.2,0.7196969696969697,17.42086933521425,7.875,12.375,1.125,1.125,4.5,5.625,12.375,4.5,2.25,0.0,0.0,1.125,21.375,0.6363636363636364
Chris Mullin,SF,29,6,8,0,0,0,0,3,4.0,4.0,1.0,2.0,2.0,12.0,Mavericks,Suns,1.0,7,8.0,0.75,14.56290017572769,7.448275862068965,9.931034482758621,0.0,0.0,0.0,0.0,3.7241379310344827,4.9655172413793105,4.9655172413793105,1.2413793103448276,2.4827586206896552,2.4827586206896552,14.89655172413793,0.75
Ben Wallace,C,23,1,4,0,0,2,4,4,4.0,3.0,0.0,2.0,0.0,4.0,Mavericks,Suns,1.0,7,5.76,0.3472222222222222,14.248848067590258,1.5652173913043477,6.260869565217391,0.0,0.0,3.1304347826086953,6.260869565217391,6.260869565217391,6.260869565217391,4.695652173913043,0.0,3.1304347826086953,0.0,6.260869565217391,0.25
Michael Hawkins,PG,18,1,5,0,1,2,2,2,9.0,1.0,0.0,2.0,0.0,4.0,Mavericks,Suns,1.0,7,5.88,0.3401360544217687,18.488410823096064,2.0,10.0,0.0,2.0,4.0,4.0,4.0,18.0,2.0,0.0,4.0,0.0,8.0,0.2
Aaron Williams,SF,14,1,2,0,0,1,1,2,1.0,2.0,2.0,1.0,1.0,3.0,Mavericks,Suns,1.0,7,2.44,0.6147540983606558,10.377106582361384,2.571428571428571,5.142857142857142,0.0,0.0,2.571428571428571,2.571428571428571,5.142857142857142,2.571428571428571,5.142857142857142,5.142857142857142,2.571428571428571,2.571428571428571,7.7142857142857135,0.5
