Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Reggie Theus,SG,40,5,13,0,0,4,4,6,7.0,3.0,3.0,0.0,1.0,14.0,Mavericks,Knicks,1,4,14.76,0.4742547425474255,15.750400998039563,4.5,11.700000000000001,0.0,0.0,3.6,3.6,5.3999999999999995,6.3,2.6999999999999997,2.6999999999999997,0.0,0.9,12.6
Kevin Willis,PF,28,4,6,0,0,3,3,6,0.0,6.0,0.0,0.0,1.0,11.0,Mavericks,Knicks,1,4,7.32,0.7513661202185792,11.158820683860784,5.142857142857142,7.7142857142857135,0.0,0.0,3.8571428571428568,3.8571428571428568,7.7142857142857135,0.0,7.7142857142857135,0.0,0.0,1.2857142857142856,14.142857142857142
Jamie Benshoof,PF,25,2,3,0,0,2,2,10,2.0,2.0,0.0,3.0,2.0,6.0,Mavericks,Knicks,1,4,3.88,0.7731958762886598,11.746640527535197,2.88,4.32,0.0,0.0,2.88,2.88,14.4,2.88,2.88,0.0,4.32,2.88,8.64
Sylvester Gray,SF,12,2,2,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,4.0,Mavericks,Knicks,1,4,2.0,1.0,10.671003386205669,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,12.0
Johnny Moore,PG,9,2,2,0,0,0,0,1,3.0,0.0,0.0,3.0,0.0,4.0,Mavericks,Knicks,1,4,2.0,1.0,23.713340858234815,8.0,8.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,12.0,0.0,16.0
Hot Rod Williams,PF,6,2,2,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,4.0,Mavericks,Knicks,1,4,2.0,1.0,14.228004514940892,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0
Rolando Blackman,SG,8,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Mavericks,Knicks,1,4,2.0,0.0,10.671003386205667,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Kellogg,SF,31,5,12,0,0,3,3,3,8.0,3.0,2.0,4.0,1.0,13.0,Knicks,Mavericks,1,4,13.32,0.487987987987988,23.847971438591244,5.806451612903226,13.935483870967742,0.0,0.0,3.4838709677419355,3.4838709677419355,3.4838709677419355,9.29032258064516,3.4838709677419355,2.32258064516129,4.64516129032258,1.161290322580645,15.096774193548388
Guy Williams,SF,18,6,8,0,0,0,0,4,1.0,2.0,0.0,1.0,0.0,12.0,Knicks,Mavericks,1,4,8.0,0.75,21.342006772411334,12.0,16.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,0.0,2.0,0.0,24.0
Kevin Duckworth,PF,36,3,14,0,0,5,7,12,0.0,2.0,2.0,1.0,2.0,11.0,Knicks,Mavericks,1,4,17.08,0.32201405152224827,21.43686013584427,3.0,14.0,0.0,0.0,5.0,7.0,12.0,0.0,2.0,2.0,1.0,2.0,11.0
Jack Sikma,C,24,5,9,0,0,0,0,13,3.0,4.0,2.0,3.0,0.0,10.0,Knicks,Mavericks,1,4,9.0,0.5555555555555556,21.342006772411338,7.5,13.5,0.0,0.0,0.0,0.0,19.5,4.5,6.0,3.0,4.5,0.0,15.0
Juan Antonio Corbalán,PG,23,5,10,0,2,0,0,1,5.0,1.0,2.0,4.0,0.0,10.0,Knicks,Mavericks,1,4,10.0,0.5,25.981573462065974,7.826086956521739,15.652173913043478,0.0,3.1304347826086953,0.0,0.0,1.5652173913043477,7.826086956521739,1.5652173913043477,3.1304347826086953,6.260869565217391,0.0,15.652173913043478
Devin Durrant,SG,26,3,7,0,0,3,3,1,0.0,1.0,1.0,1.0,0.0,9.0,Knicks,Mavericks,1,4,8.32,0.5408653846153846,15.30057716299028,4.153846153846154,9.692307692307692,0.0,0.0,4.153846153846154,4.153846153846154,1.3846153846153846,0.0,1.3846153846153846,1.3846153846153846,1.3846153846153846,0.0,12.461538461538462
Danny Young,PG,25,4,5,0,1,0,0,1,3.0,1.0,3.0,5.0,1.0,8.0,Knicks,Mavericks,1,4,5.0,0.8,17.073605417929066,5.76,7.2,0.0,1.44,0.0,0.0,1.44,4.32,1.44,4.32,7.2,1.44,11.52
World B. Free,SG,22,1,3,0,0,2,2,3,0.0,1.0,0.0,0.0,0.0,4.0,Knicks,Mavericks,1,4,3.88,0.5154639175257733,7.5279078433596345,1.6363636363636365,4.909090909090908,0.0,0.0,3.272727272727273,3.272727272727273,4.909090909090908,0.0,1.6363636363636365,0.0,0.0,0.0,6.545454545454546
Bill Walton,C,20,1,5,0,0,2,6,1,0.0,1.0,0.0,4.0,0.0,4.0,Knicks,Mavericks,1,4,7.640000000000001,0.2617801047120419,24.84209588308679,1.8,9.0,0.0,0.0,3.6,10.799999999999999,1.8,0.0,1.8,0.0,7.2,0.0,7.2
Kiki Vandeweghe,PF,14,1,3,0,0,2,4,3,1.0,2.0,0.0,1.0,0.0,4.0,Knicks,Mavericks,1,4,4.76,0.42016806722689076,17.561422715584182,2.571428571428571,7.7142857142857135,0.0,0.0,5.142857142857142,10.285714285714285,7.7142857142857135,2.571428571428571,5.142857142857142,0.0,2.571428571428571,0.0,10.285714285714285
Melvin Turpin,C,35,13,18,0,0,4,6,10,4.0,2.0,1.0,6.0,6.0,30.0,Spurs,Magic,1,5,20.64,0.7267441860465116,35.22450553688502,13.371428571428572,18.514285714285712,0.0,0.0,4.114285714285714,6.171428571428572,10.285714285714285,4.114285714285714,2.057142857142857,1.0285714285714285,6.171428571428572,6.171428571428572,30.857142857142854
Hersey Hawkins,SG,36,5,12,2,4,3,4,3,2.0,2.0,2.0,1.0,1.0,15.0,Spurs,Magic,1,5,13.76,0.5450581395348837,18.97416120323949,5.0,12.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,15.0
Kevin Johnson,PG,33,6,12,0,3,0,0,5,8.0,2.0,3.0,1.0,0.0,12.0,Spurs,Magic,1,5,12.0,0.5,18.230901377835433,6.545454545454546,13.090909090909092,0.0,3.272727272727273,0.0,0.0,5.454545454545455,8.727272727272727,2.1818181818181817,3.272727272727273,1.0909090909090908,0.0,13.090909090909092
Greg Butler,PF,37,4,8,0,0,2,4,17,2.0,1.0,0.0,1.0,3.0,10.0,Spurs,Magic,1,5,9.76,0.5122950819672131,13.458271229192942,3.891891891891892,7.783783783783784,0.0,0.0,1.945945945945946,3.891891891891892,16.54054054054054,1.945945945945946,0.972972972972973,0.0,0.972972972972973,2.9189189189189193,9.72972972972973
Tito Horford,C,20,4,8,0,1,2,2,7,0.0,1.0,0.0,2.0,0.0,10.0,Spurs,Magic,1,5,8.88,0.563063063063063,25.175472425761665,7.2,14.4,0.0,1.8,3.6,3.6,12.6,0.0,1.8,0.0,3.6,0.0,18.0
James Worthy,SF,32,2,10,0,0,0,0,5,0.0,3.0,3.0,4.0,0.0,4.0,Spurs,Magic,1,5,10.0,0.2,20.24681835711531,2.25,11.25,0.0,0.0,0.0,0.0,5.625,0.0,3.375,3.375,4.5,0.0,4.5
Ed Pinckney,SF,16,1,5,0,0,0,0,8,1.0,0.0,0.0,0.0,0.0,2.0,Spurs,Magic,1,5,5.0,0.2,14.462013112225222,2.25,11.25,0.0,0.0,0.0,0.0,18.0,2.25,0.0,0.0,0.0,0.0,4.5
Rob Williams,PG,15,0,5,0,0,0,0,4,2.0,0.0,0.0,3.0,0.0,0.0,Spurs,Magic,1,5,5.0,0.0,24.681835711531047,0.0,12.0,0.0,0.0,0.0,0.0,9.6,4.8,0.0,0.0,7.2,0.0,0.0
Terrance Bailey,SG,12,0,2,0,0,0,0,3,1.0,0.0,1.0,0.0,0.0,0.0,Spurs,Magic,1,5,2.0,0.0,7.713073659853452,0.0,6.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0
Jerome Lane,PF,4,0,1,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,Spurs,Magic,1,5,1.0,0.0,23.139220979560356,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0
Pooh Richardson,PG,35,8,25,0,0,1,1,7,4.0,0.0,1.0,4.0,1.0,17.0,Magic,Spurs,1,5,25.44,0.3341194968553459,38.926780893614676,8.228571428571428,25.714285714285715,0.0,0.0,1.0285714285714285,1.0285714285714285,7.2,4.114285714285714,0.0,1.0285714285714285,4.114285714285714,1.0285714285714285,17.485714285714284
Vinny Del Negro,SG,34,5,13,1,2,2,2,4,6.0,2.0,2.0,3.0,0.0,13.0,Magic,Spurs,1,5,13.88,0.46829971181556196,22.97588530205758,5.294117647058823,13.76470588235294,1.0588235294117647,2.1176470588235294,2.1176470588235294,2.1176470588235294,4.235294117647059,6.352941176470589,2.1176470588235294,2.1176470588235294,3.1764705882352944,0.0,13.76470588235294
Marvin Medvedenko,PF,33,3,13,0,0,2,3,7,2.0,1.0,1.0,1.0,0.0,8.0,Magic,Spurs,1,5,14.32,0.27932960893854747,21.484416085264524,3.272727272727273,14.181818181818182,0.0,0.0,2.1818181818181817,3.272727272727273,7.636363636363637,2.1818181818181817,1.0909090909090908,1.0909090909090908,1.0909090909090908,0.0,8.727272727272727
Danny Vranes,SF,38,2,9,0,1,2,2,10,3.0,2.0,1.0,2.0,1.0,6.0,Magic,Spurs,1,5,9.88,0.30364372469635625,14.468102380904053,1.894736842105263,8.526315789473683,0.0,0.9473684210526315,1.894736842105263,1.894736842105263,9.473684210526315,2.8421052631578947,1.894736842105263,0.9473684210526315,1.894736842105263,0.9473684210526315,5.684210526315789
Lorenzo Gulick,C,30,3,5,0,0,0,1,6,2.0,3.0,3.0,1.0,0.0,6.0,Magic,Spurs,1,5,5.44,0.551470588235294,9.934438873891246,3.6,6.0,0.0,0.0,0.0,1.2,7.2,2.4,3.6,3.6,1.2,0.0,7.2
Billy Joe Schneekloth,C,18,2,3,0,0,1,1,2,1.0,1.0,0.0,0.0,0.0,5.0,Magic,Spurs,1,5,3.44,0.7267441860465116,8.844324463298625,4.0,6.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,10.0
Ethan Schommer,PG,12,2,6,0,0,0,0,0,0.0,2.0,1.0,2.0,0.0,4.0,Magic,Spurs,1,5,6.0,0.3333333333333333,30.85229463941381,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,0.0,12.0
Derrick McKey,SF,10,1,2,1,1,0,0,1,0.0,0.0,1.0,0.0,0.0,3.0,Magic,Spurs,1,5,2.0,0.75,9.255688391824142,3.6,7.2,3.6,3.6,0.0,0.0,3.6,0.0,0.0,3.6,0.0,0.0,10.799999999999999
Alvin Robertson,SG,15,1,3,0,1,0,0,0,1.0,0.0,0.0,1.0,0.0,2.0,Magic,Spurs,1,5,3.0,0.3333333333333333,12.340917855765523,2.4,7.2,0.0,2.4,0.0,0.0,0.0,2.4,0.0,0.0,2.4,0.0,4.8
Joel Hinkle,PF,15,1,2,0,0,0,0,4,0.0,0.0,0.0,1.0,0.0,2.0,Magic,Spurs,1,5,2.0,0.5,9.255688391824142,2.4,4.8,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,2.4,0.0,4.8
Mike Gminski,PF,39,13,23,0,0,11,11,6,7.0,4.0,5.0,4.0,1.0,37.0,Pacers,Raptors,1,6,27.84,0.6645114942528736,37.64427695263431,12.0,21.23076923076923,0.0,0.0,10.153846153846153,10.153846153846153,5.538461538461538,6.461538461538462,3.692307692307692,4.615384615384615,3.692307692307692,0.923076923076923,34.15384615384615
David Robinson,C,35,12,21,0,0,3,4,9,5.0,2.0,1.0,0.0,1.0,27.0,Pacers,Raptors,1,6,22.76,0.5931458699472759,29.984355701934952,12.342857142857143,21.599999999999998,0.0,0.0,3.085714285714286,4.114285714285714,9.257142857142856,5.142857142857142,2.057142857142857,1.0285714285714285,0.0,1.0285714285714285,27.771428571428572
Eddie Johnson (SG),SG,32,5,12,0,0,0,0,2,4.0,3.0,3.0,5.0,0.0,10.0,Pacers,Raptors,1,6,12.0,0.4166666666666667,24.495677233429397,5.625,13.5,0.0,0.0,0.0,0.0,2.25,4.5,3.375,3.375,5.625,0.0,11.25
Kenny Carr,SF,32,3,8,0,0,2,2,13,4.0,0.0,3.0,4.0,1.0,8.0,Pacers,Raptors,1,6,8.88,0.4504504504504504,18.55907780979827,3.375,9.0,0.0,0.0,2.25,2.25,14.625,4.5,0.0,3.375,4.5,1.125,9.0
Mark Jackson,PG,32,2,3,0,0,0,0,4,3.0,1.0,1.0,2.0,1.0,4.0,Pacers,Raptors,1,6,3.0,0.6666666666666666,7.204610951008646,2.25,3.375,0.0,0.0,0.0,0.0,4.5,3.375,1.125,1.125,2.25,1.125,4.5
Rick Mahorn,C,13,2,5,0,0,0,0,2,0.0,0.0,1.0,0.0,0.0,4.0,Pacers,Raptors,1,6,5.0,0.4,17.734426956328974,5.538461538461538,13.846153846153847,0.0,0.0,0.0,0.0,5.538461538461538,0.0,0.0,2.769230769230769,0.0,0.0,11.076923076923077
Sleepy Floyd,SG,20,1,2,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,2.0,Pacers,Raptors,1,6,2.0,0.5,4.610951008645533,1.8,3.6,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,3.6
Derrick Chievous,SF,16,1,3,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,2.0,Pacers,Raptors,1,6,3.0,0.3333333333333333,8.645533141210375,2.25,6.75,0.0,2.25,0.0,0.0,2.25,2.25,2.25,0.0,0.0,2.25,4.5
Scooter McCray,PF,9,1,3,0,0,0,0,3,1.0,3.0,0.0,1.0,2.0,2.0,Pacers,Raptors,1,6,3.0,0.3333333333333333,20.493115593980146,4.0,12.0,0.0,0.0,0.0,0.0,12.0,4.0,12.0,0.0,4.0,8.0,8.0
Carlos Terry,PG,12,0,1,0,0,0,0,1,3.0,2.0,0.0,3.0,0.0,0.0,Pacers,Raptors,1,6,1.0,0.0,15.369836695485112,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,0.0,9.0,0.0,0.0
Roy Tarpley,PF,34,12,20,0,0,7,9,13,2.0,2.0,0.0,6.0,0.0,31.0,Raptors,Pacers,1,6,23.96,0.6469115191986644,40.63061535853535,12.705882352941178,21.176470588235293,0.0,0.0,7.411764705882352,9.529411764705882,13.76470588235294,2.1176470588235294,2.1176470588235294,0.0,6.352941176470589,0.0,32.8235294117647
Micheal Ray Richardson,SF,29,6,15,1,2,2,2,4,3.0,4.0,1.0,4.0,0.0,15.0,Raptors,Pacers,1,6,15.88,0.4722921914357682,31.608864155818353,7.448275862068965,18.620689655172416,1.2413793103448276,2.4827586206896552,2.4827586206896552,2.4827586206896552,4.9655172413793105,3.7241379310344827,4.9655172413793105,1.2413793103448276,4.9655172413793105,0.0,18.620689655172416
Harvey Grant,SF,36,5,8,0,0,2,2,5,1.0,1.0,1.0,1.0,1.0,12.0,Raptors,Pacers,1,6,8.88,0.6756756756756757,12.654498879282743,5.0,8.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,12.0
Kelvin Ransey,PG,35,6,12,0,0,0,0,3,10.0,1.0,3.0,5.0,0.0,12.0,Raptors,Pacers,1,6,12.0,0.5,22.396047756278303,6.171428571428572,12.342857142857143,0.0,0.0,0.0,0.0,3.085714285714286,10.285714285714285,1.0285714285714285,3.085714285714286,5.142857142857142,0.0,12.342857142857143
Broderick Reeves,SG,34,3,8,3,4,0,0,2,4.0,1.0,2.0,0.0,0.0,9.0,Raptors,Pacers,1,6,8.0,0.5625,10.849296490930668,3.1764705882352944,8.470588235294118,3.1764705882352944,4.235294117647059,0.0,0.0,2.1176470588235294,4.235294117647059,1.0588235294117647,2.1176470588235294,0.0,0.0,9.529411764705882
Vladimir Tkachenko,C,34,2,4,0,0,0,0,4,1.0,3.0,1.0,3.0,2.0,4.0,Raptors,Pacers,1,6,4.0,0.5,9.493134429564334,2.1176470588235294,4.235294117647059,0.0,0.0,0.0,0.0,4.235294117647059,1.0588235294117647,3.1764705882352944,1.0588235294117647,3.1764705882352944,2.1176470588235294,4.235294117647059
John Shasky,C,23,2,3,0,0,0,0,2,5.0,1.0,1.0,0.0,3.0,4.0,Raptors,Pacers,1,6,3.0,0.6666666666666666,6.014283924320261,3.1304347826086953,4.695652173913043,0.0,0.0,0.0,0.0,3.1304347826086953,7.826086956521739,1.5652173913043477,1.5652173913043477,0.0,4.695652173913043,6.260869565217391
Tellis Frank,PF,5,2,2,0,0,0,0,2,0.0,0.0,0.0,2.0,0.0,4.0,Raptors,Pacers,1,6,2.0,1.0,36.887608069164266,14.4,14.4,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,14.4,0.0,28.8
Frank Johnson,PG,5,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,Raptors,Pacers,1,6,1.0,0.0,9.221902017291066,0.0,7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0
John Drew,SG,5,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Raptors,Pacers,1,6,1.0,0.0,9.221902017291066,0.0,7.2,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0
Bill Garnett,PF,36,11,24,0,0,3,7,10,1.0,3.0,2.0,3.0,1.0,25.0,Clippers,Hawks,1,7,27.08,0.4615952732644018,37.5249500998004,11.0,24.0,0.0,0.0,3.0,7.0,10.0,1.0,3.0,2.0,3.0,1.0,25.0
Michael Brooks,SF,37,11,19,0,0,1,2,7,3.0,1.0,3.0,3.0,0.0,23.0,Clippers,Hawks,1,7,19.88,0.5784708249496983,27.77148405890921,10.702702702702704,18.486486486486484,0.0,0.0,0.972972972972973,1.945945945945946,6.810810810810811,2.9189189189189193,0.972972972972973,2.9189189189189193,2.9189189189189193,0.0,22.37837837837838
Reggie Miller,SG,39,7,13,1,3,1,2,8,4.0,2.0,5.0,1.0,0.0,16.0,Clippers,Hawks,1,7,13.88,0.5763688760806917,17.134960847535698,6.461538461538462,12.0,0.923076923076923,2.769230769230769,0.923076923076923,1.846153846153846,7.384615384615384,3.692307692307692,1.846153846153846,4.615384615384615,0.923076923076923,0.0,14.769230769230768
Jim Brogan,PG,38,3,7,1,2,4,4,4,9.0,0.0,2.0,0.0,0.0,11.0,Clippers,Hawks,1,7,8.76,0.6278538812785388,10.35297825401828,2.8421052631578947,6.63157894736842,0.9473684210526315,1.894736842105263,3.789473684210526,3.789473684210526,3.789473684210526,8.526315789473683,0.0,1.894736842105263,0.0,0.0,10.421052631578949
Rony Seikaly,C,25,3,7,0,0,2,2,6,2.0,4.0,0.0,1.0,1.0,8.0,Clippers,Hawks,1,7,7.88,0.5076142131979695,15.95209580838323,4.32,10.080000000000002,0.0,0.0,2.88,2.88,8.64,2.88,5.76,0.0,1.44,1.44,11.52
Charles Oakley,PF,14,2,3,0,0,1,2,4,1.0,3.0,1.0,1.0,0.0,5.0,Clippers,Hawks,1,7,3.88,0.6443298969072165,15.654405474764756,5.142857142857142,7.7142857142857135,0.0,0.0,2.571428571428571,5.142857142857142,10.285714285714285,2.571428571428571,7.7142857142857135,2.571428571428571,2.571428571428571,0.0,12.857142857142858
Will Perdue,C,21,2,4,0,0,0,1,4,0.0,3.0,0.0,0.0,1.0,4.0,Clippers,Hawks,1,7,4.44,0.4504504504504504,9.495295124037641,3.4285714285714284,6.857142857142857,0.0,0.0,0.0,1.7142857142857142,6.857142857142857,0.0,5.142857142857142,0.0,0.0,1.7142857142857142,6.857142857142857
Len Bias,SF,11,1,3,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,3.0,Clippers,Hawks,1,7,3.88,0.3865979381443299,15.84104518236255,3.272727272727273,9.818181818181817,0.0,0.0,3.272727272727273,6.545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,9.818181818181817
Jeff Malone,SG,9,1,5,0,0,0,0,3,0.0,3.0,0.0,0.0,0.0,2.0,Clippers,Hawks,1,7,5.0,0.2,24.9500998003992,4.0,20.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,8.0
Darrell Walker,PG,10,0,1,0,1,1,2,3,2.0,0.0,0.0,0.0,0.0,1.0,Clippers,Hawks,1,7,1.88,0.26595744680851063,8.44311377245509,0.0,3.6,0.0,3.6,3.6,7.2,10.799999999999999,7.2,0.0,0.0,0.0,0.0,3.6
Sam Bowie,C,41,4,14,0,0,11,15,15,2.0,4.0,1.0,3.0,2.0,19.0,Hawks,Clippers,1,7,20.6,0.4611650485436893,25.85073754929166,3.5121951219512195,12.292682926829269,0.0,0.0,9.658536585365855,13.170731707317072,13.170731707317072,1.7560975609756098,3.5121951219512195,0.8780487804878049,2.6341463414634143,1.7560975609756098,16.682926829268293
Trent Tucker,SG,35,5,12,1,3,5,5,6,4.0,1.0,0.0,2.0,0.0,16.0,Hawks,Clippers,1,7,14.2,0.5633802816901409,20.786997433704023,5.142857142857142,12.342857142857143,1.0285714285714285,3.085714285714286,5.142857142857142,5.142857142857142,6.171428571428572,4.114285714285714,1.0285714285714285,0.0,2.057142857142857,0.0,16.457142857142856
Chuck Person,SF,16,6,8,1,2,1,1,3,0.0,1.0,0.0,1.0,0.0,14.0,Hawks,Clippers,1,7,8.44,0.8293838862559242,26.497005988023954,13.5,18.0,2.25,4.5,2.25,2.25,6.75,0.0,2.25,0.0,2.25,0.0,31.5
Winston Garland,PG,32,4,9,1,1,0,2,7,6.0,0.0,1.0,6.0,0.0,9.0,Hawks,Clippers,1,7,9.88,0.4554655870445344,22.28667664670659,4.5,10.125,1.125,1.125,0.0,2.25,7.875,6.75,0.0,1.125,6.75,0.0,10.125
Jose Ortiz,PF,22,4,8,0,1,0,0,5,1.0,3.0,0.0,4.0,1.0,8.0,Hawks,Clippers,1,7,8.0,0.5,24.496461622210127,6.545454545454546,13.090909090909092,0.0,1.6363636363636365,0.0,0.0,8.181818181818182,1.6363636363636365,4.909090909090908,0.0,6.545454545454546,1.6363636363636365,13.090909090909092
Chris Mullin,SF,32,2,9,0,3,1,2,7,1.0,2.0,0.0,1.0,0.0,5.0,Hawks,Clippers,1,7,9.88,0.25303643724696356,15.269461077844312,2.25,10.125,0.0,3.375,1.125,2.25,7.875,1.125,2.25,0.0,1.125,0.0,5.625
Augusto Binelli,PF,30,2,6,0,0,1,1,6,0.0,2.0,0.0,1.0,3.0,5.0,Hawks,Clippers,1,7,6.44,0.3881987577639751,11.137724550898206,2.4,7.2,0.0,0.0,1.2,1.2,7.2,0.0,2.4,0.0,1.2,3.6,6.0
Gary Grant,PG,16,1,4,0,1,1,2,0,0.0,1.0,0.0,1.0,0.0,3.0,Hawks,Clippers,1,7,4.88,0.3073770491803279,16.50449101796407,2.25,9.0,0.0,2.25,2.25,4.5,0.0,0.0,2.25,0.0,2.25,0.0,6.75
Brian Shaw,SG,13,1,5,0,0,0,0,2,1.0,0.0,1.0,1.0,0.0,2.0,Hawks,Clippers,1,7,5.0,0.2,20.72777521879318,2.769230769230769,13.846153846153847,0.0,0.0,0.0,0.0,5.538461538461538,2.769230769230769,0.0,2.769230769230769,2.769230769230769,0.0,5.538461538461538
Anthony Mason,PF,3,0,0,0,0,2,2,1,0.0,0.0,1.0,0.0,0.0,2.0,Hawks,Clippers,1,7,0.88,1.1363636363636365,13.173652694610778,0.0,0.0,0.0,0.0,24.0,24.0,12.0,0.0,0.0,12.0,0.0,0.0,24.0
Dennis Johnson,SF,38,6,12,0,0,7,9,7,2.0,0.0,1.0,1.0,1.0,19.0,Heat,76ers,1,8,15.96,0.5952380952380952,19.60972877984725,5.684210526315789,11.368421052631579,0.0,0.0,6.63157894736842,8.526315789473683,6.63157894736842,1.894736842105263,0.0,0.9473684210526315,0.9473684210526315,0.9473684210526315,18.0
Kent Benson,PF,26,6,11,0,0,1,3,7,0.0,4.0,1.0,2.0,2.0,13.0,Heat,76ers,1,8,12.32,0.5275974025974026,24.19908838180715,8.307692307692308,15.23076923076923,0.0,0.0,1.3846153846153846,4.153846153846154,9.692307692307692,0.0,5.538461538461538,1.3846153846153846,2.769230769230769,2.769230769230769,18.0
Calvin Duncan,SG,30,5,12,0,1,2,4,5,0.0,1.0,1.0,3.0,0.0,12.0,Heat,76ers,1,8,13.76,0.436046511627907,24.546077172384265,6.0,14.4,0.0,1.2,2.4,4.8,6.0,0.0,1.2,1.2,3.6,0.0,14.4
Joe Barry Carroll,C,28,4,10,0,0,2,2,11,4.0,4.0,3.0,4.0,4.0,10.0,Heat,76ers,1,8,10.88,0.45955882352941174,23.349319915087662,5.142857142857142,12.857142857142858,0.0,0.0,2.571428571428571,2.571428571428571,14.142857142857142,5.142857142857142,5.142857142857142,3.8571428571428568,5.142857142857142,5.142857142857142,12.857142857142858
Terry Porter,PG,36,3,9,1,3,1,2,1,9.0,3.0,3.0,7.0,1.0,8.0,Heat,76ers,1,8,9.88,0.4048582995951417,20.601520618031355,3.0,9.0,1.0,3.0,1.0,2.0,1.0,9.0,3.0,3.0,7.0,1.0,8.0
Dave Corzine,PF,25,4,10,0,0,0,0,5,2.0,6.0,0.0,1.0,0.0,8.0,Heat,76ers,1,8,10.0,0.4,19.332232617868282,5.76,14.4,0.0,0.0,0.0,0.0,7.2,2.88,8.64,0.0,1.44,0.0,11.52
Quinn Buckner,PG,12,2,3,0,0,4,5,3,3.0,2.0,0.0,0.0,0.0,8.0,Heat,76ers,1,8,5.2,0.7692307692307692,19.039320002446033,6.0,9.0,0.0,0.0,12.0,15.0,9.0,9.0,6.0,0.0,0.0,0.0,24.0
Mark Aguirre,SG,24,3,6,0,0,0,2,1,1.0,2.0,2.0,0.0,1.0,6.0,Heat,76ers,1,8,6.88,0.436046511627907,12.595242463156605,4.5,9.0,0.0,0.0,0.0,3.0,1.5,1.5,3.0,3.0,0.0,1.5,9.0
Greg Dreiling,C,16,2,5,0,0,0,0,4,0.0,3.0,1.0,0.0,0.0,4.0,Heat,76ers,1,8,5.0,0.4,13.730278847917814,4.5,11.25,0.0,0.0,0.0,0.0,9.0,0.0,6.75,2.25,0.0,0.0,9.0
Ken Norman,PG,4,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,Heat,76ers,1,8,1.0,0.0,21.968446156668502,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
Moses Malone,C,42,19,33,0,0,17,20,14,3.0,2.0,2.0,2.0,7.0,55.0,76ers,Heat,1,8,41.8,0.6578947368421053,45.819901983908586,16.285714285714285,28.285714285714285,0.0,0.0,14.571428571428571,17.142857142857142,12.0,2.571428571428571,1.7142857142857142,1.7142857142857142,1.7142857142857142,6.0,47.142857142857146
Jim Spanarkel,SG,38,7,10,0,0,2,4,3,3.0,2.0,3.0,2.0,0.0,16.0,76ers,Heat,1,8,11.76,0.6802721088435374,15.909779953460976,6.63157894736842,9.473684210526315,0.0,0.0,1.894736842105263,3.789473684210526,2.8421052631578947,2.8421052631578947,1.894736842105263,2.8421052631578947,1.894736842105263,0.0,15.157894736842104
LaSalle Thompson,PF,38,3,10,0,0,6,9,13,2.0,2.0,2.0,2.0,0.0,12.0,76ers,Heat,1,8,13.96,0.4297994269340974,18.453494771601537,2.8421052631578947,9.473684210526315,0.0,0.0,5.684210526315789,8.526315789473683,12.31578947368421,1.894736842105263,1.894736842105263,1.894736842105263,1.894736842105263,0.0,11.368421052631579
